Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Brazil,1985,12.694988345,1761,34.53,0.0058275058,3.8054778555,5.1786363636,6.505,Yes,2.5,none,60708,246
Canada,1985,2.7083344988,537,1.792,0.001006993,18.3006293706,2.8972843823,5.217,No,1.6,none,109336,1590
Chile,1985,5.9037762238,1522,4.123,0.0051097902,1.8412470862,0.6945524476,4.382,No,3.5,none,73807,275.0489510489
Colombia,1985,8.4087179487,3240,9.11,0,1.6334965035,4.1759207459,4.658,No,1.5,none,73011,30.8706293706
Costa Rica,1985,3.6282051282,2926,0,0.0001987179,0.708974359,2.0730769231,10.29,No,2.4,none,39345,31.3333333333
Cuba,1985,11.7232750583,1335,0,5.54778554778482E-05,2.9233333333,6.6813519814,33.94,No,2.3,none,3712,107.2615384615
Dominica,1985,0.337995338,2083,0,0,0,6.4219114219,22.67,No,0,none,2764,71.5896270396
Ecuador,1985,12.2191491841,2274,0,0.0006717949,0.7001620047,1.6494358974,10,No,2.8,none,46549,103.0990675991
El Salvador,1985,12.6831934732,1784,40.5,2.27272727272717E-05,3.6444522145,6.3980652681,36.93,No,3.5,none,5200,53.6608391608
Grenada,1985,0.9544871795,2350,0,0,0,5.4557692308,35.29,No,0,none,2012,15.3243939394
Guatemala,1985,4.033962704,1996,14.63,0,1.2896736597,1.7859207459,16.39,No,3.1,none,15005,17.1269230769
Guyana,1985,21.6891375291,2387,11.07,0,0.1800561772,0.506972028,2.326,No,2.1,none,363661,459.4265734266
Haiti,1985,20.4384965035,1440,7.237,0,0.3106631702,1.9755081585,39.64,Yes,1.9,none,2103,32.7202797203
Honduras,1985,5.2113053613,1976,1.632,3.12354312354301E-05,0.5043519814,1.3934731935,15.87,No,2.9,none,20489,16.0178321678
Jamaica,1985,9.778986014,2051,0,0.0001526807,1.2123869464,3.9273543124,20.02,No,0,none,4606,49.9311188811
Nicaragua,1985,11.5259207459,2280,5.051,4.47552447552418E-05,0.4671235431,2.2239393939,11.04,No,2.9,none,42364,37.7923076923
Panama,1985,2.9074358974,2928,1.941,0,0.0651857809,3.7875757576,8.154,No,2.4,none,60095,18.7249417249
Paraguay,1985,78,1130,69.83,5.40792540792466E-07,7,15,5.133,No,2.1,none,99820,110.7
Peru,1985,5.9980652681,1738,12.7,0.0012083916,0.143039627,0.6205594406,2.949,No,2.9,none,91923,30.6156177156
Puerto Rico,1985,0.8813403263,2054,0,0,23.0677622378,5.5377272727,14.43,No,0,none,2071,327.1993006993
Saint Lucia,1985,5.0378321678,2301,0,0,0,2.0717249417,30.65,No,0,none,2290,17.9231934732
Saint Vincent and the Grenadines,1985,0,1583,0,3.84615384615324E-05,0.0015064103,6.4102564103,28.21,No,0,none,944.3,12.2065034965
Suriname,1985,89.13,2331,0,0,4.783,6.087,0.4151,No,2.6,none,257880,1198
Trinidad and Tobago,1985,1.4177610723,2200,0,0.0057365967,9.4821911422,18.237051282,12.67,No,0,none,3213,74.7574592075
United States of America,1985,12.3274358974,715,8.179,0.138,15.7326689977,3.4306759907,19.5,No,1.7,none,12505,754.4428904429
Uruguay,1985,15.4755710956,1300,46.46,0,0.4602610723,1.4298368298,7.576,No,1.1,none,56459,105.4708624709
Venezuela (Bolivarian Republic of),1985,12.9131002331,2044,39.25,0.0011818182,1.8626689977,9.3495571096,4.232,No,2.3,none,71862,116.6559440559
Afghanistan,1985,99,327,28.72,0,0,1,12.32,Yes,2.5,medium,5762,2303
Bahrain,1985,7.7753379953,83,96.55,0.0141675991,0.7451748252,6.7478787879,5.797,No,0.3,low,258.4,62.041958042
Bhutan,1985,6.3597202797,2200,0,0,0.0600009324,0.34002331,3.511,Yes,3.5,none,189621,30.7237762238
Cambodia,1985,6.682983683,1904,74.67,0,0.1074254079,0.3190058275,17.12,No,3.1,none,57863,11.3113053613
China,1985,86.3,645,0.9619,0.0015117716,7.518,6.171,13.34,Yes,2.7,low,2540,430.2
Democratic Peoples Republic of Korea,1985,5.4281468531,1054,13.16,0,0.9398834499,0.7415268065,20.45,Yes,3.8,none,3990,25.5304195804
India,1985,94.09,1083,30.52,0.0001168998,2.211,3.691,51.63,No,4.2,low,2338,608.6
Indonesia,1985,13.7056876457,2702,0,0.0029428904,0.5283519814,1.3834848485,16.04,Yes,1.9,none,11757,71.1769230769
Iran (Islamic Republic of),1985,20.6688228438,228,6.773,0.0149219114,0.2631771562,1.4465174825,9.472,No,1.8,low,2678,414.2400932401
Iraq,1985,97.51,216,60.83,0.0011298368,0.4144,2.072,12.5,No,2.5,medium,5515,2517
Israel,1985,34.8411888112,435,57.87,0.0159505828,2.7801794872,12.7295804196,19.39,No,3,critical,422.2,450.7
Japan,1985,30.3343240093,1668,0,0.0116550117,7.4373659674,8.3814102564,14.13,Yes,1.7,none,3553,322.3110722611
Jordan,1985,74.47,111,27.21,0.0008529138,3.716,21.81,4.111,No,2.6,high,314.2,207.6
Kuwait,1985,8.7207692308,121,100,0.0907456876,0.3585827506,6.188997669,0.2245,No,0.4,critical,10.43,58.2756410256
Lao Peoples Democratic Republic,1985,6.4988461538,1834,42.91,0,0.3460221445,0.2646177156,3.547,No,3.6,none,85623,41.8041958042
Lebanon,1985,22.1278321678,661,0.7854,0.0033628205,1.8945547786,7.5617016317,29.09,No,3.4,none,1685,112.3213286713
Malaysia,1985,13.8547785548,2875,0,0.0013130536,9.1834149184,7.4930536131,17.94,No,1.7,none,34722,120.8730769231
Maldives,1985,0,1972,0,0.0002032634,2.941,97.06,23.33,No,0,none,147.7,16.74
Mongolia,1985,10.0598135198,241,0,0,7.9059324009,3.7125757576,0.8535,No,2.9,none,17118,42.377972028
Myanmar,1985,98.58,2091,14.13,0,0.4204,0.9809,14.87,No,3.7,none,29196,706.4
Nepal,1985,14.2478088578,1500,5.709,0,0.0535974359,0.2681701632,15.89,No,4.1,none,12031,54.9981351981
Occupied Palestinian Territory,1985,7.68002331,402,2.987,0,0.8836013986,6.1125990676,37.38,No,3.1,none,445.4,14.0682750583
Oman,1985,20.6907692308,125,0,0.0129405594,0.3935687646,1.642962704,0.2262,No,0.5,low,863.7,130.2702797203
Pakistan,1985,30.3000699301,494,77.71,0,0.4246832168,0.8548251748,39.78,No,2.7,low,2511,469.9463869464
Papua New Guinea,1985,0.0456165501,3142,0,0,6.2237062937,8.298974359,1.569,No,1,none,207245,7.9457226107
Philippines,1985,11.4688461538,2348,0,0,1.3560979021,1.0437552448,32.73,Yes,2.1,none,8358,120.4733100233
Qatar,1985,15.2972610723,74,3.448,0.0332156177,0.7110652681,8.5173076923,0.9475,No,0.4,critical,137,179.1762237762
Republic of Korea,1985,18.2900932401,1274,6.958,2.91375291375266E-05,2.9380885781,7.7703613054,21.59,No,3.3,none,1676,171.8348484848
Saudi Arabia,1985,13.594988345,59,0,0.508,0.3058041958,1.3669568765,1.386,No,1.6,critical,163.9,144.3257575758
Singapore,1985,0.3682983683,2497,0,0.0005874126,4.6958041958,4.1433566434,4.412,Yes,1,none,212.5,7.5473543124
Syrian Arab Republic,1985,19.7413869464,252,72.36,0,0.7467167832,1.8874918415,30.4,No,2.9,low,1477,245.5266899767
Thailand,1985,6.4249067599,1622,48.81,0,0.3445291375,0.3397657343,39.93,Yes,3.5,none,8125,61.4052447552
Timor-Leste,1985,6.4967132867,1500,0,0,0.0121289044,0.600544289,10.02,No,3.6,none,11920,81.6177156177
Viet Nam,1985,89.79,1821,59.35,0,6.34,3.866,19.33,No,3.2,none,13840,708.7
Yemen,1985,20.6776689977,167,0,0.0033462704,0.3650268065,1.684455711,2.801,No,2.4,medium,199.2,43.2078088578
Albania,1985,13.9070629371,1485,10.93,0,2.8595221445,5.9574825175,24.83,No,2.4,none,9676,105.0634032634
Austria,1985,5.587,1110,29.21,0.0022,74.61,19.8,18.04,No,0.7,none,10192,469.6
Denmark,1985,41.06,703,0,0.0055944056,19.35,39.57,60.06,Yes,1.3,medium,1173,333.3
Finland,1985,0.4348706294,536,2.727,0.0001,13.0283333333,4.4559312354,6.746,No,1.2,none,22281,810.2
France,1985,4.4674125874,867,5.213,0.0117,70.25,16.92,35.44,Yes,1.5,low,3768,623
Germany,1985,0.847901049,700,30.52,0,12.7418298368,2.0327389277,34.71,Yes,0.8,none,1978,182.0867132867
Greece,1985,83.7,652,15.2,0.01,4.367,11.94,29.72,No,2.5,none,6854,550.7
Hungary,1985,35.99,589,94.23,7.45920745920704E-05,55,8.999,56.85,No,0.6,none,9922,605.9
Iceland,1985,3.571,1940,0,0,8.929,87.5,1.311,No,0.8,none,688538,453.6
Ireland,1985,2.2647319347,1118,5.769,6.10722610722581E-05,8.3582937063,18.7609324009,13.99,No,1.8,none,14582,74.6347319347
Malta,1985,14.3747902098,560,0,0.0090392774,0.5078841492,20.66502331,40.62,No,0,low,146.2,50.4668298368
Netherlands,1985,0.5927585082,778,87.91,0,31.2079137529,5.4964685315,21.43,No,0.9,none,6218,638.8
Norway,1985,6.8531818182,1414,2.799,3.05361305361291E-05,8.2648368298,7.2603146853,2.256,No,1.6,none,93997,171.0045454545
Poland,1985,9.787,600,11.4,0.0026107226,11.3431351981,3.128986014,47.39,No,0.6,medium,1598,433.4
Spain,1985,62.01,636,0.2691,0.0373706294,26,12,40.3,No,2.1,alert,2863,1177
Sweden,1985,2.7382867133,624,1.724,0.0002,41.4193356643,20.7596270396,6.418,No,1.2,none,20680,353
United Kingdom,1985,4.1535804196,1220,1.361,0.0333,4.3884965035,61.95,28.75,Yes,1.7,none,2595,203.5
Australia,1985,23.2131818182,534,0,0.0285379953,3.8051398601,6.1763752914,6.085,Yes,2,none,30156,333.8828671328
Fiji,1985,60,2592,0,0,20,20,11.49,No,0,none,39559,41.57
New Zealand,1985,44,1732,0,0,10,46,9.936,No,1.5,none,98792,574
Algeria,1990,60,89,3.599,0.064,15.11,24.89,3.398,No,1.9,medium,429.3,165.6
Angola,1990,11.2088228438,1010,0.2695,0.0001,6.7131585082,9.002016317,2.807,No,3.1,none,12524,10.9845221445
Benin,1990,8.924965035,1039,60.97,0,3.2379020979,5.2031002331,15.21,No,3,none,4907,3.5884265734
Botswana,1990,47.79,416,80.39,0,20.35,31.86,0.4315,Yes,2.4,none,8384,77.4
Burkina Faso,1990,80.59,748,7.407,0,0,19.41,12.85,No,4,none,1452,40.44
Burundi,1990,12.3185547786,1274,19.75,0,0.543516317,4.5032517483,46.71,No,2.4,none,2127,5.2998601399
Cabo Verde,1990,8.3705011655,228,0,0.002,0.1673916084,0.6696585082,10.92,No,0,none,836.8,71.62
Cameroon,1990,35,1604,3.585,0,19,46,15.06,No,3.5,none,22122,31.26
Central African Republic,1990,0.2765864802,1343,0,0,4.7942657343,21.8529370629,3.242,No,3.6,none,45646,3.803018648
Comoros,1990,4.3275058275,900,0,0,0.4603729604,4.4195804196,53.73,No,0,none,2726,1.6002564103
Congo,1990,1.6981165501,1646,73.32,0,4.2044988345,11.4639044289,1.535,No,1.8,none,330815,2.7824941725
Cote Divoire,1990,18.8117948718,1348,8.676,0,6.5625291375,10.4065617716,19.23,No,2.8,none,6449,84.31
Democratic Republic of the Congo,1990,2.1388461538,1543,29.85,0,3.9891608392,12.6365617716,3.369,No,2.3,none,33956,2.1465967366
Djibouti,1990,8.5925524476,220,0,0.0001,0,8.7734149184,0.0431,No,2,none,478.4,3.6906876457
Egypt,1990,24.0934265734,51,96.91,0.025,1.4596631702,2.4187925408,2.992,No,2.5,medium,989.4,348.4864801865
Equatorial Guinea,1990,1.0186631702,2156,0,0,2.4362004662,13.9108275058,8.2,No,2.5,none,64341,5.1986596737
Gabon,1990,6.3427039627,1831,1.205,0,3.6364615385,16.9435431235,1.719,No,2.1,none,165174,23.4008508159
Ghana,1990,9.8107226107,1187,46.09,0,1.814972028,4.6916899767,18.11,No,3,none,3632,6.9179487179
Guinea,1990,11.9747785548,1651,0,0,1.1095268065,4.2824592075,13.65,No,4,none,33477,16.8241142191
Kenya,1990,76.43,630,32.57,0,3.904,19.67,9.945,Yes,1.9,none,1227,81.86
Lesotho,1990,5.3676037296,788,0,0,5.998997669,5.998997669,11.07,No,1.9,none,1820,4.8231468531
Liberia,1990,5.760974359,2391,13.79,0,4.3973892774,7.207972028,4.49,No,2.8,none,114342,8.7512937063
Libya,1990,89.92,56,0,0.0130839161,1.471,8.613,1.23,No,1.4,critical,152.3,1035
Madagascar,1990,26.1933682984,1513,0,0,0.2041884615,0.5244289044,5.741,No,3.5,none,27479,266.3439393939
Malawi,1990,23.9698368298,1181,6.597,0,0.9160174825,2.7384079254,20.51,Yes,3.8,none,1785,28.0350582751
Mali,1990,17.2655244755,282,50,0,0.0913195804,0.3591095571,1.806,Yes,4,none,13497,49.7678321678
Mauritania,1990,23.8413519814,92,96.49,0.002,0.6808892774,2.0528939394,0.4153,No,3.2,none,5327,124.9566433566
Mauritius,1990,18.8331002331,2041,0,0,1.4544592075,5.5865734266,50,No,0,low,2540,522.6
Morocco,1990,92.21,346,0,0.0034,2.917,4.918,21.76,No,2.1,medium,1121,426.8
Mozambique,1990,89.26,1032,53.8,0,1.983,8.76,4.691,No,3.3,none,15284,42.59
Niger,1990,82,151,89.72,0,2,16,10.26,No,3.6,none,4033,59.23
Nigeria,1990,19.5709207459,1150,22.78,0.003,5.3671212121,11.8967482517,37.35,No,3.6,none,2845,27.3610606061
Rwanda,1990,6.2610722611,1212,28.57,0,0.7365967366,2.2097902098,45.06,No,2.1,none,1981,1.6177505828
Senegal,1990,16.0661072261,686,33.8,0.00005,0.4863857809,0.8141585082,15.66,No,3.9,none,4877,35.8883449883
Sierra Leone,1990,11.5404312354,2526,0,0,5.1548135198,10.2279137529,8.451,Yes,3.6,none,40723,15.8944055944
Somalia,1990,26.6042657343,282,59.18,0.0001,0.0057916084,0.313193007,1.636,No,1.7,none,2336,84.8404428904
South Africa,1990,71.98,495,12.84,0.018,10.88,17.14,11.05,Yes,2.1,low,1329,344.4
Swaziland,1990,16.3777156177,788,41.46,0,0.2962156177,0.3427680653,11,No,2.8,none,4967,168.9428904429
Togo,1990,6.2022494172,1168,21.77,0,1.2940477855,9.8693939394,38.65,Yes,3,none,3690,5.1648368298
Tunisia,1990,88.72,207,9.101,0.008,2.797,8.488,29.83,No,1.6,high,536.4,357.4
Uganda,1990,11.7751631702,1180,35.11,0,2.680506993,11.768006993,28.73,No,1.6,none,3236,4.3583333333
United Republic of Tanzania,1990,8.2268648019,1071,12.75,0,0.0444075758,0.9363986014,10.35,Yes,3.2,none,3539,13.313986014
Zambia,1990,76.65,1020,23.47,0,6.125,17.23,3.72,Yes,4.4,none,12219,203.7
Zimbabwe,1990,21.555979021,657,38.7,0,1.796465035,3.5710839161,7.908,Yes,3.7,none,1815,66.5998834499
Antigua and Barbuda,1990,20,1030,0,0.0033,20,60,11.36,Yes,0,none,819.8,78.83
Argentina,1990,13.993997669,591,66.67,0.0007,1.8239184149,2.9472727273,10,No,1.8,none,26035,236.1691142191
Barbados,1990,12.4576923077,1422,0,0.0010512821,1.4094778555,4.5466433566,39.53,No,0,none,305.1,63.1836829837
Bolivia (Plurinational State of),1990,16.043997669,1146,47.13,0,0.5597960373,1.4610780886,2.122,No,3.1,none,80482,35.8479020979
Brazil,1990,16.5583449883,1761,34.53,0.0075058275,4.9578554779,6.8063636364,6.928,Yes,2.5,none,55651,114.4285547786
Canada,1990,8.851,537,1.792,0.0027,79.84,11.32,5.2,No,1.6,none,102349,1590
Chile,1990,7.9362237762,1522,4.123,0.0048,10.9,5.397,3.579,No,3.5,none,68040,1496
Colombia,1990,11.2279487179,3240,9.11,0,2.3140034965,5.5707459207,4.292,No,1.5,none,66369,42.0293706294
Costa Rica,1990,5.8051282051,2926,0,0.0003179487,1.1343589744,3.3169230769,9.98,No,2.4,none,34695,50.1333333333
Cuba,1990,15.9850582751,1335,0,7.78554778554825E-05,3.8633333333,8.821981352,37.08,No,2.3,none,3551,146.4384615385
Dominica,1990,0.4953379953,2083,0,0,0,9.4114219114,21.33,No,0,none,2818,92.727039627
Dominican Republic,1990,23.700034965,1410,0,0,1.3868053613,3.5844988345,27.66,No,1.5,none,3146,175.5287878788
Ecuador,1990,15.7191841492,2274,0,0.0022,0.907504662,2.1378974359,10.65,No,2.8,none,41323,132.7175990676
El Salvador,1990,46.09,1784,40.5,0.0001,20.16,33.74,40.45,No,3.5,none,4872,135.2
Guatemala,1990,5.4227039627,1996,14.63,0,1.7336596737,2.4007459207,16.39,No,3.1,none,13297,23.0230769231
Guyana,1990,98.49,2387,11.07,0,0.4795,1.027,2.345,No,2.1,none,377648,2035
Haiti,1990,94.36,1440,7.237,0,0.5511,5.092,38.92,Yes,1.9,none,1899,132.7
Honduras,1990,7.0053613054,1976,1.632,0.0002,0.677981352,1.8731934732,16.49,No,2.9,none,17792,21.5321678322
Jamaica,1990,11.916013986,2051,0,0.0005,1.5149463869,4.9843123543,21.47,No,0,none,4466,61.1188811189
Nicaragua,1990,15.4257459207,2280,5.051,0.0002,0.6510431235,3.0343939394,11.7,No,2.9,none,37982,50.7576923077
Panama,1990,4.2608974359,2928,1.941,0,0.0955308858,5.5507575758,8.751,No,2.4,none,54097,27.4417249417
Paraguay,1990,20.7292191142,1130,69.83,7.92540792540864E-07,1.9549498834,4.589032634,5.864,No,2.1,none,87480,54.6987762238
Peru,1990,8.7902680653,1738,12.7,0.0054,0.2096270396,0.9094405594,3.143,No,2.9,none,82685,44.8677156177
Puerto Rico,1990,4.9,2054,0,0,81.59,13.51,11.16,No,0,none,1979,1174
Saint Kitts and Nevis,1990,0.127004662,1427,0,0.0006423077,0,9.77995338,38.46,No,0,none,580.3,28.8088578089
Saint Lucia,1990,6.7721678322,2301,0,0,0,2.7849417249,28.55,No,0,none,2114,24.0934731935
Saint Vincent and the Grenadines,1990,0,1583,0,6.15384615384671E-05,0.0024102564,10.2564102564,25.64,No,0,none,925.9,16.1634965035
Suriname,1990,22.4822377622,2331,0,0,2.7676282051,1.673965035,0.4151,No,2.6,none,233711,342.0745920746
Trinidad and Tobago,1990,1.8110722611,2200,0,0.0080967366,12.2461421911,23.4712820513,14.62,No,0,none,3104,96.9592074592
Uruguay,1990,14.1260955711,1300,46.46,0,0.4040722611,1.4368298368,7.445,No,1.1,none,54580,117.2624708625
Venezuela (Bolivarian Republic of),1990,14.3602331002,2044,39.25,0.0052,1.810997669,9.7021095571,3.686,No,2.3,none,63705,134.7440559441
Afghanistan,1990,17.1573193473,327,28.72,0,0.0583384615,0.1515986014,12.3,Yes,2.5,none,4753,335.9186480186
Armenia,1990,25.8523809523,562,11.71,0,2.1408571429,19.6282857143,16.24,No,2.4,low,2252,328.1047619038
Azerbaijan,1990,52.1571428571,447,76.6,0,13.0061904762,2.2718571429,23.26,No,2,low,4654,962.8095238096
Bahrain,1990,56.49,83,96.55,0.0441,4.184,39.33,7.042,No,0.3,critical,221.9,457.2
Bangladesh,1990,8.7001165501,2666,91.44,0,0.2126981352,0.9946386946,60.28,Yes,3.6,none,11055,22.8846153846
Bhutan,1990,9.3202797203,2200,0,0,0.0879324009,0.4983100233,3.277,Yes,3.5,none,179890,45.0262237762
Brunei Darussalam,1990,0.5102983683,2722,0,0,0,0,1.04,No,1,none,31250,279.4
Cambodia,1990,8.9836829837,1904,74.67,0,0.1444079254,0.4288275058,21.07,No,3.1,none,49291,15.2053613054
China,1990,83,645,0.9619,0.0021215618,10,7,13.71,Yes,2.7,low,2337,411.4
Georgia,1990,5.5419047619,1026,8.211,0,2.1009523809,1.8809523809,16.2,No,1.9,none,11846,18.3999999997
India,1990,92,1083,30.52,0.0001497669,3,5,51.72,No,4.2,low,2108,551.6
Iran (Islamic Republic of),1990,25.5178438228,228,6.773,0.003,0.3246561772,1.7809825175,10.48,No,1.8,low,2357,460.5932400933
Iraq,1990,92.01,216,60.83,0.0013368298,5,2.991,12.66,No,2.5,alert,4865,2317
Israel,1990,67.41,435,57.87,0.0256,5.876,26.72,19.57,No,3,critical,370.3,375.3
Japan,1990,64.11,1668,0,0.015011655,17.29,18.6,13.67,Yes,1.7,low,3491,742
Jordan,1990,74.9,111,27.21,0.0011137529,3.354,21.75,3.714,No,2.6,critical,250.3,262.8
Kazakhstan,1990,52.1961904762,250,40.64,0.6786190476,12.6147619048,1.8584285714,12.92,No,3.1,low,6596,1207.0952380957
Kuwait,1990,10.2942307692,121,100,0.507,0.4237505828,7.3476689977,0.2806,No,0.4,critical,10.48,69.441025641
Kyrgyzstan,1990,67.030952381,533,1.128,0,2.2228095238,2.1588095238,6.942,No,2.7,low,5276,1435.0000000011
Lao Peoples Democratic Republic,1990,8.7361538462,1834,42.91,0,0.4651445221,0.3557156177,3.649,No,3.6,none,74161,56.1958041958
Lebanon,1990,23.9321678322,661,0.7854,0.0045205128,2.2417785548,8.9066317016,29.28,No,3.4,none,1596,126.6286713287
Malaysia,1990,82.02,2875,0,0.0043,9.872,8.083,19.97,No,1.7,none,30200,526.9
Maldives,1990,0,1972,0,0.0004,0.7437004662,17.3221445221,23.33,No,0,none,127.1,3.0607808858
Nepal,1990,18.3538578089,1500,5.709,0,0.0685858974,0.3431631702,16.07,No,4.1,none,10634,70.7351981352
Occupied Palestinian Territory,1990,9.8333100233,402,2.987,0,1.1448986014,7.9190675991,36.54,No,3.1,none,366,18.2350582751
Oman,1990,93.87,125,0,0.0165594406,1.554,4.579,0.2682,No,0.5,critical,707.1,617.7
Pakistan,1990,96.79,494,77.71,0,1.607,1.607,38.16,No,2.7,high,2172,1370
Papua New Guinea,1990,0.0583001166,3142,0,0,8.0162937063,10.6893589744,1.603,No,1,none,183337,10.2876107226
Philippines,1990,16.0911538462,2348,0,0,1.9059020979,1.4657447552,32.78,Yes,2.1,none,7360,168.91002331
Qatar,1990,18.7660722611,74,3.448,0.065,0.8687680653,9.7276923077,1.206,No,0.4,critical,118.4,187.7737762238
Republic of Korea,1990,68.55,1274,6.958,3.75291375291392E-05,9.723,21.73,20.85,No,3.3,medium,1595,470.6
Saudi Arabia,1990,89.95,59,0,0.683,1.134,8.913,1.743,No,1.6,critical,137.9,978.2
Singapore,1990,0.2983682984,2497,0,0.0072,3.8041958042,3.3566433566,1.765,Yes,1,none,187.9,6.1143123543
Sri Lanka,1990,96.01,1712,0,0,1.996,1.996,29.04,No,3,low,2976,550.6
Syrian Arab Republic,1990,24.3569463869,252,72.36,0,0.9277832168,2.3353414918,29.99,No,2.9,low,1274,286.23997669
Tajikistan,1990,65.6457142858,691,17.34,0,3.0607619048,2.7345238095,6.91,No,3.6,medium,3967,1360.238095239
Thailand,1990,8.6367599068,1622,48.81,0,0.4631375291,0.4567342657,40.1,Yes,3.5,none,7593,82.5447552448
Timor-Leste,1990,8.7332867133,1500,0,0,0.0163044289,0.8072890443,12.1,No,3.6,none,10362,109.7156177156
Turkey,1990,72.47,593,1.518,0.0005,11.08,16.46,35.05,No,2.6,low,3791,566.2
Turkmenistan,1990,69.270952381,161,97,0,0.7666666667,1.3871904762,3.176,No,1.8,critical,6381,3926.3333333359
United Arab Emirates,1990,27.3063403263,78,0,0.163,2.0611037296,6.0635081585,0.8254,No,0.6,critical,74.29,274.9953379953
Viet Nam,1990,23.6108508159,1821,59.35,0,1.1847412587,0.7281923077,20.23,No,3.2,none,12429,201.1524475525
Yemen,1990,92.09,167,0,0.01,1.057,6.855,2.805,No,2.4,critical,158.6,221.4
Albania,1990,83.33,1485,10.93,0,8.333,8.333,24.45,No,2.4,none,9318,370.3
Austria,1990,2.627,1110,29.21,0.0022,79.38,18,17.95,No,0.7,none,9945,487.3
Bulgaria,1990,29.69,608,1.408,0,64.75,5.564,39.01,No,1.1,medium,2461,866
Croatia,1990,0,1113,64.27,0,0,0,23.43,No,1.2,none,22290,0
Cyprus,1990,73.45,498,0,0.003,2.212,24.34,16.82,No,0,low,974.1,282.3
Denmark,1990,36.88,703,0,0.015,17.84,45.28,59.13,Yes,1.3,medium,1160,243.9
Estonia,1990,0.700852381,626,0.7496,0,85.67,3.2399047619,24.92,No,1.2,low,8422,1729
Finland,1990,0.8522,536,2.727,0.0001,81.08,18.07,6.76,No,1.2,none,21847,466.1
Germany,1990,3.458,700,30.52,0,15.0748368298,2.4089277389,32.8,Yes,0.8,medium,1923,577.8
Greece,1990,98.28,652,15.2,0.01,1.1178671329,3.7118717949,29.87,No,2.5,none,6627,778.8
Hungary,1990,13.3,589,94.23,0.0002,72.92,13.79,53.45,No,0.6,none,10034,688.6
Iceland,1990,41.92,1940,0,0,5.988,52.1,1.32,No,0.8,none,654098,642.6
Ireland,1990,2.2969347319,1118,5.769,0.0002,8.4827062937,23.6624009324,14.31,No,1.8,none,14517,83.9319347319
Italy,1990,8.4329487179,832,4.6,0.0973,4.8405128205,4.7851631702,38.59,No,1.5,none,3352,216.167948718
Latvia,1990,6.895047619,667,51.52,0,0,0,26.49,No,1,none,13382,71.2714285714
Lithuania,1990,0.3745428571,656,36.9,0,54.9695238096,2.1433333333,44.85,No,0.9,none,6638,712.2142857148
Malta,1990,20.3752097902,560,0,0.024,0.7318491841,26.6783100233,40.62,No,0,low,139.3,64.3448368298
Norway,1990,8.4418181818,1414,2.799,0.0001,10.2268298368,8.9546853147,2.292,No,1.6,none,91694,196.5954545455
Poland,1990,10.23,600,11.4,0.007,68.56,21.21,47.01,No,0.6,medium,1576,348.7
Portugal,1990,59.3,854,50.9,0.0016,36.05,4.651,33,No,2.8,none,7784,864.9
Republic of Moldova,1990,39.48,450,86.8,0,46.82,13.7,65.23,No,0.8,low,2805,448.7
Romania,1990,44.59,637,80.01,0,44.39,11.02,41.78,No,0.8,none,9070,873.2
Russian Federation,1990,12.3057142857,460,4.716,0,37.7133333334,11.8857142857,7.82,No,1.9,none,30508,226.3
Slovenia,1990,0.1505047619,1162,41.42,0,6.2519047618,3.1280952381,11.64,No,1,none,15887,23.9333333327
Spain,1990,64.23,636,0.2691,0.1002,17.34,18.43,39.42,No,2.1,medium,2830,936.6
Sweden,1990,5.853,624,1.724,0.0002,59.97,34.17,6.147,No,1.2,none,20051,342.6
Switzerland,1990,0.9739149184,1537,24.49,0,3.1751165501,44.23,10.4,Yes,0.8,none,7851,395.5
The former Yugoslav Republic of Macedonia,1990,38.8638095238,619,15.62,0,15.4085714286,17.1561904762,25.75,No,1.6,none,3237,400.7380952385
Ukraine,1990,30.25,565,68.57,0,51.92,17.83,57.09,No,1.2,low,3416,506.7
United Kingdom,1990,5.544,1220,1.361,0.0333,5.5265034965,27.1431585082,27.17,Yes,1.7,none,2560,209.9
Australia,1990,30.9818181818,534,0,0.0298,5.4298601399,8.7052913753,6.12,Yes,2,none,28053,437.6671328672
New Zealand,1990,15.1897668998,1732,0,0,5.4853275058,9.3511888112,7.919,No,1.5,none,93349,375.9622377623
Algeria,1995,24.7524708625,89,3.599,0.0878111888,3.209032634,11.665990676,3.426,No,1.9,low,390.5,99.0540792541
Angola,1995,12.0248018648,1010,0.2695,3.18181818181856E-05,8.0128088578,10.7327156177,2.807,No,3.1,none,10752,12.4168997669
Benin,1995,9.5148951049,1039,60.97,0,3.5937062937,5.655967366,20.39,No,3,none,4149,3.8102797203
Botswana,1995,44.49,416,80.39,0,19.18,36.33,0.5174,Yes,2.4,none,7436,87.12
Burkina Faso,1995,25.9454778555,748,7.407,0,0.5649871795,13.1169347319,14.04,No,4,none,1266,19.6285780886
Burundi,1995,13.4423310023,1274,19.75,0,0.6467156177,4.6747552448,47.07,No,2.4,none,1953,5.9345804196
Cabo Verde,1995,9.9598368298,228,0,0.0017,0.1991748252,0.7968088578,11.66,No,0,none,732.1,11.6366666667
Cameroon,1995,14.2154895105,1604,3.585,0,3.9557435897,9.450034965,15.06,No,3.5,none,19245,11.8828205128
