inst#,actual,predicted,error,prediction,Country,Year
1801,1:none,1:none,,1,Mauritania,1960
1802,1:none,1:none,,1,Dominica,1990
1803,1:none,1:none,,1,'Viet Nam',2015
1804,1:none,1:none,,1,'Central African Republic',1975
1805,1:none,1:none,,1,'Occupied Palestinian Territory',2010
1806,3:low,3:low,,1,Cyprus,2000
1807,1:none,1:none,,1,Malta,1965
1808,1:none,1:none,,1,'Trinidad and Tobago',1970
1809,1:none,1:none,,1,'Cote dIvoire',1990
1810,1:none,1:none,,1,Nepal,1980
1811,4:critical,4:critical,,1,Yemen,2000
1812,1:none,1:none,,1,Benin,2005
1813,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',1975
1814,1:none,1:none,,1,Mauritania,1985
1815,1:none,1:none,,1,Maldives,1980
1816,1:none,1:none,,1,'Trinidad and Tobago',1975
1817,1:none,1:none,,1,'Cote dIvoire',1975
1818,1:none,1:none,,1,'Saint Lucia',2010
1819,1:none,1:none,,1,Honduras,1995
1820,3:low,3:low,,0.994,'Puerto Rico',2010
1821,1:none,1:none,,1,Mali,1975
1822,1:none,1:none,,1,Singapore,1965
1823,1:none,1:none,,1,Gabon,1995
1824,4:critical,4:critical,,1,Egypt,2010
1825,1:none,1:none,,1,Luxembourg,1980
1826,1:none,1:none,,1,Romania,1995
1827,1:none,1:none,,1,'Central African Republic',1995
1828,1:none,1:none,,1,Botswana,2000
1829,1:none,1:none,,1,Austria,1990
1830,1:none,1:none,,1,Hungary,1965
1831,3:low,3:low,,0.999,Tajikistan,2015
1832,1:none,1:none,,1,Bangladesh,1980
1833,1:none,1:none,,1,'Antigua and Barbuda',1965
1834,5:high,5:high,,1,'United Arab Emirates',1965
1835,1:none,1:none,,1,Lithuania,2000
1836,1:none,1:none,,1,'Brunei Darussalam',1990
1837,1:none,1:none,,1,Canada,1970
1838,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',1985
1839,1:none,1:none,,1,Congo,1975
1840,1:none,1:none,,1,Bangladesh,1990
1841,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',1990
1842,1:none,1:none,,1,Cambodia,1985
1843,2:alert,2:alert,,0.997,Armenia,2015
1844,5:high,5:high,,1,Jordan,1995
1845,1:none,1:none,,1,Uganda,2005
1846,1:none,1:none,,1,Romania,1990
1847,3:low,3:low,,1,'United States of America',1990
1848,6:medium,6:medium,,1,'Dominican Republic',2010
1849,1:none,1:none,,1,Ghana,1985
1850,3:low,3:low,,1,Philippines,2005
1851,1:none,1:none,,1,Ghana,2010
1852,1:none,1:none,,1,Hungary,2000
1853,3:low,3:low,,1,Somalia,2000
1854,1:none,1:none,,1,Malawi,1970
1855,1:none,1:none,,1,Greece,2010
1856,1:none,1:none,,1,Netherlands,2000
1857,1:none,1:none,,1,Philippines,1995
1858,1:none,1:none,,1,Lesotho,1985
1859,1:none,1:none,,1,'Papua New Guinea',2010
1860,1:none,1:none,,1,Ethiopia,2005
1861,1:none,1:none,,1,'Sierra Leone',2000
1862,1:none,1:none,,1,'Viet Nam',2010
1863,1:none,1:none,,1,Jamaica,1960
1864,4:critical,4:critical,,1,Jordan,2005
1865,1:none,1:none,,1,Nigeria,2015
1866,1:none,1:none,,1,Italy,1965
1867,1:none,1:none,,1,Belarus,2015
1868,1:none,1:none,,1,Suriname,1975
1869,3:low,3:low,,1,'United States of America',2010
1870,1:none,1:none,,1,'Brunei Darussalam',1965
1871,1:none,1:none,,1,Norway,1985
1872,1:none,1:none,,1,Austria,1985
1873,1:none,1:none,,1,Ecuador,1965
1874,1:none,1:none,,1,Swaziland,1990
1875,1:none,1:none,,1,Canada,2000
1876,1:none,1:none,,1,Mali,1995
1877,1:none,1:none,,1,Swaziland,1985
1878,4:critical,4:critical,,1,Kuwait,1980
1879,1:none,1:none,,1,Senegal,1980
1880,1:none,1:none,,1,'Cabo Verde',2015
1881,3:low,3:low,,0.998,Bulgaria,1975
1882,1:none,1:none,,1,'Equatorial Guinea',1970
1883,4:critical,4:critical,,1,Libya,2015
1884,1:none,1:none,,1,Colombia,1980
1885,1:none,1:none,,1,'Saint Vincent and the Grenadines',1995
1886,1:none,1:none,,1,Belize,1960
1887,1:none,1:none,,1,'Burkina Faso',2015
1888,3:low,3:low,,0.999,'South Africa',1995
1889,1:none,1:none,,1,Malaysia,2000
1890,3:low,3:low,,1,China,1980
1891,4:critical,4:critical,,1,'United Arab Emirates',2000
1892,4:critical,4:critical,,1,Bulgaria,1980
1893,1:none,1:none,,1,Lesotho,2010
1894,1:none,1:none,,1,Australia,1975
1895,1:none,1:none,,1,'Lao Peoples Democratic Republic',1975
1896,1:none,1:none,,1,Jamaica,1990
1897,1:none,1:none,,1,'Democratic Republic of the Congo',1970
1898,2:alert,2:alert,,0.98,Libya,1960
1899,1:none,1:none,,1,Rwanda,1975
1900,1:none,1:none,,1,Lebanon,1965
1901,1:none,1:none,,1,Finland,1985
1902,1:none,1:none,,1,Romania,1985
1903,1:none,1:none,,1,'Equatorial Guinea',1995
1904,6:medium,6:medium,,1,Bulgaria,1995
1905,1:none,1:none,,1,Nicaragua,2000
1906,1:none,1:none,,1,Portugal,1980
1907,1:none,1:none,,1,Greece,2005
1908,1:none,1:none,,1,Nicaragua,2005
1909,1:none,1:none,,1,'Papua New Guinea',1995
1910,3:low,3:low,,1,Egypt,1980
1911,1:none,1:none,,1,'Central African Republic',1980
1912,6:medium,6:medium,,1,Azerbaijan,2000
1913,5:high,5:high,,0.988,Yemen,2010
1914,1:none,1:none,,1,Nigeria,1980
1915,3:low,3:low,,1,Japan,2000
1916,1:none,1:none,,1,Uganda,1985
1917,1:none,1:none,,1,'Central African Republic',2005
1918,1:none,1:none,,1,Afghanistan,1995
1919,3:low,3:low,,1,Algeria,1975
1920,4:critical,4:critical,,1,'Syrian Arab Republic',1995
1921,1:none,1:none,,1,Ireland,1995
1922,1:none,1:none,,1,Cyprus,1960
1923,1:none,1:none,,1,Guyana,1995
1924,3:low,3:low,,0.993,Bahrain,1995
1925,1:none,1:none,,1,Nicaragua,1970
1926,1:none,1:none,,1,Romania,1965
1927,1:none,1:none,,1,Somalia,1975
1928,1:none,1:none,,1,Belize,1965
1929,1:none,1:none,,1,Georgia,2010
1930,1:none,1:none,,1,'Sierra Leone',1990
1931,2:alert,5:high,+,0.988,Tunisia,2015
1932,1:none,1:none,,1,'Democratic Peoples Republic of Korea',1980
1933,1:none,1:none,,1,'El Salvador',2005
1934,1:none,1:none,,1,Ecuador,1990
1935,1:none,1:none,,1,'Cote dIvoire',1985
1936,1:none,1:none,,0.994,Yemen,1970
1937,1:none,1:none,,1,'Equatorial Guinea',1965
1938,1:none,1:none,,1,Finland,1970
1939,6:medium,6:medium,,1,Bulgaria,2000
1940,1:none,1:none,,1,Angola,1990
1941,1:none,1:none,,1,Ireland,2000
1942,1:none,1:none,,1,Niger,1965
1943,1:none,1:none,,1,'Viet Nam',2000
1944,3:low,3:low,,1,India,1980
1945,1:none,1:none,,1,Indonesia,1990
1946,1:none,1:none,,1,'Viet Nam',1990
1947,6:medium,6:medium,,1,Germany,1995
1948,1:none,1:none,,1,Botswana,1990
1949,1:none,1:none,,1,Belgium,1965
1950,1:none,1:none,,1,Nigeria,1960
1951,1:none,1:none,,1,Grenada,1995
1952,1:none,1:none,,1,Gambia,1985
1953,6:medium,6:medium,,1,Iraq,1985
1954,1:none,1:none,,1,Guatemala,1995
1955,1:none,1:none,,1,Guyana,2000
1956,5:high,5:high,,1,Tunisia,2000
1957,3:low,2:alert,+,0.624,Morocco,2005
1958,1:none,1:none,,1,Cambodia,1980
1959,3:low,3:low,,1,Denmark,1965
1960,1:none,1:none,,1,Luxembourg,1990
1961,1:none,1:none,,1,'United Republic of Tanzania',1990
1962,1:none,1:none,,1,Madagascar,2010
1963,1:none,3:low,+,0.725,Italy,1995
1964,1:none,1:none,,1,Mauritania,1970
1965,1:none,1:none,,1,'New Zealand',2000
1966,1:none,1:none,,1,Gambia,2005
1967,1:none,1:none,,1,Kenya,1990
1968,1:none,1:none,,1,'Sierra Leone',1960

