Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Antigua and Barbuda,1990.0,11.36,1030.0,0.0033,0.0,819.8,20.0,20.0,60.0,78.83,3.269,Yes,0.0
Argentina,1990.0,10.0,591.0,0.0007,66.67,26035.0,,,,,,No,1.8
Barbados,1990.0,39.53,1422.0,,0.0,305.1,,,,,,No,0.0
Belize,1990.0,3.788,1705.0,,29.79,111837.0,,,,,,No,2.2
Bolivia (Plurinational State of),1990.0,2.122,1146.0,,47.13,80482.0,,,,,,No,3.1
Brazil,1990.0,6.928,1761.0,,34.53,55651.0,,,,,,Yes,2.5
Canada,1990.0,5.2,537.0,0.0027,1.7919999999999998,102349.0,8.851,79.84,11.32,1590.0,2.5660000000000003,No,1.6
Chile,1990.0,3.579,1522.0,0.0048,4.123,68040.0,,10.9,5.397,1496.0,3.154,No,3.5
Colombia,1990.0,4.292,3240.0,,9.11,66369.0,,,,,,No,1.5
Costa Rica,1990.0,9.98,2926.0,,0.0,34695.0,,,,,,No,2.4
Cuba,1990.0,37.08,1335.0,,0.0,3551.0,,,,,,No,2.3
Dominica,1990.0,21.33,2083.0,,0.0,2818.0,,,,,,No,0.0
Dominican Republic,1990.0,27.66,1410.0,,0.0,3146.0,,,,,,No,1.5
Ecuador,1990.0,10.65,2274.0,0.0022,0.0,41323.0,,,,,,No,2.8
El Salvador,1990.0,40.45,1784.0,0.0001,40.5,4872.0,46.09,20.16,33.74,135.2,3.913,No,3.5
Grenada,1990.0,32.35,2350.0,,0.0,2058.0,,,,,,No,0.0
Guatemala,1990.0,16.39,1996.0,,14.63,13297.0,,,,,,No,3.1
Guyana,1990.0,2.345,2387.0,,11.07,377648.0,98.49,0.4795,1.027,2035.0,0.8711,No,2.1
Haiti,1990.0,38.92,1440.0,,7.237,1899.0,94.36,0.5511,5.092,132.7,10.57,Yes,1.9
Honduras,1990.0,16.49,1976.0,0.0002,1.632,17792.0,,,,,,No,2.9
Jamaica,1990.0,21.47,2051.0,0.0005,0.0,4466.0,,,,,,No,0.0
Mexico,1990.0,12.6,758.0,0.0307,11.53,5183.0,,,,,,No,3.1
Nicaragua,1990.0,11.7,2280.0,0.0002,5.051,37982.0,,,,,,No,2.9
Panama,1990.0,8.751,2928.0,,1.941,54097.0,,,,,,No,2.4
Paraguay,1990.0,5.864,1130.0,,69.83,87480.0,,,,,,No,2.1
Peru,1990.0,3.143,1738.0,0.0054,12.7,82685.0,,,,,,No,2.9
Puerto Rico,1990.0,11.16,2054.0,,0.0,1979.0,4.9,81.59,13.51,1174.0,16.69,No,0.0
Saint Kitts and Nevis,1990.0,38.46,1427.0,,0.0,580.3,,,,,,No,0.0
Saint Lucia,1990.0,28.55,2301.0,,0.0,2114.0,,,,,,No,0.0
Saint Vincent and the Grenadines,1990.0,25.64,1583.0,,0.0,925.9,,,,,,No,0.0
Suriname,1990.0,0.4151,2331.0,,0.0,233711.0,,,,,,No,2.6
Trinidad and Tobago,1990.0,14.62,2200.0,,0.0,3104.0,,,,,,No,0.0
United States of America,1990.0,19.34,715.0,0.58,8.179,11900.0,34.81,54.34,10.85,2169.0,25.11,No,1.7
Uruguay,1990.0,7.445,1300.0,,46.46,54580.0,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1990.0,3.686,2044.0,0.0052,39.25,63705.0,,,,,,No,2.3
Afghanistan,1990.0,12.3,327.0,,28.72,4753.0,,,,,,Yes,2.5
Armenia,1990.0,16.24,562.0,,11.71,2252.0,,,,,,No,2.4
Azerbaijan,1990.0,23.26,447.0,,76.6,4654.0,,,,,,No,2.0
Bahrain,1990.0,7.042000000000002,83.0,0.0441,96.55,221.9,56.49,4.184,39.33,457.2,161.1,No,0.3
Bangladesh,1990.0,60.28,2666.0,,91.44,11055.0,,,,,,Yes,3.6
Bhutan,1990.0,3.277,2200.0,,0.0,179890.0,,,,,,Yes,3.5
Brunei Darussalam,1990.0,1.04,2722.0,,0.0,31250.0,,,,279.4,1.5530000000000002,No,1.0
Cambodia,1990.0,21.07,1904.0,,74.67,49291.0,,,,,,No,3.1
China,1990.0,13.71,645.0,,0.9619,2337.0,83.0,10.0,7.0,411.4,24.72,Yes,2.7
Democratic People's Republic of Korea,1990.0,20.57,1054.0,,13.16,3702.0,,,,,,Yes,3.8
Georgia,1990.0,16.2,1026.0,,8.211,11846.0,,,,,,No,1.9
India,1990.0,51.72,1083.0,,30.52,2108.0,92.0,3.0,5.0,551.6,34.39,No,4.2
Indonesia,1990.0,15.46,2702.0,0.0187,0.0,10753.0,93.14,0.5058,6.3610000000000015,395.9,6.061,Yes,1.9
Iran (Islamic Republic of),1990.0,10.48,228.0,0.003,6.773,2357.0,,,,,,No,1.8
Iraq,1990.0,12.66,216.0,,60.83,4865.0,92.01,5.0,2.991,2317.0,60.36,No,2.5
Israel,1990.0,19.57,435.0,0.0256,57.87,370.3,67.41,5.876,26.72,375.3,123.3,No,3.0
Japan,1990.0,13.67,1668.0,,0.0,3491.0,64.11,17.29,18.6,742.0,32.03,Yes,1.7
Jordan,1990.0,3.714,111.0,,27.21,250.3,74.9,3.354,21.75,262.8,128.1,No,2.6
Kazakhstan,1990.0,12.92,250.0,,40.64,6596.0,,,,,,No,3.1
Kuwait,1990.0,0.2806,121.0,0.507,100.0,10.48,,,,,,No,0.4
Kyrgyzstan,1990.0,6.942,533.0,,1.128,5276.0,,,,,,No,2.7
Lao People's Democratic Republic,1990.0,3.649,1834.0,,42.91,74161.0,,,,,,No,3.6
Lebanon,1990.0,29.28,661.0,,0.7854,1596.0,,,,,,No,3.4
Malaysia,1990.0,19.97,2875.0,0.0043,0.0,30200.0,82.02,9.872,8.083,526.9,3.083,No,1.7
Maldives,1990.0,23.33,1972.0,0.0004,0.0,127.1,,,,,,No,0.0
Mongolia,1990.0,0.8714,241.0,,0.0,15508.0,,,,,,No,2.9
Myanmar,1990.0,14.84,2091.0,,14.13,27083.0,,,,,,No,3.7
Nepal,1990.0,16.07,1500.0,,5.709,10634.0,,,,,,No,4.1
Occupied Palestinian Territory,1990.0,36.54,402.0,,2.987,366.0,,,,,,No,3.1
Oman,1990.0,0.2682,125.0,,0.0,707.1,93.87,1.554,4.579,617.7,107.2,No,0.5
Pakistan,1990.0,38.16,494.0,,77.71,2172.0,96.79,1.607,1.607,1370.0,86.92,No,2.7
Papua New Guinea,1990.0,1.6030000000000002,3142.0,,0.0,183337.0,,,,,,No,1.0
Philippines,1990.0,32.78,2348.0,,0.0,7360.0,,,,,,Yes,2.1
Qatar,1990.0,1.206,74.0,0.065,3.448,118.4,,,,,,No,0.4
Republic of Korea,1990.0,20.85,1274.0,,6.957999999999998,1595.0,68.55,9.723,21.73,470.6,40.79,No,3.3
Saudi Arabia,1990.0,1.743,59.0,0.6829999999999999,0.0,137.9,89.95,1.134,8.913,978.2,884.8,No,1.6
Singapore,1990.0,1.765,2497.0,0.0072,0.0,187.9,,,,,,Yes,1.0
Sri Lanka,1990.0,29.04,1712.0,,0.0,2976.0,96.01,1.996,1.996,550.6,25.71,No,3.0
Syrian Arab Republic,1990.0,29.99,252.0,,72.36,1274.0,,,,,,No,2.9
Tajikistan,1990.0,6.91,691.0,,17.34,3967.0,,,,,,No,3.6
Thailand,1990.0,40.1,1622.0,,48.81,7593.0,,,,,,Yes,3.5
Timor-Leste,1990.0,12.1,1500.0,,0.0,10362.0,,,,,,No,3.6
Turkey,1990.0,35.05,593.0,0.0005,1.518,3791.0,72.47,11.08,16.46,566.2,20.7,No,2.6
Turkmenistan,1990.0,3.176,161.0,,97.0,6381.0,,,,,,No,1.8
United Arab Emirates,1990.0,0.8254,78.0,0.163,0.0,74.29,,,,,,No,0.6
Uzbekistan,1990.0,10.85,206.0,,80.07,2282.0,,,,,,No,3.2
Viet Nam,1990.0,20.23,1821.0,,59.35,12429.0,,,,,,No,3.2
Yemen,1990.0,2.805,167.0,0.01,0.0,158.6,92.09,1.057,6.855,221.4,187.9,No,2.4
Albania,1990.0,24.45,1485.0,,10.93,9318.0,83.33,8.333,8.333,370.3,5.921,No,2.4
Austria,1990.0,17.95,1110.0,0.0022,29.21,9945.0,2.627,79.38,18.0,487.3,8.306000000000001,No,0.7
Belarus,1990.0,30.16,618.0,,41.28,5657.0,,,,,,No,0.9
Bulgaria,1990.0,39.01,608.0,,1.408,2461.0,29.69,64.75,5.564,866.0,55.71,No,1.1
Croatia,1990.0,23.43,1113.0,,64.27,22290.0,,,,,,No,1.2
Cyprus,1990.0,16.82,498.0,0.003,0.0,974.1,73.45,2.212,24.34,282.3,37.84,No,0.0
Denmark,1990.0,59.13,703.0,0.015,0.0,1160.0,36.88,17.84,45.28,243.9,40.53,Yes,1.3
Estonia,1990.0,24.92,626.0,,0.7496,8422.0,,85.67,,1729.0,34.37,No,1.2
Finland,1990.0,6.76,536.0,0.0001,2.727,21847.0,0.8522,81.08,18.07,466.1,3.739,No,1.2
France,1990.0,34.7,867.0,0.0117,5.212999999999999,3670.0,12.54,72.21,15.25,682.1,29.95,Yes,1.5
Germany,1990.0,32.8,700.0,,30.52,1923.0,3.458,,,577.8,58.15,Yes,0.8
Greece,1990.0,29.87,652.0,0.01,15.2,6627.0,98.28,,,778.8,16.5,No,2.5
Hungary,1990.0,53.45,589.0,0.0002,94.23,10034.0,13.3,72.92,13.79,688.6,11.59,No,0.6
Iceland,1990.0,1.32,1940.0,,0.0,654098.0,41.92,5.988,52.1,642.6,0.1465,No,0.8
Ireland,1990.0,14.31,1118.0,0.0002,5.769,14517.0,,,,,,No,1.8
Italy,1990.0,38.59,832.0,0.0973,4.6,3352.0,,,,,,No,1.5
Latvia,1990.0,26.49,667.0,,51.52,13382.0,,,,,,No,1.0
Lithuania,1990.0,44.85,656.0,,36.9,6638.0,,,,,,No,0.9
Malta,1990.0,40.62,560.0,0.024,0.0,139.3,,,,,,No,0.0
Netherlands,1990.0,22.2,778.0,,87.91,6015.0,2.305,81.66,16.03,527.7,15.7,No,0.9
Norway,1990.0,2.292,1414.0,0.0001,2.799,91694.0,,,,,,No,1.6
Poland,1990.0,47.01,600.0,0.006999999999999999,11.4,1576.0,10.23,68.56,21.21,348.7,44.09,No,0.6
Portugal,1990.0,33.0,854.0,0.0016,50.9,7784.0,59.3,36.05,4.651,864.9,16.03,No,2.8
Republic of Moldova,1990.0,65.23,450.0,,86.8,2805.0,39.48,46.82,13.7,448.7,24.36,No,0.8
Romania,1990.0,41.78,637.0,,80.01,9070.0,44.59,44.39,11.02,873.2,16.21,No,0.8
Russian Federation,1990.0,7.82,460.0,,4.716,30508.0,,,,,,No,1.9
Slovenia,1990.0,11.64,1162.0,,41.42,15887.0,,,,,,No,1.0
Spain,1990.0,39.42,636.0,0.1002,0.2691,2830.0,64.23,17.34,18.43,936.6,49.72,No,2.1
Sweden,1990.0,6.147,624.0,0.0002,1.724,20051.0,5.853,59.97,34.17,342.6,3.18,No,1.2
Switzerland,1990.0,10.4,1537.0,,24.49,7851.0,,,44.23,395.5,9.912,Yes,0.8
The former Yugoslav Republic of Macedonia,1990.0,25.75,619.0,,15.62,3237.0,,,,,,No,1.6
Ukraine,1990.0,57.09,565.0,,68.57,3416.0,30.25,51.92,17.83,506.7,24.35,No,1.2
United Kingdom,1990.0,27.17,1220.0,0.0333,1.361,2560.0,5.544,,,209.9,14.5,Yes,1.7
Australia,1990.0,6.12,534.0,0.0298,0.0,28053.0,,,,,,Yes,2.0
Fiji,1990.0,14.23,2592.0,,0.0,38348.0,,,,,,No,0.0
New Zealand,1990.0,7.919,1732.0,,0.0,93349.0,,,,,,No,1.5
Algeria,1995.0,3.426,89.0,,3.599,390.5,,,,,,No,1.9
Angola,1995.0,2.807,1010.0,,0.2695,10752.0,,,,,,No,3.1
Benin,1995.0,20.39,1039.0,,60.97,4149.0,,,,,,No,3.0
Botswana,1995.0,0.5174,416.0,,80.39,7436.0,44.49,19.18,36.33,87.12,1.544,Yes,2.4
Burkina Faso,1995.0,14.04,748.0,,7.407,1266.0,,,,,,No,4.0
Burundi,1995.0,47.07,1274.0,,19.75,1953.0,,,,,,No,2.4
Cabo Verde,1995.0,11.66,228.0,0.0017,0.0,732.1,,,,,,No,0.0
Cameroon,1995.0,15.06,1604.0,,3.585,19245.0,,,,,,No,3.5
Central African Republic,1995.0,3.247,1343.0,,0.0,40309.0,,,,,,No,3.6
Chad,1995.0,2.827,322.0,,67.18,6098.0,,,,,,No,3.8
Comoros,1995.0,59.65,900.0,,0.0,2369.0,,,,,,No,0.0
Congo,1995.0,1.567,1646.0,,73.32,289492.0,,,,,,No,1.8
Côte d'Ivoire,1995.0,20.78,1348.0,,8.676,5501.0,64.94,21.92,13.15,80.54,2.1590000000000003,No,2.8
Democratic Republic of the Congo,1995.0,3.241,1543.0,,29.85,28794.0,,,,,,No,2.3
Djibouti,1995.0,0.0431,220.0,,0.0,437.6,,,,,,No,2.0
Egypt,1995.0,3.24,51.0,0.025,96.91,900.3,86.14,7.523,6.334,909.1,127.0,No,2.5
Equatorial Guinea,1995.0,8.2,2156.0,,0.0,54189.0,,,,,,No,2.5
Eritrea,1995.0,3.342,384.0,,61.72,2243.0,,,,,,No,3.8
Ethiopia,1995.0,9.501,848.0,,0.0,2004.0,,,,,,No,3.3
Gabon,1995.0,1.849,1831.0,,1.205,145105.0,,,,,,No,2.1
Gambia,1995.0,18.58,836.0,,62.5,7098.0,,,,,,No,4.6
Ghana,1995.0,22.22,1187.0,,46.09,3199.0,,,,,,No,3.0
Guinea,1995.0,12.61,1651.0,,0.0,27128.0,,,,,,No,4.0
Guinea-Bissau,1995.0,12.65,1577.0,,49.04,25446.0,82.29,4.5710000000000015,13.14,141.8,0.7103,No,4.6
Kenya,1995.0,9.122,630.0,,32.57,1064.0,,,,,,Yes,1.9
Lesotho,1995.0,10.84,788.0,,0.0,1677.0,,,,,,No,1.9
Liberia,1995.0,4.669,2391.0,,13.79,98097.0,,,,,,No,2.8
Libya,1995.0,1.345,56.0,,0.0,138.3,86.96,2.174,10.87,908.7,856.1,No,1.4
Madagascar,1995.0,5.945,1513.0,,0.0,23519.0,,,,,,No,3.5
Malawi,1995.0,21.78,1181.0,,6.597,1684.0,86.43,3.419,10.15,91.23,7.641,Yes,3.8
Mali,1995.0,3.749,282.0,,50.0,11802.0,,,,,,Yes,4.0
Mauritania,1995.0,0.4851,92.0,,96.49,4604.0,,,,,,No,3.2
Mauritius,1995.0,46.57,2041.0,,0.0,2384.0,74.8,7.642,17.56,532.9,22.36,No,0.0
Morocco,1995.0,22.16,346.0,0.0034,0.0,1038.0,87.78,,,403.1,53.35,No,2.1
Mozambique,1995.0,5.172999999999999,1032.0,,53.8,12867.0,,,,,,No,3.3
Namibia,1995.0,0.9948,285.0,0.0003,84.57,22702.0,70.15,3.846,26.01,155.3,0.8847,No,2.5
Niger,1995.0,11.05,151.0,,89.72,3385.0,,,,,,No,3.6
Nigeria,1995.0,41.68,1150.0,,22.78,2511.0,,,,,,No,3.6
Rwanda,1995.0,39.86,1212.0,,28.57,2044.0,,,,,,No,2.1
Senegal,1995.0,15.14,686.0,,33.8,4253.0,,,,,,No,3.9
Seychelles,1995.0,8.696,2330.0,,0.0,,,,,,,No,0.0
Sierra Leone,1995.0,8.423,2526.0,,0.0,41634.0,,,,,,Yes,3.6
Somalia,1995.0,1.672,282.0,,59.18,2203.0,,,,,,No,1.7
South Africa,1995.0,11.52,495.0,0.018000000000000002,12.84,1196.0,67.5,8.543,23.97,300.5,35.66,Yes,2.1
Swaziland,1995.0,11.0,788.0,,41.46,4479.0,,,,,,No,2.8
Togo,1995.0,43.14,1168.0,,21.77,3262.0,,,,,,Yes,3.0
Tunisia,1995.0,30.05,207.0,0.008,9.101,491.8,85.61,3.43,10.96,304.5,83.26,No,1.6
Uganda,1995.0,29.23,1180.0,,35.11,2772.0,,,,,,No,1.6
United Republic of Tanzania,1995.0,10.56,1071.0,,12.75,3053.0,,,,,,Yes,3.2
Zambia,1995.0,3.768,1020.0,,23.47,10733.0,77.26,6.917000000000002,15.83,174.7,2.327,Yes,4.4
Zimbabwe,1995.0,9.213,657.0,,38.7,1658.0,,,,,,Yes,3.7
Antigua and Barbuda,1995.0,11.36,1030.0,,0.0,719.9,,,,,,Yes,0.0
Argentina,1995.0,10.19,591.0,0.0007,66.67,24452.0,75.3,8.747,15.96,797.6,5.038,No,1.8
Barbados,1995.0,39.53,1422.0,,0.0,299.7,67.65,7.654,24.69,303.5,101.2,No,0.0
Belize,1995.0,4.266,1705.0,,29.79,98060.0,,,,,,No,2.2
Bolivia (Plurinational State of),1995.0,2.77,1146.0,,47.13,72926.0,,,,,,No,3.1
Brazil,1995.0,7.667999999999998,1761.0,0.04,34.53,51503.0,60.93,18.12,20.96,326.8,0.9703,Yes,2.5
Canada,1995.0,5.246,537.0,0.0027,1.7919999999999998,97151.0,9.723,77.97,12.32,1413.0,2.402,No,1.6
Chile,1995.0,3.0380000000000003,1522.0,,4.123,63252.0,,,,,,No,3.5
Colombia,1995.0,3.728,3240.0,,9.11,61069.0,,,,,,No,1.5
Costa Rica,1995.0,9.589,2926.0,,0.0,30682.0,,,,,,No,2.4
Cuba,1995.0,38.07,1335.0,,0.0,3465.0,51.16,14.68,34.16,473.7,19.19,No,2.3
Dominica,1995.0,20.0,2083.0,,0.0,2826.0,,,,234.6,8.3,No,0.0
Dominican Republic,1995.0,26.71,1410.0,,0.0,2879.0,,,,,,No,1.5
Ecuador,1995.0,10.59,2274.0,0.0022,0.0,37099.0,,,,,,No,2.8
El Salvador,1995.0,38.78,1784.0,,40.5,4615.0,,,,,,No,3.5
Grenada,1995.0,29.41,2350.0,,0.0,1978.0,,,,,,No,0.0
Guatemala,1995.0,17.63,1996.0,,14.63,11764.0,,,,,,No,3.1
Guyana,1995.0,2.345,2387.0,,11.07,369310.0,,,,,,No,2.1
Haiti,1995.0,43.24,1440.0,,7.237,1730.0,90.97,0.358,8.638,158.4,13.86,Yes,1.9
Honduras,1995.0,16.67,1976.0,,1.632,15738.0,,,,,,No,2.9
Jamaica,1995.0,23.66,2051.0,0.0005,0.0,4268.0,75.0,7.004,18.0,366.1,12.96,No,0.0
Mexico,1995.0,12.82,758.0,,11.53,4717.0,,,,,,No,3.1
Nicaragua,1995.0,15.19,2280.0,,5.051,34364.0,,,,,,No,2.9
Panama,1995.0,8.791,2928.0,,1.941,48826.0,,,,,,No,2.4
Paraguay,1995.0,6.601,1130.0,,69.83,77871.0,,,,,,No,2.1
Peru,1995.0,3.721,1738.0,,12.7,75724.0,,,,,,No,2.9
Puerto Rico,1995.0,9.132,2054.0,,0.0,1895.0,,,,,,No,0.0
Saint Kitts and Nevis,1995.0,26.92,1427.0,,0.0,546.9,,,,,,No,0.0
Saint Lucia,1995.0,24.84,2301.0,,0.0,1987.0,,,,,,No,0.0
Saint Vincent and the Grenadines,1995.0,23.08,1583.0,,0.0,925.9,,,,92.59,14.14,No,0.0
Suriname,1995.0,0.409,2331.0,,0.0,214471.0,,,,,,No,2.6
Trinidad and Tobago,1995.0,12.67,2200.0,,0.0,3045.0,5.252999999999999,31.58,63.16,235.5,10.9,No,0.0
United States of America,1995.0,18.7,715.0,0.58,8.179,11247.0,,,,,,No,1.7
Uruguay,1995.0,7.808,1300.0,,46.46,52644.0,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1995.0,3.723,2044.0,,39.25,57339.0,,,,,,No,2.3
Afghanistan,1995.0,11.93,327.0,,28.72,3623.0,,,,,,Yes,2.5
Armenia,1995.0,16.75,562.0,,11.71,2476.0,66.32,4.103,29.57,932.1,59.02,No,2.4
Azerbaijan,1995.0,23.81,447.0,,76.6,4378.0,81.22,17.04,1.775,1579.0,55.53,No,2.0
Bahrain,1995.0,7.042000000000002,83.0,,96.55,194.0,,,,,,No,0.3
Bangladesh,1995.0,59.04,2666.0,,91.44,9929.0,,,,,,Yes,3.6
Bhutan,1995.0,4.291,2200.0,,0.0,155500.0,,,,,,Yes,3.5
Brunei Darussalam,1995.0,1.04,2722.0,,0.0,27437.0,5.761,,,297.0,1.879,No,1.0
Cambodia,1995.0,21.16,1904.0,,74.67,41988.0,,,,,,No,3.1
China,1995.0,13.68,645.0,,0.9619,2226.0,77.6,17.62,4.789,411.9,25.98,Yes,2.7
Democratic People's Republic of Korea,1995.0,20.74,1054.0,,13.16,3469.0,,,,,,Yes,3.8
Georgia,1995.0,15.25,1026.0,,8.211,12869.0,,,,,,No,1.9
India,1995.0,51.75,1083.0,0.0005,30.52,1915.0,,,,,,No,4.2
Indonesia,1995.0,16.93,2702.0,,0.0,9953.0,,,,,,Yes,1.9
Iran (Islamic Republic of),1995.0,10.22,228.0,0.003,6.773,2195.0,91.57,1.205,7.229,1330.0,80.24,No,1.8
Iraq,1995.0,10.63,216.0,0.0074,60.83,4176.0,83.99,10.88,5.129,2528.0,76.7,No,2.5
Israel,1995.0,18.99,435.0,0.0256,57.87,316.2,,,,321.8,119.2,No,3.0
Japan,1995.0,13.1,1668.0,0.04,0.0,3439.0,65.99,15.7,18.31,713.6,31.25,Yes,1.7
Jordan,1995.0,3.0410000000000004,111.0,0.002,27.21,206.2,,,,,,No,2.6
Kazakhstan,1995.0,12.0,250.0,1.328,40.64,7009.0,81.41,16.86,1.732,2177.0,45.18,No,3.1
Kuwait,1995.0,0.3928,121.0,0.231,100.0,11.86,60.22,2.416,37.36,319.1,1604.0,No,0.4
Kyrgyzstan,1995.0,7.1320000000000014,533.0,,1.128,4988.0,94.11,2.864,2.983,2131.0,55.83,No,2.7
Lao People's Democratic Republic,1995.0,3.927,1834.0,,42.91,65792.0,,,,,,No,3.6
Lebanon,1995.0,30.81,661.0,,0.7854,1456.0,67.67,3.867,28.46,418.0,39.2,No,3.4
Malaysia,1995.0,20.47,2875.0,0.0043,0.0,26596.0,45.65,29.9,24.45,251.7,1.67,No,1.7
Maldives,1995.0,23.33,1972.0,,0.0,113.2,,,,,,No,0.0
Mongolia,1995.0,0.7851,241.0,,0.0,14897.0,53.04,27.1,19.86,183.2,1.884,No,2.9
Myanmar,1995.0,15.01,2091.0,,14.13,25449.0,,,,,,No,3.7
Nepal,1995.0,16.48,1500.0,,5.709,9386.0,,,,,,No,4.1
Occupied Palestinian Territory,1995.0,36.54,402.0,,2.987,291.4,,,,,,No,3.1
Oman,1995.0,0.2262,125.0,0.034,0.0,628.4,,,,,,No,0.5
Pakistan,1995.0,39.78,494.0,,77.71,1915.0,,,,,,No,2.7
Papua New Guinea,1995.0,1.7,3142.0,,0.0,161199.0,,,,,,No,1.0
Philippines,1995.0,32.95,2348.0,,0.0,6558.0,,,,,,Yes,2.1
Qatar,1995.0,1.378,74.0,0.099,3.448,109.8,73.92,2.948,23.13,539.4,350.1,No,0.4
Republic of Korea,1995.0,19.38,1274.0,,6.957999999999998,1539.0,60.1,12.89,27.0,561.8,50.45,No,3.3
Saudi Arabia,1995.0,1.761,59.0,0.727,0.0,121.2,,,,,,No,1.6
Singapore,1995.0,1.765,2497.0,,0.0,164.2,,,,,,Yes,1.0
Sri Lanka,1995.0,28.78,1712.0,,0.0,2857.0,,,,,,No,3.0
Syrian Arab Republic,1995.0,29.81,252.0,,72.36,1109.0,88.98,2.897,8.101,952.3,111.7,No,2.9
Tajikistan,1995.0,6.433,691.0,,17.34,3690.0,92.33,4.221,3.471,1999.0,73.46,No,3.6
Thailand,1995.0,38.28,1622.0,,48.81,7244.0,,,,,,Yes,3.5
Timor-Leste,1995.0,12.98,1500.0,,0.0,9621.0,,,,,,No,3.6
Turkey,1995.0,34.21,593.0,,1.518,3504.0,,,,,,No,2.6
Turkmenistan,1995.0,3.688,161.0,,97.0,5713.0,97.94,0.5845,1.4680000000000002,5484.0,138.5,No,1.8
United Arab Emirates,1995.0,1.136,78.0,0.385,0.0,57.8,66.79,9.488,23.72,812.3,1444.0,No,0.6
Uzbekistan,1995.0,10.82,206.0,,80.07,2082.0,93.66,1.9,4.448,2473.0,151.8,No,3.2
Viet Nam,1995.0,21.75,1821.0,,59.35,11414.0,,,,,,No,3.2
Yemen,1995.0,3.258,167.0,,0.0,128.4,,,,,,No,2.4
Albania,1995.0,24.35,1485.0,,10.93,9767.0,,,,,,No,2.4
Austria,1995.0,17.63,1110.0,0.0022,29.21,9694.0,2.744,78.4,18.86,454.6,7.95,No,0.7
Belarus,1995.0,30.44,618.0,,41.28,5738.0,28.69,33.33,37.98,196.2,5.942,No,0.9
Bulgaria,1995.0,40.52,608.0,,1.408,2598.0,,,,,,No,1.1
Croatia,1995.0,19.57,1113.0,,64.27,23279.0,,,,,,No,1.2
Cyprus,1995.0,15.25,498.0,0.003,0.0,875.7,73.93,2.37,23.7,236.9,35.3,No,0.0
Czechia,1995.0,42.18,677.0,0.0002,0.0,1275.0,0.8022,60.73,38.45,241.7,36.25,No,0.6
Denmark,1995.0,55.07,703.0,0.015,0.0,1137.0,39.57,,,176.7,29.85,Yes,1.3
Estonia,1995.0,19.9,626.0,,0.7496,9085.0,0.5891,92.93,6.48,963.1,17.75,No,1.2
Finland,1995.0,6.296,536.0,0.0001,2.727,21397.0,1.933,82.13,15.93,503.0,4.12,No,1.2
France,1995.0,35.37,867.0,0.0117,5.212999999999999,3597.0,11.04,69.55,19.41,517.3,23.17,Yes,1.5
Germany,1995.0,33.78,700.0,,30.52,1878.0,3.54,83.63,12.83,551.3,56.81,Yes,0.8
Greece,1995.0,29.44,652.0,0.01,15.2,6335.0,87.41,2.69,9.907,805.2,17.86,No,2.5
Hungary,1995.0,54.25,589.0,0.0002,94.23,10086.0,7.581,78.64,13.79,582.9,9.763,No,0.6
Iceland,1995.0,1.291,1940.0,,0.0,623167.0,,,,,,No,0.8
Ireland,1995.0,14.77,1118.0,0.0002,5.769,14031.0,15.22,44.81,39.97,317.3,3.697,No,1.8
Italy,1995.0,36.42,832.0,,4.6,3353.0,,,,,,No,1.5
Latvia,1995.0,16.95,667.0,,51.52,14349.0,8.612,,,171.7,1.893,No,1.0
Lithuania,1995.0,44.73,656.0,,36.9,6855.0,0.1838,95.11,4.71,1218.0,27.56,No,0.9
Malta,1995.0,31.25,560.0,0.0245,0.0,133.3,12.5,0.0,87.5,147.8,58.42,No,0.0
Netherlands,1995.0,22.51,778.0,,87.91,5820.0,3.535,76.99,19.47,416.2,12.8,No,0.9
Norway,1995.0,2.342,1414.0,0.0001,2.799,89055.0,30.17,37.56,32.27,548.4,0.9188,No,1.6
Poland,1995.0,45.8,600.0,0.006999999999999999,11.4,1568.0,8.461,73.63,17.91,331.8,42.14,No,0.6
Portugal,1995.0,28.12,854.0,,50.9,7618.0,,,,,,No,2.8
Republic of Moldova,1995.0,64.6,450.0,,86.8,2863.0,,,,,,No,0.8
Romania,1995.0,41.52,637.0,,80.01,9367.0,23.92,59.63,16.45,550.5,9.898,No,0.8
Russian Federation,1995.0,7.567,460.0,,4.716,30621.0,19.84,61.61,18.55,521.7,2.539,No,1.9
Slovakia,1995.0,32.61,824.0,,74.85,9316.0,5.115,58.09,36.79,243.6,4.471,No,0.6
Slovenia,1995.0,10.11,1162.0,,41.42,16031.0,,,,,,No,1.0
Spain,1995.0,37.67,636.0,0.1002,0.2691,2788.0,67.66,19.31,13.03,865.1,46.61,No,2.1
Sweden,1995.0,6.216,624.0,,1.724,19641.0,5.533,55.66,38.8,306.0,2.899,No,1.2
Switzerland,1995.0,10.62,1537.0,,24.49,7546.0,,,41.27,360.9,9.412,Yes,0.8
The former Yugoslav Republic of Macedonia,1995.0,25.17,619.0,,15.62,3250.0,68.55,17.62,13.83,789.7,37.19,No,1.6
Ukraine,1995.0,56.47,565.0,,68.57,3499.0,,,,,,No,1.2
