@relation master_train-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Algeria,Angola,Botswana,'Burkina Faso',Burundi,'Cabo Verde',Cameroon,'Central African Republic',Chad,Comoros,Congo,'Cote dIvoire','Democratic Republic of the Congo',Djibouti,Egypt,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Seychelles,'Sierra Leone',Somalia,'South Africa',Swaziland,Togo,Tunisia,Uganda,'United Republic of Tanzania',Zambia,Zimbabwe,'Antigua and Barbuda',Argentina,Barbados,Belize,'Bolivia (Plurinational State of)',Chile,Colombia,Cuba,Dominica,'Dominican Republic','El Salvador',Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,'Puerto Rico','Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines',Suriname,'United States of America',Uruguay,'Venezuela (Bolivarian Republic of)',Afghanistan,Bahrain,Bangladesh,Bhutan,'Brunei Darussalam',Cambodia,China,India,Indonesia,'Iran (Islamic Republic of)',Iraq,Japan,Jordan,Kuwait,'Lao Peoples Democratic Republic',Lebanon,Malaysia,Maldives,Mongolia,Myanmar,Nepal,'Occupied Palestinian Territory',Oman,'Papua New Guinea',Philippines,Qatar,'Republic of Korea',Singapore,'Sri Lanka','Syrian Arab Republic',Thailand,Timor-Leste,Turkey,'United Arab Emirates','Viet Nam',Yemen,Albania,Austria,Bulgaria,Cyprus,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Malta,Norway,Poland,Portugal,Romania,Spain,Sweden,Switzerland,'United Kingdom',Fiji,'New Zealand',Benin,'Equatorial Guinea',Malawi,Brazil,Canada,'Costa Rica',Ecuador,Israel,Pakistan,'Saudi Arabia',Netherlands,Australia,'Trinidad and Tobago','Democratic Peoples Republic of Korea',Armenia,Azerbaijan,Georgia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Croatia,Estonia,Latvia,Lithuania,'Republic of Moldova','Russian Federation',Slovenia,Ukraine,Eritrea,Belarus,Czechia,Slovakia,'The former Yugoslav Republic of Macedonia',Ethiopia,Belgium,Luxembourg,Montenegro,Serbia,'South Sudan',Sudan,Monaco}
@attribute Year numeric
@attribute agri_withdraw_percent numeric
@attribute annual_ppt_mm numeric
@attribute dependency numeric
@attribute desalination numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute percent_cultivated numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {none,alert,low,critical,high,medium}
@attribute total_renewable_pc numeric
@attribute total_withdraw_pc numeric

@data
Tunisia,1980,?,207,9.101,?,?,?,29.7,No,1.6,medium,685.3,282.2
Austria,1990,2.627,1110,29.21,0.0022,79.38,18,17.95,No,0.7,none,9945,487.3
Ghana,1970,52,1187,46.09,?,13,35,13.83,No,3,none,6187,33.03
Monaco,2015,?,?,?,?,?,?,?,No,1.8,none,?,?
Croatia,1995,?,1113,64.27,?,?,?,19.57,No,1.2,none,23279,?
Luxembourg,1985,?,934,71.43,?,?,?,?,No,1.5,none,8353,159.9
Timor-Leste,1980,?,1500,0,?,?,?,9.011,No,3.6,none,13832,?
Somalia,1985,97.04,282,59.18,?,0,2.963,1.623,No,1.7,none,2395,131.9
Georgia,1995,?,1026,8.211,?,?,?,15.25,No,1.9,none,12869,?
Turkmenistan,1995,97.94,161,97,?,0.5845,1.468,3.688,No,1.8,critical,5713,5484
Guinea,1990,?,1651,0,?,?,?,13.65,No,4,none,33477,?
Libya,2000,82.85,56,0,0.018,3.051,14.1,1.222,No,1.4,critical,126.9,784
Malaysia,2005,22.37,2875,0,0.0043,42.75,34.84,20.95,No,1.7,none,21698,419
'Dominican Republic',1965,?,1410,0,?,?,?,22.19,No,1.5,none,5697,?
Lesotho,1995,?,788,0,?,?,?,10.84,No,1.9,none,1677,?
'Cote dIvoire',2005,38.43,1348,8.676,?,20.53,41.05,22.95,No,2.8,none,4461,82.12
'Saint Lucia',2010,?,2301,0,?,?,?,16.13,No,0,none,1658,?
'Sri Lanka',1995,?,1712,0,?,?,?,28.78,No,3,none,2857,?
Philippines,2015,?,2348,0,?,?,?,36.47,Yes,2.1,none,4757,?
Tunisia,2005,?,207,9.101,?,?,?,30.16,No,1.6,medium,448.1,?
Mongolia,2010,43.92,241,0,?,43.19,12.89,0.4162,No,2.9,none,12393,196.2
Japan,1975,?,1668,0,?,?,?,14.6,Yes,1.7,none,3803,?
Malta,1985,?,560,0,?,?,?,40.62,No,0,low,146.2,?
Japan,1990,64.11,1668,0,?,17.29,18.6,13.67,Yes,1.7,low,3491,742
Belarus,2010,30.43,618,41.28,?,31.49,38.08,27.18,No,0.9,none,6101,163.1
'United Arab Emirates',2000,78.48,78,0,0.385,3.833,17.69,3.182,No,0.6,critical,44.2,855.6
Yemen,1995,?,167,0,?,?,?,3.258,No,2.4,alert,128.4,?
Libya,1960,?,56,0,?,?,?,1.127,No,1.4,alert,455.7,?
Cyprus,2015,65.65,498,0,0.0335,?,32.94,11.49,No,0,low,669.5,219.1
Lebanon,2010,?,661,0.7854,?,?,?,24.69,No,3.4,none,914.5,?
'Cabo Verde',1980,?,228,0,?,?,?,9.926,No,0,none,1013,?
Jamaica,1980,?,2051,0,?,?,?,20.93,No,0,none,4892,?
Canada,1965,?,537,1.792,?,?,?,5.122,No,1.6,none,142332,?
Ecuador,1985,?,2274,0,?,?,?,10,No,2.8,none,46549,?
Ireland,1985,?,1118,5.769,?,?,?,13.99,No,1.8,none,14582,?
Mozambique,1960,?,1032,53.8,?,?,?,3.328,No,3.3,none,27837,?
Namibia,2005,?,285,84.57,?,?,?,0.9802,No,2.5,none,19160,?
Panama,1980,?,2928,1.941,?,?,?,7.611,No,2.4,none,67165,?
Congo,2015,?,1646,73.32,?,?,?,1.833,No,1.8,none,180087,?
'Puerto Rico',2005,1.776,2054,0,?,76.5,21.71,11.49,No,0,low,1899,1113
Iceland,2005,42.42,1940,0,?,8.485,49.09,1.214,No,0.8,none,556647,540.3
Mauritius,1965,?,2041,0,?,?,?,48.04,No,0,none,3505,?
'Papua New Guinea',1970,?,3142,0,?,?,?,1.251,No,1,none,310947,?
Mexico,1970,?,758,11.53,?,?,?,9.779,No,3.1,none,8326,?
Morocco,1975,?,346,0,?,?,?,17.69,No,2.1,medium,1552,481.6
'Cote dIvoire',1990,?,1348,8.676,?,?,?,19.23,No,2.8,none,6449,84.31
'Dominican Republic',2010,79.86,1410,0,?,8.189,11.95,23.73,No,1.5,medium,2314,704.7
'Viet Nam',1980,92.55,1821,59.35,?,3.962,3.487,19.84,No,3.2,none,15529,665
Dominica,1965,?,2083,0,?,?,?,22.67,No,0,none,2955,?
Kazakhstan,1995,81.41,250,40.64,1.328,16.86,1.732,12,No,3.1,medium,7009,2177
Haiti,1970,?,1440,7.237,?,?,?,39.06,Yes,1.9,none,2877,?
Ethiopia,2000,93.63,848,0,?,0.3778,5.991,9.506,No,3.3,none,1733,78.96
'Bolivia (Plurinational State of)',2015,?,1146,47.13,?,?,?,4.282,No,3.1,none,53520,?
'Cote dIvoire',2015,?,1348,8.676,?,?,?,22.95,No,2.8,none,3706,?
Spain,2010,68.19,636,0.2691,0.1002,17.6,14.21,34.67,No,2.1,medium,2391,800.9
Myanmar,1975,?,2091,14.13,?,?,?,14.77,No,3.7,none,36351,?
Canada,1990,8.851,537,1.792,0.0027,79.84,11.32,5.2,No,1.6,none,102349,1590
Japan,2000,66.21,1668,0,0.04,14.55,19.23,12.6,Yes,1.7,low,3406,670.5
Cameroon,1985,35.35,1604,3.585,?,19.19,45.45,15.16,No,3.5,none,25662,35.9
Denmark,1990,36.88,703,0,0.015,17.84,45.28,59.13,Yes,1.3,medium,1160,243.9
Mozambique,1980,?,1032,53.8,?,?,?,4.041,No,3.3,none,17351,?
'Saint Vincent and the Grenadines',1985,?,1583,0,?,?,?,28.21,No,0,none,944.3,?
Thailand,1960,?,1622,48.81,?,?,?,22.8,Yes,3.5,none,15082,?
Swaziland,1965,?,788,41.46,?,?,?,8.929,No,2.8,none,10960,?
Indonesia,1990,93.14,2702,0,0.0187,0.5058,6.361,15.46,Yes,1.9,none,10753,395.9
Romania,1985,41.41,637,80.01,?,45.56,13.02,44.83,No,0.8,none,9094,879.4
Senegal,1995,?,686,33.8,?,?,?,15.14,No,3.9,none,4253,?
'Brunei Darussalam',2015,?,2722,0,?,?,?,1.906,No,1,none,20085,?
Myanmar,2010,?,2091,14.13,?,?,?,18.09,No,3.7,none,22229,?
Georgia,2015,?,1026,8.211,?,?,?,8.852,No,1.9,none,15832,?
Poland,2005,9.327,600,11.4,0.007,?,?,39.01,No,0.6,low,1571,312.5
Malta,2015,64.02,560,0,0.0189,2.208,33.77,31.97,No,0,medium,120.6,108.2
'Democratic Republic of the Congo',2005,10.52,1543,29.85,?,21.47,68.01,3.177,No,2.3,none,21442,11.42
'United Republic of Tanzania',2015,?,1071,12.75,?,?,?,16.52,Yes,3.2,none,1800,?
Senegal,1980,?,686,33.8,?,?,?,15.96,No,3.9,none,6619,?
'Venezuela (Bolivarian Republic of)',1975,?,2044,39.25,?,?,?,3.969,No,2.3,none,93785,?
Nicaragua,1960,?,2280,5.051,?,?,?,9.051,No,2.9,none,87175,?
Fiji,1985,60,2592,0,?,20,20,11.49,No,0,none,39559,41.57
Oman,1980,?,125,0,?,?,?,0.1648,No,0.5,none,1085,?
'Bolivia (Plurinational State of)',1995,?,1146,47.13,?,?,?,2.77,No,3.1,none,72926,?
Tunisia,2000,75.96,207,9.101,0.013,3.86,12.81,30,No,1.6,high,467.9,288.9
Ghana,2000,66.4,1187,46.09,?,9.674,23.93,26.54,No,3,none,2840,49.63
Kenya,2005,75.43,630,32.57,?,4.31,20.26,9.942,Yes,1.9,none,824.1,62.28
'El Salvador',2005,67.56,1784,40.5,0.0001,10.06,22.38,41.21,No,3.5,none,4389,353.8
'Brunei Darussalam',1985,?,2722,0,?,?,?,1.213,No,1,none,36017,?
'Burkina Faso',2010,?,748,7.407,?,?,?,22.24,No,4,none,813.7,?
Qatar,2015,?,74,3.448,?,?,?,1.344,No,0.4,critical,25.95,?
Albania,2015,?,1485,10.93,?,?,?,24.21,No,2.4,none,10425,?
Nigeria,1980,?,1150,22.78,?,?,?,22.33,No,3.6,none,3682,?
Ecuador,1975,?,2274,0,?,?,?,8.94,No,2.8,none,59995,?
Pakistan,1980,?,494,77.71,?,?,?,42.09,No,2.7,low,2958,?
Cuba,1975,?,1335,0,?,?,?,30.31,No,2.3,none,3956,?
Bulgaria,1995,?,608,1.408,?,?,?,40.52,No,1.1,medium,2598,?
Georgia,2000,?,1026,8.211,?,?,?,15.27,No,1.9,none,13678,?
'South Africa',1975,?,495,12.84,?,?,?,10.54,Yes,2.1,none,1901,?
Belgium,2010,0.6694,847,34.43,?,87.53,11.81,27.02,Yes,1.4,medium,1652,542
Italy,1960,?,832,4.6,?,?,?,51.67,No,1.5,none,3791,?
Lesotho,1990,?,788,0,?,?,?,11.07,No,1.9,none,1820,?
Portugal,2000,78.7,854,50.9,0.0016,13.44,7.828,25.83,No,2.8,low,7470,1075
Morocco,1995,87.78,346,0,0.0034,?,?,22.16,No,2.1,medium,1038,403.1
China,2015,64.4,645,0.9619,?,22.32,13.28,12.76,Yes,2.7,low,2018,425
Peru,1965,?,1738,12.7,?,?,?,2.049,No,2.9,none,153070,?
Switzerland,2015,?,1537,24.49,?,?,?,10.31,Yes,0.8,none,6447,?
Nicaragua,2005,?,2280,5.051,?,?,?,16.07,No,2.9,none,29790,?
'South Africa',2015,62.52,495,12.84,?,10.48,27,10.59,Yes,2.1,medium,942.4,284.5
Cyprus,2010,66.85,498,0,0.0335,2.346,30.81,12.36,No,0,low,690.9,226.6
'Syrian Arab Republic',2015,?,252,72.36,?,?,?,30.96,No,2.9,alert,908,?
Malaysia,1990,82.02,2875,0,0.0043,9.872,8.083,19.97,No,1.7,none,30200,526.9
Cyprus,2005,66.02,498,0,0.0335,3.693,30.29,15.71,No,0,low,733.8,203.8
Grenada,1995,?,2350,0,?,?,?,29.41,No,0,none,1978,?
Yemen,2000,90,167,0,0.01,2,8,3.137,No,2.4,critical,111.5,180.5
Swaziland,1985,?,788,41.46,?,?,?,10.2,No,2.8,none,5877,?
Brazil,2000,?,1761,34.53,?,?,?,8.087,Yes,2.5,none,47761,?
'South Africa',1980,?,495,12.84,?,?,?,10.38,Yes,2.1,none,1678,?
Namibia,1970,?,285,84.57,?,?,?,0.7922,No,2.5,none,48096,?
Burundi,2010,?,1274,19.75,?,?,?,52.1,No,2.4,none,1239,?
Guinea-Bissau,1980,?,1577,49.04,?,?,?,8.94,No,4.6,none,35472,?
Nepal,2010,?,1500,5.709,?,?,?,15.8,No,4.1,none,7643,?
Panama,1960,?,2928,1.941,?,?,?,7.478,No,2.4,none,115890,?
Uganda,1995,?,1180,35.11,?,?,?,29.23,No,1.6,none,2772,?
'Puerto Rico',1965,?,2054,0,?,?,?,28.18,No,0,none,2696,?
Fiji,1965,?,2592,0,?,?,?,8.101,No,0,none,58516,?
'Cabo Verde',2000,90.91,228,0,0.0017,1.818,7.273,12.16,No,0,none,658.8,48.31
Mauritius,2005,67.72,2041,0,?,2.759,29.52,41.67,No,0,low,2231,588
'Saint Vincent and the Grenadines',1970,?,1583,0,?,?,?,25.64,No,0,none,1081,?
'United Arab Emirates',2005,82.84,78,0,0.95,1.726,15.43,2.782,No,0.6,critical,24.96,665.2
Fiji,1960,?,2592,0,?,?,?,8.429,No,0,none,67718,?
Maldives,1965,?,1972,0,?,?,?,13.33,No,0,none,279.1,?
Czechia,2005,1.513,677,0,0.0002,?,?,41.47,No,0.6,low,1273,190.6
Netherlands,1980,?,778,87.91,?,?,?,19.74,No,0.9,none,6384,645.2
Tunisia,1995,85.61,207,9.101,0.008,3.43,10.96,30.05,No,1.6,high,491.8,304.5
'Cabo Verde',1970,?,228,0,?,?,?,9.926,No,0,none,1096,?
China,1985,86.3,645,0.9619,?,7.518,6.171,13.34,Yes,2.7,low,2540,430.2
Zimbabwe,1990,?,657,38.7,?,?,?,7.908,Yes,3.7,none,1815,?
Guyana,2005,?,2387,11.07,?,?,?,2.084,No,2.1,none,363466,?
Comoros,2000,47,900,0,?,5,48,64.48,No,0,none,2086,17.38
'Sri Lanka',2005,87.34,1712,0,?,6.417,6.216,29.72,No,3,low,2665,653.6
'Republic of Moldova',2015,?,450,86.8,?,?,?,62.3,No,0.8,none,3015,?
Philippines,1975,?,2348,0,?,?,?,30.33,Yes,2.1,none,10974,?
Hungary,2015,?,589,94.23,?,?,?,49.29,No,0.6,none,10553,?
Afghanistan,2015,?,327,28.72,?,?,?,12.12,Yes,2.5,none,2008,?
Niger,2010,?,151,89.72,?,?,?,12.63,No,3.6,none,1931,?
Cameroon,2000,76.26,1604,3.585,?,7.067,16.67,15.06,No,3.5,none,16872,57.6
'United Arab Emirates',1965,?,78,0,?,?,?,0.1196,No,0.6,high,873.1,?
'Republic of Moldova',2005,3.38,450,86.8,?,82.86,13.71,62.78,No,0.8,none,2972,258
Poland,1970,16.63,600,11.4,?,?,?,48.44,No,0.6,low,1815,303.3
Cyprus,1985,77.5,498,0,?,0,22.5,17.02,No,0,low,1078,276.5
Pakistan,1965,?,494,77.71,?,?,?,40.79,No,2.7,none,4605,?
Croatia,1990,?,1113,64.27,?,?,?,23.43,No,1.2,none,22290,?
'United Republic of Tanzania',1965,?,1071,12.75,?,?,?,7.389,Yes,3.2,none,7760,?
Montenegro,2015,?,?,?,?,?,?,0.9949,No,1.6,none,?,?
Mongolia,2015,?,241,0,?,?,?,0.3658,No,2.9,none,11761,?
Austria,1970,?,1110,29.21,?,?,?,20.05,No,0.7,none,10259,?
'Trinidad and Tobago',2000,5.414,2200,0,?,31.53,63.06,10.33,No,0,none,3005,245.7
Algeria,2000,61.19,89,3.599,0.017,8.737,30.07,3.445,No,1.9,alert,364.8,178.9
Oman,1975,?,125,0,?,?,?,0.1583,No,0.5,none,1432,?
Kenya,1975,?,630,32.57,?,?,?,7.375,Yes,1.9,none,2113,?
'Equatorial Guinea',2000,5.747,2156,0,?,14.94,79.31,7.843,No,2.5,none,45799,30.65
Algeria,1960,?,89,3.599,?,?,?,2.897,No,1.9,none,998.3,?
Nepal,1960,?,1500,5.709,?,?,?,12.44,No,4.1,none,20256,?
France,2010,10.4,867,5.213,0.0117,71.49,18.13,35.12,Yes,1.5,low,3320,475.6
Djibouti,2015,?,220,0,?,?,?,0.0862,No,2,none,337.9,?
Peru,1980,?,1738,12.7,?,?,?,2.821,No,2.9,none,103149,?
Cameroon,1980,?,1604,3.585,?,?,?,14.74,No,3.5,none,29860,?
Spain,1980,?,636,0.2691,?,?,?,40.49,No,2.1,medium,2918,1045
Austria,1965,?,1110,29.21,?,?,?,19.91,No,0.7,none,10513,?
Jamaica,2005,55.17,2051,0,0.0005,9.36,35.47,21.38,No,0,none,4000,300.2
Ireland,1990,?,1118,5.769,0.0002,?,?,14.31,No,1.8,none,14517,?
Cuba,1980,?,1335,0,?,?,?,30.94,No,2.3,none,3840,?
Philippines,1985,?,2348,0,?,?,?,32.73,Yes,2.1,none,8358,?
Kenya,2015,?,630,32.57,?,?,?,10.91,Yes,1.9,none,666.7,?
'Saint Kitts and Nevis',1965,?,1427,0,?,?,?,45.71,No,0,none,506.5,?
Algeria,1965,?,89,3.599,?,?,?,2.883,No,1.9,none,873.9,?
Australia,1965,?,534,0,?,?,?,5.354,Yes,2,none,41082,?
Gabon,1985,6,1831,1.205,?,22,72,1.689,No,2.1,none,189303,68.42
'Cabo Verde',1965,?,228,0,?,?,?,9.926,No,0,none,1206,?
Mexico,1960,?,758,11.53,?,?,?,10.53,No,3.1,none,11363,?
Lebanon,1975,84.95,661,0.7854,?,3.995,11.05,31.1,No,3.4,low,1728,288.2
Gabon,1975,?,1831,1.205,?,?,?,1.595,No,2.1,none,244549,?
Swaziland,1960,?,788,41.46,?,?,?,7.834,No,2.8,none,12333,?
Belgium,1995,0.2081,847,34.43,?,88.43,11.37,?,Yes,1.4,alert,1795,754.4
Bahrain,1980,?,83,96.55,?,?,?,5.797,No,0.3,low,300.5,?
Guinea-Bissau,2010,?,1577,49.04,?,?,?,15.22,No,4.6,none,18309,?
Comoros,1990,?,900,0,?,?,?,53.73,No,0,none,2726,?
'Russian Federation',1990,?,460,4.716,?,?,?,7.82,No,1.9,none,30508,?
Djibouti,1960,?,220,0,?,?,?,0.0431,No,2,none,3185,?
Mozambique,1985,?,1032,53.8,?,?,?,4.416,No,3.3,none,16518,?
'Democratic Peoples Republic of Korea',1970,?,1054,13.16,?,?,?,19.33,Yes,3.8,none,5071,?
Jamaica,2010,?,2051,0,?,?,?,19.56,No,0,none,3916,?
Haiti,2005,?,1440,7.237,?,?,?,47.93,Yes,1.9,none,1468,?
Mexico,1975,?,758,11.53,?,?,?,9.879,No,3.1,none,7179,?
Canada,2005,5.62,537,1.792,0.0027,80.15,14.23,5.007,No,1.6,none,87987,1253
Kuwait,2005,?,121,100,?,?,?,0.8418,No,0.4,critical,7.877,?
Lesotho,2015,?,788,0,?,?,?,9.134,No,1.9,none,1415,?
Bulgaria,2000,11.28,608,1.408,?,72.48,16.24,32.28,No,1.1,medium,2707,837.3
Singapore,1980,?,2497,0,?,?,?,8.824,Yes,1,none,238.1,?
Dominica,2000,?,2083,0,?,?,?,26.67,No,0,none,2865,237.8
'Saudi Arabia',2010,?,59,0,?,?,?,1.556,No,1.6,critical,81.37,?
Mali,1970,?,282,50,?,?,?,1.434,Yes,4,none,19522,?
Cuba,1995,51.16,1335,0,?,14.68,34.16,38.07,No,2.3,none,3465,473.7
Cambodia,1985,?,1904,74.67,?,?,?,17.12,No,3.1,none,57863,?
'South Africa',1985,?,495,12.84,?,?,?,10.54,Yes,2.1,none,1490,?
Malaysia,1995,45.65,2875,0,0.0043,29.9,24.45,20.47,No,1.7,none,26596,251.7
Cuba,1985,?,1335,0,?,?,?,33.94,No,2.3,none,3712,?
Kazakhstan,2015,?,250,40.64,?,?,?,10.84,No,3.1,none,6150,?
Liberia,1965,?,2391,13.79,?,?,?,5.163,No,2.8,none,176426,?
Australia,2015,60.97,534,0,0.144,15.94,23.11,6.111,Yes,2,none,20527,724.7
'Cabo Verde',1960,?,228,0,?,?,?,9.926,No,0,none,1422,?
'Bolivia (Plurinational State of)',1980,?,1146,47.13,?,?,?,1.944,No,3.1,none,98372,?
Nepal,1980,?,1500,5.709,?,?,?,15.77,No,4.1,none,13478,?
Kyrgyzstan,1995,94.11,533,1.128,?,2.864,2.983,7.132,No,2.7,medium,4988,2131
Israel,1985,?,435,57.87,?,?,?,19.39,No,3,critical,422.2,450.7
Israel,2000,55.76,435,57.87,0.0256,6.663,37.58,19.62,No,3,critical,285.3,293.4
'Costa Rica',1965,?,2926,0,?,?,?,9.511,No,2.4,none,66667,?
Slovakia,2015,4.094,824,74.85,?,?,?,28.81,No,0.6,none,9233,103.1
'Saint Vincent and the Grenadines',2005,?,1583,0,?,?,?,20.51,No,0,none,917.4,?
Uruguay,2010,?,1300,46.46,?,?,?,12.44,No,1.1,none,50692,?
Germany,1965,?,700,30.52,?,?,?,35.09,Yes,0.8,none,1997,?
Philippines,2010,82.23,2348,0,?,10.12,7.645,36.43,Yes,2.1,low,4989,849.4
Romania,1980,36.12,637,80.01,?,52.18,11.7,44.15,No,0.8,none,9281,823
Iceland,1995,?,1940,0,?,?,?,1.291,No,0.8,none,623167,?
Thailand,2005,90.37,1622,48.81,?,4.846,4.779,37.03,Yes,3.5,none,6610,863.7
Benin,2005,?,1039,60.97,?,?,?,24.31,No,3,none,3031,?
Namibia,2010,?,285,84.57,?,?,?,0.9815,No,2.5,none,17413,?
Brazil,1970,?,1761,34.53,?,?,?,5.206,Yes,2.5,none,85746,?
Finland,1970,?,536,2.727,?,?,?,7.287,No,1.2,none,23681,710.4
'United Kingdom',1990,5.544,1220,1.361,0.0333,?,?,27.17,Yes,1.7,none,2560,209.9
'Saudi Arabia',1990,89.95,59,0,0.683,1.134,8.913,1.743,No,1.6,critical,137.9,978.2
Hungary,1990,13.3,589,94.23,0.0002,72.92,13.79,53.45,No,0.6,none,10034,688.6
Poland,1980,8.744,600,11.4,?,?,?,47.4,No,0.6,medium,1657,414.3
'Antigua and Barbuda',1995,?,1030,0,?,?,?,11.36,Yes,0,none,719.9,?
Belgium,2005,0.5935,847,34.43,?,87.66,11.75,28.17,Yes,1.4,medium,1709,580.8
'Viet Nam',2000,?,1821,59.35,?,?,?,26.76,No,3.2,none,10793,?
'South Africa',1960,?,495,12.84,?,?,?,10.04,Yes,2.1,none,2803,?
'United Kingdom',1980,?,1220,1.361,0.0333,?,51.63,28.68,Yes,1.7,none,2613,240.2
Estonia,1995,0.5891,626,0.7496,?,92.93,6.48,19.9,No,1.2,none,9085,963.1
'Cabo Verde',1995,?,228,0,0.0017,?,?,11.66,No,0,none,732.1,?
Lebanon,1965,?,661,0.7854,?,?,?,29.28,No,3.4,none,2070,?
Timor-Leste,1995,?,1500,0,?,?,?,12.98,No,3.6,none,9621,?
Kenya,2000,?,630,32.57,?,?,?,9.508,Yes,1.9,none,939.1,?
Nicaragua,2000,85.01,2280,5.051,0.0002,1.945,13.04,17.4,No,2.9,none,31806,268.4
Belarus,2000,24.06,618,41.28,?,29.64,46.3,27.64,No,0.9,none,5893,187
Germany,1960,?,700,30.52,?,?,?,35.55,Yes,0.8,none,2074,?
'Saudi Arabia',1995,?,59,0,0.727,?,?,1.761,No,1.6,critical,121.2,?
Uzbekistan,1990,?,206,80.07,?,?,?,10.85,No,3.2,critical,2282,?
Belize,2000,67.72,1705,29.79,?,20.99,11.29,4.441,No,2.2,none,82876,385.2
Brazil,1995,60.93,1761,34.53,0.04,18.12,20.96,7.668,Yes,2.5,none,51503,326.8
Brazil,1965,?,1761,34.53,?,?,?,4.25,Yes,2.5,none,97317,?
Afghanistan,1960,?,327,28.72,?,?,?,11.89,Yes,2.5,none,6992,?
'Sierra Leone',1985,88.92,2526,0,?,4.054,7.027,8.575,Yes,3.6,none,43455,100.5
Senegal,2000,92.98,686,33.8,0.00005,2.611,4.412,15.76,No,3.9,none,3751,213.8
Oman,1960,?,125,0,?,?,?,0.1131,No,0.5,none,2419,?
Chile,1965,?,1522,4.123,?,?,?,5.235,No,3.5,none,102624,?
Azerbaijan,2005,76.41,447,76.6,?,19.33,4.267,24.01,No,2,medium,3958,1393
'Brunei Darussalam',1970,?,2722,0,?,?,?,2.08,No,1,none,59944,?
Morocco,1960,?,346,0,?,?,?,15.63,No,2.1,none,2214,?
Ecuador,1970,?,2274,0,?,?,?,9.081,No,2.8,none,68813,?
Denmark,2000,24.73,703,0,0.015,9.268,66,52.98,Yes,1.3,low,1118,124.4
Luxembourg,2005,?,934,71.43,?,?,?,24.32,No,1.5,none,7373,?
Guinea,1980,?,1651,0,?,?,?,14.13,No,4,none,48239,?
Israel,1965,?,435,57.87,?,?,?,18.62,No,3,high,670.9,?
Switzerland,1985,?,1537,24.49,?,?,43.2,10.21,Yes,0.8,none,8192,405.1
'Syrian Arab Republic',2000,88.08,252,72.36,?,3.478,8.435,29.27,No,2.9,critical,988.4,962.5
'Venezuela (Bolivarian Republic of)',1965,?,2044,39.25,?,?,?,3.833,No,2.3,none,125855,?
Luxembourg,1980,?,934,71.43,?,?,?,?,No,1.5,none,8393,95.2
France,1975,?,867,5.213,?,?,?,34.3,Yes,1.5,none,3943,?
Zimbabwe,1960,?,657,38.7,?,?,?,5.208,Yes,3.7,none,4993,?
Israel,2015,?,435,57.87,?,?,?,18.02,No,3,alert,220.7,?
China,2000,68.83,645,0.9619,?,20.72,10.46,13.18,Yes,2.7,low,2161,418.4
Uruguay,1985,?,1300,46.46,?,?,?,7.576,No,1.1,none,56459,?
Gabon,2000,33.5,1831,1.205,?,9.476,57.02,1.849,No,2.1,none,128782,93.33
Pakistan,1970,?,494,77.71,?,?,?,38.32,No,2.7,none,4023,?
'Viet Nam',1960,?,1821,59.35,?,?,?,18.16,No,3.2,none,25490,?
'United Arab Emirates',1980,80,78,0,?,9,11,0.323,No,0.6,critical,129.5,777.2
Australia,2010,59.84,534,0,0.151,16.78,23.37,6.135,Yes,2,none,21474,699.2
'Trinidad and Tobago',2015,?,2200,0,?,?,?,9.162,No,0,none,2824,?
'Republic of Moldova',2010,?,450,86.8,?,?,?,62.3,No,0.8,none,3011,?
Colombia,1975,?,3240,9.11,?,?,?,4.507,No,1.5,none,91102,?
Maldives,1970,?,1972,0,?,?,?,16.67,No,0,none,243.1,?
Djibouti,2000,15.79,220,0,0.0001,0,84.21,0.0431,No,2,none,402.4,25.49
Thailand,1975,?,1622,48.81,?,?,?,33.88,Yes,3.5,none,9875,?
Philippines,1970,?,2348,0,?,?,?,25.33,Yes,2.1,none,12630,?
'Brunei Darussalam',1960,?,2722,0,?,?,?,2.6,No,1,none,94866,?
Eritrea,2010,?,384,61.72,?,?,?,5.884,No,3.8,none,1495,?
Panama,1995,?,2928,1.941,?,?,?,8.791,No,2.4,none,48826,?
'United Republic of Tanzania',2000,89.35,1071,12.75,?,0.4823,10.17,10.77,Yes,3.2,none,2685,144.6
Uzbekistan,2005,90,206,80.07,?,2.679,7.321,10.48,No,3.2,critical,1838,2106
Cameroon,1975,?,1604,3.585,?,?,?,13.97,No,3.5,none,34575,?
Djibouti,2005,?,220,0,?,?,?,0.0647,No,2,none,375.3,?
Afghanistan,1995,?,327,28.72,?,?,?,11.93,Yes,2.5,none,3623,?
