Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Central African Republic,2010.0,3.0180000000000002,1343.0,0.0,0.0,30519.0,0.34401165501169206,7.288391608392999,34.67643356644089,6.592501165502824,0.02510442890443554,No,3.6
Chad,2010.0,3.843,322.0,0.0,67.18,3594.0,33.13708624709216,4.118531468532581,5.05207459207557,33.33117715618528,0.8873300699303002,No,3.8
Comoros,2010.0,63.41,900.0,0.0,0.0,1636.0,7.614219114221044,0.8100233100235172,7.77622377622572,2.8156410256417246,0.1892214452214933,No,0.0
Congo,2010.0,1.76,1646.0,0.0,73.32,194120.0,2.1523822843825684,5.347156177156833,15.461806526809028,3.5157808857813677,0.0020082750582753467,No,1.8
Côte d'Ivoire,2010.0,22.95,1348.0,0.0,8.676,3987.0,27.339487179491584,10.67609557109796,17.345722610726625,52.41764568765484,1.4817645687648664,No,2.8
Democratic Republic of the Congo,2010.0,3.412,1543.0,0.0,29.85,18253.0,4.029615384616534,7.562447552449726,23.955722610729254,4.066037296038388,0.03001293706294561,No,2.3
Djibouti,2010.0,0.0862,220.0,2.610722610723096e-05,0.0,351.7,8.472972027971958,0.0,14.487400932404398,5.242855477856466,1.5068752913755858,No,2.0
Egypt,2010.0,3.6910000000000003,51.0,0.2,96.91,680.6,85.9,2.5639999999999996,11.54,910.6,159.8,No,2.5
Equatorial Guinea,2010.0,6.4170000000000025,2156.0,0.0,0.0,33605.0,1.336635198135383,3.299137529138065,18.324114219116723,6.934603729604618,0.02030617715618055,No,2.5
Eritrea,2010.0,5.8839999999999995,384.0,0.0,61.72,1495.0,25.91500000000042,1.5273600000000442,2.55820000000017,37.330000000001746,2.7398000000000025,No,3.8
Ethiopia,2010.0,14.93,848.0,0.0,0.0,1323.0,63.90100000000075,0.16777999999999693,2.659099999999995,69.77200000000084,6.979200000000105,No,3.3
Gabon,2010.0,1.849,1831.0,0.0,1.205,102914.0,11.437668997672063,4.984153846154612,25.885221445226648,38.42099067599975,0.04437109557110608,No,2.1
Gambia,2010.0,39.38,836.0,0.0,62.5,4427.0,10.304300699300143,3.1876107226114527,6.321608391609743,12.323729603731806,0.24665221445227026,No,4.6
Ghana,2010.0,31.02,1187.0,0.0,46.09,2200.0,9.363170163169805,1.2187482517479111,2.938543123542047,7.154871794872104,0.4286865967366591,No,3.0
Guinea,2010.0,15.05,1651.0,0.0,0.0,19434.0,14.459673659675133,1.726407925408246,6.77546620046769,19.14369463869619,0.08243799533800589,No,4.0
Guinea-Bissau,2010.0,15.22,1577.0,0.0,49.04,18309.0,27.653484848490166,1.6952342657345412,9.811818181819746,40.66981351982258,0.2144688811189317,No,4.6
Kenya,2010.0,11.08,630.0,0.0,32.57,721.6,59.26,3.884,36.86,75.64,14.31,Yes,1.9
Lesotho,2010.0,9.397,788.0,0.0,0.0,1469.0,5.191100233100201,8.884312354314147,8.884312354314147,5.988321678322407,0.5101596736597465,No,1.9
Liberia,2010.0,6.375,2391.0,0.0,13.79,55370.0,5.579435897435943,6.749836829838216,10.631748251750253,10.901643356644627,0.018088694638697,No,2.8
Libya,2010.0,1.168,56.0,0.07,0.0,111.4,83.19,4.803,12.01,927.9,1072.0,No,1.4
Madagascar,2010.0,7.015,1513.0,0.0,0.0,15116.0,40.99364801865613,0.3894961538462667,0.920526806527036,369.16212121218086,2.5015722610728233,No,3.5
Malawi,2010.0,32.79,1181.0,0.0,6.597,1101.0,42.16186480187457,1.614157342657748,4.828337995339183,49.562191142203574,4.894000000001284,Yes,3.8
Mali,2010.0,5.653,282.0,0.0,50.0,7448.0,25.48972027972468,0.08447622377621833,0.5333193473194591,84.31048951051116,1.229170163170501,Yes,4.0
Mauritania,2010.0,0.3988,92.0,0.0009090909090911231,96.49,3018.0,35.73883449884215,0.8553368298369222,2.570712121212445,184.60979020982631,6.42608158508304,No,3.2
Mauritius,2010.0,39.22,2041.0,0.0,0.0,2187.0,23.224568764571245,1.5634662004663156,8.07916083916237,319.134615384668,13.707296037298534,No,0.0
Morocco,2010.0,21.06,346.0,0.006999999999999999,0.0,879.2,87.79,2.033,10.19,316.2,49.04,No,2.1
Mozambique,2010.0,7.443,1032.0,0.0,53.8,8437.0,40.21638694639728,1.0767680652683538,10.45592074592389,25.122902097908764,0.36594988344998924,No,3.3
Namibia,2010.0,0.9815,285.0,0.00011748251748254111,84.57,17413.0,32.77934731935068,1.6078508158511298,10.326480186482058,67.99114219115177,0.37992272727278653,No,2.5
Niger,2010.0,12.63,151.0,0.0,89.72,1931.0,21.03594405594788,0.8414335664337642,7.375734265736071,18.96590909091367,0.9138613053615359,No,3.6
Nigeria,2010.0,45.14,1150.0,0.0007832167832169251,22.78,1701.0,44.19,15.76,40.1,74.12,5.827999999999999,No,3.6
Rwanda,2010.0,53.19,1212.0,0.0,28.57,1230.0,11.016317016319817,1.2960372960376176,3.88811188811286,2.8464219114226523,0.23393473193479153,No,2.1
Senegal,2010.0,17.11,686.0,1.305361305361548e-05,33.8,2828.0,21.28163170163498,0.6268053613054452,1.0527599067600732,48.06177156177819,1.4711759906762722,No,3.9
Seychelles,2010.0,3.0869999999999997,2330.0,0.00019347319347325087,0.0,0.0,2.020173659674086,6.282727272729005,20.950687645692028,45.3931235431337,0.0,No,0.0
Sierra Leone,2010.0,22.64,2526.0,0.0,0.0,26477.0,14.097214452216122,9.423988344990846,18.78655710956241,21.32965034965366,0.08086689976691375,Yes,3.6
Somalia,2010.0,1.607,282.0,4.54545454545562e-05,59.18,1465.0,41.958391608400234,0.011724475524478861,0.33753706293708463,148.6306526806893,11.273916083919062,No,1.7
South Africa,2010.0,10.59,495.0,0.00704895104895234,12.84,971.9,41.898869463879464,6.212693473195031,16.69442890443338,191.07179487184294,25.01122377623028,Yes,2.1
South Sudan,2010.0,4.284,900.0,0.0,65.79,4508.0,36.47,34.19,29.33,59.92,1.329,No,2.5
Sudan,2010.0,10.65,250.0,0.0,96.13,1002.0,96.21,0.2785,3.528,714.1,93.67,No,3.5
Swaziland,2010.0,10.94,788.0,0.0,41.46,3661.0,19.106107226109117,0.27460722610722366,0.43357925407930864,193.15268065269447,5.977913752914532,No,2.8
Togo,2010.0,50.18,1168.0,0.0,21.77,2179.0,8.993578088579966,1.2750967365967436,12.691212121213994,7.096864801865991,0.3519736596737282,Yes,3.0
Tunisia,2010.0,31.31,207.0,0.0197,9.101,424.1,80.0,4.992,15.01,303.7,94.01,No,1.6
Uganda,2010.0,37.88,1180.0,0.0,35.11,1698.0,40.66,7.849,51.49,17.99,1.3319999999999999,No,1.6
United Republic of Tanzania,2010.0,16.57,1071.0,0.0,12.75,1979.0,14.475116550120333,0.07813484848486851,1.647587412587825,23.425874125880227,1.2064487179490229,Yes,3.2
Zambia,2010.0,5.0969999999999995,1020.0,0.0,23.47,7087.0,29.550454545460184,2.8494860139866063,6.76230769230898,65.8435897436018,0.8871736596738096,Yes,4.4
Zimbabwe,2010.0,10.49,657.0,0.0,38.7,1373.0,34.00381118881819,2.7841853146858995,5.5197552447563965,114.26561771564411,9.895489510491927,Yes,3.7
Antigua and Barbuda,2010.0,11.36,1030.0,0.0071,0.0,583.8,15.65,21.74,62.61,129.1,8.462,Yes,0.0
Argentina,2010.0,14.66,591.0,0.00027412587412593316,66.67,20815.0,73.93,10.59,15.48,897.5,6.644,No,1.8
Barbados,2010.0,27.91,1422.0,0.0021282051282057596,0.0,284.1,21.91923076923638,2.4799673659679797,7.999790209792252,84.78648018649437,26.773776223780715,No,0.0
Belize,2010.0,4.789,1705.0,0.0,29.79,64538.0,17.054871794873918,3.4004778554787833,2.505023310023695,70.15780885782397,0.1205298368298644,No,2.2
Bolivia (Plurinational State of),2010.0,4.184,1146.0,0.0,47.13,56060.0,91.95,1.5330000000000001,6.513,203.9,0.5265,No,3.1
Brazil,2010.0,9.347999999999999,1761.0,0.04,34.53,42722.0,60.0,17.0,23.0,369.7,1.3230000000000002,Yes,2.5
Canada,2010.0,5.092,537.0,0.0027,1.7919999999999998,83228.0,12.24,33.594335664342225,5.4827738927750715,1113.0,2.208,No,1.6
Chile,2010.0,2.301,1522.0,0.0645,4.123,53088.0,16.066013986018675,3.6704428904437805,1.2265279720282223,564.5594405595766,1.3759813519817143,No,3.5
Colombia,2010.0,3.0239999999999996,3240.0,0.0,9.11,50340.0,54.3,19.05,26.63,251.1,0.8558,No,1.5
Costa Rica,2010.0,10.7,2926.0,0.0007948717948720735,0.0,24280.0,14.51282051282567,2.8358974358984312,8.292307692310601,125.3333333333785,0.7858974358977093,No,2.4
Cuba,2010.0,32.35,1335.0,0.00016736596736601807,0.0,3361.0,33.0321911422011,7.623333333335495,17.384498834503574,303.1461538462445,12.59156177156558,No,2.3
Dominica,2010.0,30.67,2083.0,0.0,0.0,2790.0,5.0,0.0,95.0,279.0,10.0,No,0.0
Dominican Republic,2010.0,23.73,1410.0,0.0,0.0,2314.0,79.86,8.189,11.95,704.7,43.73,No,1.5
Ecuador,2010.0,9.872,2274.0,0.0012871794871797682,0.0,28692.0,29.719324009332468,1.7368752913757817,4.091743589744738,251.19172494179293,1.294530303030669,No,2.8
El Salvador,2010.0,44.44,1784.0,4.54545454545562e-05,40.5,4326.0,26.58459207459896,6.733263403264829,12.134079254081882,119.80244755247804,3.7841701631710976,No,3.5
Grenada,2010.0,20.59,2350.0,0.0,0.0,1896.0,3.8179487179500313,0.0,21.8230769230845,52.5221212121387,2.7750582750591946,No,0.0
Guatemala,2010.0,19.17,1996.0,0.0,14.63,8322.0,10.97766899767214,3.509603729604777,4.8600466200480525,46.60769230770575,0.7276526806529091,No,3.1
Guyana,2010.0,2.084,2387.0,0.0,11.07,357331.0,94.33,1.412,4.242,1905.0,0.8622,No,2.1
Haiti,2010.0,46.13,1440.0,0.0,7.237,1364.0,83.38,3.517,13.1,140.9,15.64,Yes,1.9
Honduras,2010.0,13.11,1976.0,5.221445221446192e-05,1.632,11913.0,14.181585081589333,1.372498834499254,3.792074592075693,43.589510489523036,0.4825221445222887,No,2.9
Jamaica,2010.0,19.56,2051.0,0.0002925407925408619,0.0,3916.0,20.464125874130445,2.725184149184898,9.212144522146957,105.86993006995635,3.885734265735266,No,0.0
Mexico,2010.0,13.14,758.0,0.0191,11.53,3784.0,76.57,8.948,14.48,677.7,24.81,No,3.1
Nicaragua,2010.0,14.02,2280.0,0.0002,5.051,27990.0,76.7,4.763999999999999,18.51,262.9,1.349,No,2.9
Panama,2010.0,9.918,2928.0,0.0,1.9409999999999998,37206.0,43.01,0.9643,56.03,277.0,1.0490000000000002,No,2.4
Paraguay,2010.0,11.06,1130.0,8e-06,69.83,60793.0,78.62,6.3820000000000014,15.0,378.3,0.9331,No,2.1
Peru,2010.0,4.3069999999999995,1738.0,0.0054,12.7,62336.0,88.73,2.116,9.18,452.9,1.161,No,2.9
Puerto Rico,2010.0,12.41,2054.0,0.0,0.0,1921.0,1.5430000000000001,75.85,22.6,1124.0,21.28,No,0.0
Saint Kitts and Nevis,2010.0,19.62,1427.0,0.0033,0.0,447.3,1.2819999999999998,0.0,98.72,290.8,51.25,No,0.0
Saint Lucia,2010.0,16.13,2301.0,0.0,0.0,1658.0,13.7095104895144,0.0,5.637808857810512,48.77459207460652,2.7666666666674757,No,0.0
Saint Vincent and the Grenadines,2010.0,20.51,1583.0,0.0001538461538462075,0.0,914.9,0.0,0.006025641025643125,25.64102564103473,31.99146853147772,4.7098834498848134,No,0.0
Suriname,2010.0,0.3479,2331.0,0.0,0.0,187323.0,34.56013986014682,5.063320512821946,2.6856853146859265,542.0046620047797,0.4019967365968302,No,2.6
Trinidad and Tobago,2010.0,9.162,2200.0,0.047,0.0,2861.0,4.3580000000000005,33.64,62.0,285.5,12.33,No,0.0
United States of America,2010.0,16.04,715.0,0.58,8.179,9749.0,36.06,51.15,12.79,1543.0,22.61,No,1.7
Uruguay,2010.0,12.44,1300.0,0.0,46.46,50692.0,8.728193473190004,0.17931701631689023,1.46480186480187,164.42890442893076,0.5342855477856396,No,1.1
Venezuela (Bolivarian Republic of),2010.0,3.728,2044.0,0.0023636363636369423,39.25,44383.0,20.148764568768343,1.6043123543121887,11.112319347320351,207.0965034965484,0.653786130536286,No,2.3
Afghanistan,2010.0,12.12,327.0,0.0,28.72,2198.0,22.669207459210497,0.10264615384618025,0.19078741258744047,312.4011655011518,10.982575757576221,Yes,2.5
Armenia,2010.0,16.98,562.0,0.0,11.71,2609.0,88.3,3.4339999999999997,8.262,987.6,59.34,No,2.4
Azerbaijan,2010.0,24.57,447.0,0.0,76.6,3705.0,84.38,7.129619047614028,1.5800857142851612,1279.0,53.13,No,2.0
Bahrain,2010.0,5.974,83.0,0.03132494172494993,96.55,86.96,14.213624708627663,1.5134265734269192,13.527424242427514,112.6223776223992,55.776573426586765,No,0.3
Bangladesh,2010.0,57.39,2666.0,0.0,91.44,7903.0,87.82,2.147,10.04,231.0,3.786,Yes,3.6
Bhutan,2010.0,2.9330000000000003,2200.0,0.0,0.0,104881.0,94.08,0.8876,5.03,454.5,0.5624,Yes,3.5
Brunei Darussalam,2010.0,1.733,2722.0,0.0,0.0,20962.0,0.7520186480187832,0.0,0.0,66.44871794872711,0.39912937062943143,No,1.0
Cambodia,2010.0,21.85,1904.0,0.0,74.67,32100.0,18.18648018648571,0.292337995338082,0.8681142191144673,30.78158508159413,0.11792191142194675,No,3.1
China,2010.0,12.76,645.0,0.0109,0.9619,2049.0,64.31,23.6,12.08,435.2,29.66,Yes,2.7
Democratic People's Republic of Korea,2010.0,21.4,1054.0,0.0,13.16,3116.0,14.771678321682657,2.5577156177163403,2.0179254079260005,69.4762237762443,3.0820279720288397,Yes,3.8
Georgia,2010.0,7.532,1026.0,0.0,8.211,15301.0,12.192190476195947,4.622095238097245,4.1380952380970655,440.4,4.574,No,1.9
India,2010.0,51.52,1083.0,0.0006,30.52,1512.0,90.41,2.234,7.359,602.3,44.53,No,4.2
Indonesia,2010.0,23.81,2702.0,0.004930652680653624,0.0,8140.0,22.490477855481686,1.1079988344990923,2.507803030303549,123.6576923077173,2.097533799534233,Yes,1.9
Iran (Islamic Republic of),2010.0,9.609,228.0,0.03986946386947543,6.773,1799.0,44.913927738939265,0.5705722610724173,3.118842657343407,646.0058275059382,42.138648018657705,No,1.8
Iraq,2010.0,10.5,216.0,0.0021648018648023487,60.83,2727.0,43.41123543123362,4.35767482517565,2.2313240093242896,1275.6258741258525,37.324219114223126,No,2.5
Israel,2010.0,17.5,435.0,0.03711142191143191,57.87,231.3,27.729300699299642,2.8667179487180574,16.25877622377743,215.9637529137185,79.6462703962701,No,3.0
Japan,2010.0,12.04,1668.0,0.04,0.0,3382.0,66.83,14.25,18.92,640.6,28.46,Yes,1.7
Jordan,2010.0,3.391,111.0,0.0021571095571102095,27.21,134.0,54.42,3.887,41.7,121.4,116.0,No,2.6
Kazakhstan,2010.0,10.81,250.0,0.853,40.64,6444.0,66.23,29.63,4.1530000000000005,1257.0,28.14,No,3.1
Kuwait,2010.0,0.8979,121.0,0.14845547785550828,100.0,5.848,16.58807692308062,0.6844219114220635,11.982354312357074,114.10256410259171,632.2121212122693,No,0.4
Kyrgyzstan,2010.0,6.7620000000000005,533.0,0.0,1.128,4182.0,34.6800952380695,1.3689809523802836,1.09298095238006,650.1999999993714,18.453238095222332,No,2.7
Lao People's Democratic Republic,2010.0,6.8370000000000015,1834.0,0.0,42.91,51522.0,17.685384615389808,0.9416340326343047,0.7201072261074373,113.76223776227107,0.2695081585082413,No,3.6
Lebanon,2010.0,24.69,661.0,0.009151282051284737,0.7854,914.5,31.14951048951457,3.6306736596744997,14.28635198135487,183.85804195807304,17.891223776227093,No,3.4
Malaysia,2010.0,22.52,2875.0,0.0025158508158513865,0.0,19985.0,22.773659673663815,19.675932400937427,16.048350815854633,227.8923076923602,1.6425104895108404,No,1.7
Maldives,2010.0,23.0,1972.0,0.0012,0.0,87.01,0.0,5.085,94.92,17.11,15.67,No,0.0
Mongolia,2010.0,0.4162,241.0,0.0,0.0,12393.0,43.92,43.19,12.89,196.2,2.425,No,2.9
Myanmar,2010.0,18.09,2091.0,0.0,14.13,22229.0,21.0807109557137,0.19042331002334922,1.686354545454975,158.32016317018406,0.8130023310024583,No,3.7
Nepal,2010.0,15.8,1500.0,0.0,5.709,7643.0,34.77805361306332,0.12853974358977904,0.6431351981353757,133.6834498834878,2.08993589743649,No,4.1
Occupied Palestinian Territory,2010.0,20.27,402.0,0.0,2.987,194.7,18.446456876461866,2.190087412588042,15.144941724945966,34.90219114220076,14.63864801865202,No,3.1
Oman,2010.0,0.2352,125.0,0.031034965034973716,0.0,394.9,41.05807692308599,0.7895477855479847,3.6066689976699706,254.56748251754107,50.02424242425445,No,0.5
Pakistan,2010.0,39.02,494.0,0.0,77.71,1391.0,93.95,0.7629,5.2589999999999995,1034.0,102.5,No,2.7
Papua New Guinea,2010.0,2.161,3142.0,0.0,0.0,111950.0,0.10903438228441331,15.18664335664755,20.25089743590297,19.655163170168862,0.026946620046627734,No,1.0
Philippines,2010.0,36.43,2348.0,0.0,0.0,4989.0,82.23,10.12,7.645,849.4,25.05,Yes,2.1
Qatar,2010.0,1.337,74.0,0.07022610722612388,3.448,28.77,32.641317016325274,1.4995792540796273,14.569230769233457,222.16398601400442,196.55023310027082,No,0.4
Republic of Korea,2010.0,17.27,1274.0,7.109557109559028e-05,6.9579999999999975,1405.0,34.155827505834395,5.1180361305371775,15.050081585084627,338.15303030310315,31.1338111888183,No,3.3
Saudi Arabia,2010.0,1.556,59.0,0.5406177156178238,0.0,81.37,25.936771561777732,0.6927622377624125,2.6240547785554185,272.4848484849099,328.1421911422676,No,1.6
Singapore,2010.0,1.02,2497.0,0.0007132867132867756,0.0,113.2,0.01864801864785548,0.23776223776013694,0.20979020978836616,0.382144522141175,0.147645687644399,Yes,1.0
Sri Lanka,2010.0,34.29,1712.0,0.0,0.0,2585.0,41.35273892774876,2.078850815851382,2.0192261072266575,291.56888111895205,14.687634032637447,No,3.0
Syrian Arab Republic,2010.0,30.95,252.0,0.0,72.36,840.9,42.819184149194825,1.652048951049366,4.1267400932410965,449.09312354321264,56.37710955712373,No,2.9
Tajikistan,2010.0,6.131,691.0,0.0,17.34,2763.0,33.900571428544026,1.484076190474866,1.767552380951642,646.5238095232635,26.9553333333115,No,3.6
Thailand,2010.0,41.04,1622.0,0.0,48.81,6530.0,17.484172494177642,0.9375710955713714,0.9246083916086647,167.10279720284598,3.3838461538472018,Yes,3.5
Timor-Leste,2010.0,15.74,1500.0,0.0,0.0,7455.0,17.679580419585704,0.033006526806536485,1.634268065268543,222.10722610728953,2.7608624708632874,No,3.6
Turkey,2010.0,30.29,593.0,0.0005,1.518,2827.0,80.93,4.753191142192321,7.090699300701033,561.3,27.49,No,2.6
Turkmenistan,2010.0,4.098,161.0,0.0,97.0,4788.0,35.44009523806881,0.7854666666666912,0.9186190476186553,2084.733333331824,57.40095238091635,No,1.8
United Arab Emirates,2010.0,0.9175,78.0,0.31257575757583744,0.0,16.75,40.35039627040419,2.5186002331005,9.34490675990861,401.4247086247833,986.7137529139727,No,0.6
Uzbekistan,2010.0,10.62,206.0,0.0,80.07,1709.0,33.62123809521108,1.1139523809517442,2.4084666666656176,834.4666666659614,53.65904761900583,No,3.2
Viet Nam,2010.0,30.67,1821.0,0.0,59.35,9787.0,27.75099067599342,1.2966713286713922,0.6717307692307264,256.9720279720668,3.1662948717953725,No,3.2
Yemen,2010.0,2.9360000000000004,167.0,0.007466899766901736,0.0,84.39,41.25931235432199,0.7814254079256031,3.413231934732778,82.96305361307122,97.92086247088491,No,2.4
Albania,2010.0,24.21,1485.0,0.0,10.93,10482.0,25.236433566438677,6.250134032635742,13.960157342661091,216.26270396275686,3.307022144522932,No,2.4
Austria,2010.0,16.93,1110.0,0.0010897435897436747,29.21,9190.0,2.208,77.18,20.62,413.0,7.6229999999999976,No,0.7
Belarus,2010.0,27.18,618.0,0.0,41.28,6101.0,30.43,31.49,38.08,163.1,4.646,No,0.9
Belgium,2010.0,27.02,847.0,0.0,34.43,1652.0,0.6694,87.53,11.81,542.0,56.48,Yes,1.4
Bulgaria,2010.0,31.32,608.0,0.0,1.4080000000000001,2916.0,16.61,66.79,16.59,782.4,42.49,No,1.1
Croatia,2010.0,17.41,1113.0,0.0,64.27,24609.0,1.285,22.07,76.65,156.1,1.033,No,1.2
Cyprus,2010.0,12.36,498.0,0.0335,0.0,690.9,66.85,2.346,30.81,226.6,33.99,No,0.0
Czechia,2010.0,40.99,677.0,0.0002,0.0,1247.0,2.347,0.0,0.0,174.6,26.77,No,0.6
Denmark,2010.0,56.52,703.0,0.015,0.0,1071.0,25.15,19.63,55.21,116.4,20.72,Yes,1.3
Estonia,2010.0,13.87,626.0,0.0,0.7496,9675.0,0.2759,36.115904761880756,2.3221904761897036,1232.0,21.31,No,1.2
Finland,2010.0,6.657,536.0,6.888111888112849e-05,2.727,20276.0,0.8321643356645225,18.753333333335945,7.887452214454015,491.3675990675963,4.0600699300699254,No,1.2
France,2010.0,35.12,867.0,0.0117,5.212999999999999,3320.0,10.4,71.49,18.13,475.6,22.77,Yes,1.5
Germany,2010.0,33.69,700.0,0.0,30.52,1914.0,0.6383,24.40686480187037,3.913682983683856,410.5,41.46,Yes,0.8
Greece,2010.0,27.86,652.0,0.006888111888112891,15.2,6157.0,57.39166666667245,1.3128041958043397,3.8641794871795216,531.0231934732401,11.797151515152763,No,2.5
Hungary,2010.0,49.22,589.0,0.0002,94.23,10444.0,6.375,79.45,14.18,507.2,8.205,No,0.6
Iceland,2010.0,1.177,1940.0,0.0,0.0,525665.0,0.0084,5.601,2.6319999999999997,11042.0,3.133,No,0.8
Ireland,2010.0,16.66,1118.0,0.0001170163170163439,5.769,11140.0,2.4257459207459817,8.980356643356764,82.96,162.2,2.38,No,1.8
Italy,2010.0,31.72,832.0,0.028782284382289025,4.6,3202.0,5.489871794869998,5.231282051282271,17.58,899.8,44.83,No,1.5
Latvia,2010.0,18.36,667.0,0.0,51.52,17153.0,15.68,21.64,62.68,127.7,1.157,No,1.0
Lithuania,2010.0,35.1,656.0,0.0,36.9,8123.0,10.39,65.87,23.74,209.4,3.972,No,0.9
Luxembourg,2010.0,24.76,934.0,0.0,71.43,6573.0,0.4494,8.315,91.24,83.57,2.543,No,1.5
Malta,2010.0,32.19,560.0,0.0189,0.0,121.5,60.4,2.506,37.09,96.01,33.66,No,0.0
Montenegro,2010.0,13.69,0.0,0.0,0.0,0.0,1.057,39.03,59.91,257.9,0.0,No,1.6
Netherlands,2010.0,25.2,778.0,0.0,87.91,5433.0,0.5616,88.12,11.35,640.0,21.08,No,0.9
Norway,2010.0,2.119,1414.0,5.850815850817195e-05,2.799,78318.0,14.796363636367232,18.074801864806545,15.732167832171967,298.95909090915666,0.5172250582751694,No,1.6
Poland,2010.0,36.21,600.0,0.006999999999999999,11.4,1567.0,9.599,16.403449883452197,4.439125874126432,297.3,37.79,No,0.6
Portugal,2010.0,20.13,854.0,0.0007272727272728992,50.9,7361.0,18.62447552447918,5.748729603730396,3.79329487179578,427.63787878798394,8.251608391610262,No,2.8
Republic of Moldova,2010.0,62.3,450.0,0.0,86.8,3011.0,0.0,15.131619047605,2.2201904761856213,32.69047619029152,1.6099047618952227,No,0.8
Romania,2010.0,38.78,637.0,0.0,80.01,10629.0,16.86,66.89,16.24,325.0,5.149,No,0.8
Russian Federation,2010.0,7.097,460.0,0.0,4.716,31580.0,3.2245714285643317,9.75333333331173,3.212571428564388,238.30000000001564,1.131961904761941,No,1.9
Serbia,2010.0,31.11,0.0,0.0,0.0,18056.0,2.517,0.0,0.0,430.7,3.988,No,1.0
Slovakia,2010.0,28.79,824.0,0.0,74.85,9250.0,4.614,49.42,45.96,122.8,2.271,No,0.6
Slovenia,2010.0,11.63,1162.0,0.0,41.42,15448.0,0.2478,82.33,17.42,449.9,4.918,No,1.0
Spain,2010.0,34.67,636.0,0.1002,0.2691,2391.0,68.19,17.6,14.21,800.9,49.65,No,2.1
Sweden,2010.0,5.829,624.0,0.0002,1.724,18233.0,3.6439999999999997,58.46,37.9,281.8,2.8760000000000003,No,1.2
Switzerland,2010.0,10.37,1537.0,0.0,24.49,6668.0,7.985,32.05,59.95,249.9,7.374,Yes,0.8
The former Yugoslav Republic of Macedonia,2010.0,17.5,619.0,0.0,15.62,3093.0,12.884380952360061,10.978857142853087,13.279619047615768,125.02380952357998,6.052761904751833,No,1.6
Ukraine,2010.0,55.36,565.0,0.0,68.57,3868.0,29.99,47.99,21.99,327.7,13.91,No,1.2
United Kingdom,2010.0,25.69,1220.0,0.0333,1.361,2312.0,12.77,10.078531468534095,71.41,129.2,9.673,Yes,1.7
Australia,2010.0,6.135,534.0,0.151,0.0,21474.0,59.84,16.78,23.37,699.2,4.2219999999999995,Yes,2.0
Fiji,2010.0,13.68,2592.0,0.0,0.0,32658.0,25.36426573427127,5.2849533799543735,11.658473193475913,38.719184149193325,0.16799475524479845,No,0.0
New Zealand,2010.0,2.168,1732.0,0.0,0.0,73715.0,61.66,22.76,15.57,1172.0,2.7460000000000004,No,1.5
Algeria,2015.0,3.543,89.0,0.16730769230775255,3.5989999999999998,294.2,34.22128205128922,4.483564102564955,17.706410256414756,111.42051282052262,41.104615384622434,No,1.9
Angola,2015.0,4.163,1010.0,5.0000000000012925e-05,0.2695,5931.0,15.288717948720091,13.211410256414013,17.655512820517856,18.146410256414697,0.28823589743596756,No,3.1
Benin,2015.0,27.88,1039.0,0.0,60.97,2426.0,11.874615384616845,5.0169230769240585,7.467435897437213,4.697692307692861,0.1654564102564371,No,3.0
Botswana,2015.0,0.6893,416.0,0.0,80.39,5411.0,18.577820512824587,8.030000000001792,15.699871794875378,44.29192307693211,0.7796474358975907,Yes,2.4
Burkina Faso,2015.0,22.24,748.0,0.0,7.407,745.6,35.10897435898039,0.9820641025643937,20.31987179487703,29.38256410257145,4.2226025641036244,No,4.0
Burundi,2015.0,55.7,1274.0,0.0,19.75,1122.0,17.937435897439002,1.0595128205131275,5.360769230769719,8.473461538463368,0.6229743589745063,No,2.4
Cabo Verde,2015.0,14.64,228.0,0.0007500000000001533,0.0,576.4,16.31717948718415,0.32630769230778434,1.3054102564106174,16.01666666666989,1.6092820512825199,No,0.0
Cameroon,2015.0,16.3,1604.0,0.0,3.585,12127.0,19.543461538464953,4.447282051282372,10.623461538462493,15.845897435900213,0.1180525641025909,No,3.5
Central African Republic,2015.0,3.0180000000000002,1343.0,0.0,0.0,28776.0,0.36086794871799466,7.911923076924751,37.882307692316544,7.289871794873875,0.027862820512828623,No,3.6
Chad,2015.0,3.843,322.0,0.0,67.18,3256.0,36.10551282052006,4.581538461539793,5.466794871796083,36.86051282052267,0.9864423076925846,No,3.8
Comoros,2015.0,63.41,900.0,0.0,0.0,1522.0,8.43589743589979,0.8974358974361536,8.615384615386972,3.119487179488047,0.20964102564108522,No,0.0
Congo,2015.0,1.8330000000000002,1646.0,0.0,73.32,180087.0,2.2659487179490654,5.632820512821311,16.46128205128508,3.6991025641031428,0.0021397435897439476,No,1.8
Côte d'Ivoire,2015.0,22.95,1348.0,0.0,8.676,3706.0,29.471410256415766,11.704487179490059,19.080512820517697,56.77397435898547,1.6163974358977953,No,2.8
Democratic Republic of the Congo,2015.0,3.412,1543.0,0.0,29.85,16605.0,4.5023076923091025,8.455769230771864,26.785512820520808,4.54589743589878,0.033576923076933385,No,2.3
Djibouti,2015.0,0.0862,220.0,2.820512820513423e-05,0.0,337.9,8.443076923076838,0.0,15.915897435901684,5.630897435898646,1.6332179487183112,No,2.0
