@relation master_category_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Pakistan,'Saint Vincent and the Grenadines',Ireland,Luxembourg,Germany,Comoros,'Saint Kitts and Nevis',Brazil,Netherlands,Liberia,Guyana,Lesotho,'Burkina Faso',Nepal,'South Sudan',Mongolia,China,Dominica,Italy,Cuba,Sweden,'Antigua and Barbuda',Ecuador,'United Kingdom','United States of America','Viet Nam',Botswana,Zimbabwe,Rwanda,Tunisia,'New Zealand',Denmark,Angola,Albania,Malta,Ghana,Romania,Chile,Bhutan,Bulgaria,Serbia,Japan,Argentina,'South Africa',Thailand,Croatia,'Saint Lucia',Timor-Leste,Mali,Benin,Ethiopia,Senegal,Yemen,'Puerto Rico',Mozambique,India,Maldives,Nicaragua,Suriname,Belgium,Hungary,Afghanistan,'The former Yugoslav Republic of Macedonia','Trinidad and Tobago',Indonesia,'Cote dIvoire',Egypt,Austria,'Syrian Arab Republic',Finland,Canada,Honduras,Australia,Grenada,'Republic of Korea','Venezuela (Bolivarian Republic of)',Mauritania,Morocco,Swaziland,Haiti,Kenya,Burundi,Libya,'Costa Rica','United Republic of Tanzania',Kuwait,Portugal,Singapore,Mauritius,Bahrain,Uganda,Cyprus,Seychelles,Malaysia,'Iran (Islamic Republic of)',Madagascar,Turkmenistan,Malawi,Peru,Algeria,Oman,Guinea,Jordan,Philippines,Guatemala,'Cabo Verde','Central African Republic',Fiji,'Papua New Guinea',Lithuania,Cameroon,Greece,'Democratic Peoples Republic of Korea',Djibouti,Niger,Monaco,Somalia,'Russian Federation',Congo,'El Salvador',Nigeria,'Sri Lanka','Occupied Palestinian Territory',Belize,'Saudi Arabia',Georgia,Lebanon,'Lao Peoples Democratic Republic',Iraq,Togo,Gabon,Qatar,Guinea-Bissau,Poland,Namibia,'Sierra Leone',Mexico,Bangladesh,Turkey,Uruguay,Estonia,Azerbaijan,Kazakhstan,Switzerland,'Dominican Republic',Iceland,'Republic of Moldova','Brunei Darussalam',Slovakia,Chad,Israel,'Bolivia (Plurinational State of)','Equatorial Guinea',Spain,Paraguay,'United Arab Emirates',Zambia,Uzbekistan,Panama,France,Armenia,Barbados,Gambia,Kyrgyzstan,'Democratic Republic of the Congo',Tajikistan,Belarus,Colombia,Cambodia,Eritrea,Latvia,Jamaica,Sudan,Ukraine,Slovenia,Myanmar,Norway,Montenegro,Czechia}
@attribute Year numeric
@attribute percent_cultivated numeric
@attribute annual_ppt_mm numeric
@attribute desalination numeric
@attribute dependency numeric
@attribute total_renewable_pc numeric
@attribute agri_withdraw_percent numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute total_withdraw_pc numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {medium,none,low,critical,high,alert}

@data
'Saudi Arabia',1975,0.8392,59,?,0,289.3,?,?,?,?,No,1.6,high
Japan,1970,15.04,1668,?,0,4033,?,?,?,?,Yes,1.7,none
Bulgaria,2005,29.5,608,?,1.408,2814,14.12,?,?,819.5,No,1.1,medium
Switzerland,1975,9.436,1537,?,24.49,8437,?,?,43.46,409.7,Yes,0.8,none
'United Arab Emirates',1990,0.8254,78,0.163,0,74.29,?,?,?,?,No,0.6,critical
Philippines,1970,25.33,2348,?,0,12630,?,?,?,?,Yes,2.1,none
Pakistan,2010,39.02,494,?,77.71,1391,93.95,0.7629,5.259,1034,No,2.7,critical
Georgia,2005,8.278,1026,?,8.211,14439,58.19,22.06,19.75,413.4,No,1.9,none
Sweden,1965,6.884,624,?,1.724,22106,?,?,?,?,No,1.2,none
Bangladesh,1975,63.26,2666,?,91.44,16393,?,?,?,?,Yes,3.6,none
Grenada,1990,32.35,2350,?,0,2058,?,?,?,?,No,0,none
Guinea,1985,13.72,1651,?,0,42047,87.03,2.973,10,137.7,No,4,none
Djibouti,1990,0.0431,220,0.0001,0,478.4,?,?,?,?,No,2,none
Chile,1980,5.026,1522,?,4.123,79791,?,?,?,?,No,3.5,none
Japan,1990,13.67,1668,?,0,3491,64.11,17.29,18.6,742,Yes,1.7,low
'Costa Rica',2010,10.7,2926,?,0,24280,?,?,?,?,No,2.4,none
Bhutan,1960,2.404,2200,?,0,404772,?,?,?,?,Yes,3.5,none
'Democratic Republic of the Congo',2015,3.412,1543,?,29.85,16605,?,?,?,?,No,2.3,none
Seychelles,1960,10.87,2330,?,0,?,?,?,?,?,No,0,none
'Equatorial Guinea',2000,7.843,2156,?,0,45799,5.747,14.94,79.31,30.65,No,2.5,none
Jordan,2015,3.605,111,?,27.21,123.4,52.08,3.442,44.47,145.4,No,2.6,critical
Ecuador,1985,10,2274,?,0,46549,?,?,?,?,No,2.8,none
'Republic of Korea',2015,16.86,1274,?,6.958,1386,?,?,?,?,No,3.3,low
Japan,1995,13.1,1668,0.04,0,3439,65.99,15.7,18.31,713.6,Yes,1.7,low
Swaziland,1960,7.834,788,?,41.46,12333,?,?,?,?,No,2.8,none
Guinea-Bissau,2005,14.67,1577,?,49.04,20563,?,?,?,?,No,4.6,none
Morocco,2000,20.79,346,0.003,0,981.9,74.56,5.169,20.24,501.8,No,2.1,alert
Azerbaijan,2005,24.01,447,?,76.6,3958,76.41,19.33,4.267,1393,No,2,medium
Qatar,1970,0.0861,74,?,3.448,444.8,?,?,?,?,No,0.4,alert
Uruguay,2015,13.9,1300,?,46.46,50175,?,?,?,?,No,1.1,none
Slovenia,2010,11.63,1162,?,41.42,15448,0.2478,82.33,17.42,449.9,No,1,none
Guinea,1975,14.53,1651,?,0,51434,?,?,?,?,No,4,none
Haiti,2010,46.13,1440,?,7.237,1364,83.38,3.517,13.1,140.9,Yes,1.9,none
Burundi,1990,46.71,1274,?,19.75,2127,?,?,?,?,No,2.4,none
Ireland,1970,19,1118,?,5.769,17173,?,?,?,?,No,1.8,none
Netherlands,1965,22.2,778,?,87.91,7265,?,?,?,?,No,0.9,none
Guatemala,2015,18.32,1996,?,14.63,7826,?,?,?,?,No,3.1,none
Fiji,1995,14.5,2592,?,0,36007,?,?,?,?,No,0,none
Finland,1960,7.925,536,?,2.727,24472,?,?,?,?,No,1.2,none
Bahrain,2000,7.324,83,0.0441,96.55,159.9,?,?,?,?,No,0.3,medium
'Cote dIvoire',1970,10.26,1348,?,8.676,14638,?,?,?,?,No,2.8,none
Thailand,1990,40.1,1622,?,48.81,7593,?,?,?,?,Yes,3.5,none
Mauritania,2000,0.3997,92,0.002,96.49,3951,93.69,1.58,4.741,554.9,No,3.2,none
Nigeria,1995,41.68,1150,?,22.78,2511,?,?,?,?,No,3.6,none
'Republic of Korea',2005,17.87,1274,0.0002,6.958,1446,54.66,?,23.71,605.7,No,3.3,medium
India,1970,50.19,1083,?,30.52,3296,?,?,?,?,No,4.2,none
'Sri Lanka',1975,30.39,1712,?,0,3699,?,?,?,?,No,3,none
Swaziland,2010,10.94,788,?,41.46,3661,?,?,?,?,No,2.8,none
Malta,1990,40.62,560,0.024,0,139.3,?,?,?,?,No,0,low
'Republic of Korea',1970,22.59,1274,?,6.958,2128,?,?,?,?,No,3.3,none
Rwanda,2005,51.82,1212,?,28.57,1403,?,?,?,?,No,2.1,none
Cyprus,1985,17.02,498,?,0,1078,77.5,0,22.5,276.5,No,0,low
Togo,2000,44.11,1168,?,21.77,2859,44.97,2.367,52.66,32.87,Yes,3,none
Bahrain,1990,7.042,83,0.0441,96.55,221.9,56.49,4.184,39.33,457.2,No,0.3,critical
'Bolivia (Plurinational State of)',1980,1.944,1146,?,47.13,98372,?,?,?,?,No,3.1,none
Georgia,2015,8.852,1026,?,8.211,15832,?,?,?,?,No,1.9,none
Kazakhstan,2005,10.55,250,0.64,40.64,6880,67.71,28.18,4.117,1315,No,3.1,low
Tajikistan,1995,6.433,691,?,17.34,3690,92.33,4.221,3.471,1999,No,3.6,alert
Fiji,1960,8.429,2592,?,0,67718,?,?,?,?,No,0,none
Iraq,1990,12.66,216,?,60.83,4865,92.01,5,2.991,2317,No,2.5,alert
'Saint Kitts and Nevis',1985,42.31,1427,?,0,580.4,?,?,?,?,No,0,none
Uganda,1965,20.24,1180,?,35.11,7004,?,?,?,?,No,1.6,none
Kazakhstan,2015,10.84,250,?,40.64,6150,?,?,?,?,No,3.1,none
Guinea-Bissau,1980,8.94,1577,?,49.04,35472,?,?,?,?,No,4.6,none
Belize,1995,4.266,1705,?,29.79,98060,?,?,?,?,No,2.2,none
Madagascar,1960,3.697,1513,?,0,62955,?,?,?,?,No,3.5,none
Iraq,1960,10.85,216,?,60.83,11710,?,?,?,?,No,2.5,low
Burundi,1970,41.9,1274,?,19.75,3535,?,?,?,?,No,2.4,none
Singapore,2000,1.752,2497,?,0,145.1,?,?,?,?,Yes,1,none
Uruguay,1980,8.035,1300,?,46.46,58294,?,?,?,?,No,1.1,none
Peru,1960,1.633,1738,?,12.7,176509,?,?,?,?,No,2.9,none
Zambia,1965,3.562,1020,?,23.47,27630,?,?,?,?,Yes,4.4,none
Honduras,2010,13.11,1976,?,1.632,11913,?,?,?,?,No,2.9,none
Zambia,1990,3.72,1020,?,23.47,12219,76.65,6.125,17.23,203.7,Yes,4.4,none
Somalia,2005,1.612,282,0.0001,59.18,1650,99.48,0.0606,0.4548,370.2,No,1.7,low
Senegal,2015,16.61,686,?,33.8,2576,?,?,?,?,No,3.9,none
Bangladesh,2000,58.96,2666,?,91.44,9007,?,?,?,?,Yes,3.6,none
'United Arab Emirates',1985,0.4545,78,?,0,98.75,?,?,?,?,No,0.6,critical
Angola,2005,2.96,1010,0.0001,0.2695,7736,20.78,33.95,45.27,36.79,No,3.1,none
Chad,1970,2.259,322,?,67.18,11976,?,?,?,?,No,3.8,none
Benin,2015,27.88,1039,?,60.97,2426,?,?,?,?,No,3,none
'Occupied Palestinian Territory',1960,33.55,402,?,2.987,741.4,?,?,?,?,No,3.1,none
Algeria,2015,3.543,89,?,3.599,294.2,?,?,?,?,No,1.9,medium
Indonesia,1985,16.04,2702,?,0,11757,?,?,?,?,Yes,1.9,none
'United States of America',1995,18.7,715,0.58,8.179,11247,?,?,?,?,No,1.7,none
Mexico,1965,10.35,758,?,11.53,9739,?,?,?,?,No,3.1,none
'El Salvador',1990,40.45,1784,0.0001,40.5,4872,46.09,20.16,33.74,135.2,No,3.5,none
Czechia,2010,40.99,677,0.0002,0,1247,2.347,?,?,174.6,No,0.6,low
'Equatorial Guinea',1980,8.2,2156,?,0,103462,?,?,?,?,No,2.5,none
'Brunei Darussalam',1970,2.08,2722,?,0,59944,?,?,?,?,No,1,none
'Antigua and Barbuda',1970,9.091,1030,?,0,773.8,?,?,?,?,Yes,0,none
Hungary,1970,59.82,589,?,94.23,9984,22.32,55.94,21.74,286.1,No,0.6,none
Senegal,1990,15.66,686,0.00005,33.8,4877,?,?,?,?,No,3.9,none
Cuba,1980,30.94,1335,?,0,3840,?,?,?,?,No,2.3,none
Algeria,1980,3.153,89,?,3.599,567.2,74,4,22,145.8,No,1.9,low
Benin,1970,11.89,1039,?,60.97,8684,?,?,?,?,No,3,none
Somalia,1985,1.623,282,?,59.18,2395,97.04,0,2.963,131.9,No,1.7,none
'Central African Republic',2000,3.249,1343,?,0,36528,0.6042,16.62,82.78,17.15,No,3.6,none
Norway,2010,2.119,1414,?,2.799,78318,?,?,?,?,No,1.6,none
India,1975,50.82,1083,?,30.52,2936,93,4,3,583.8,No,4.2,low
Armenia,2000,16.51,562,?,11.71,2550,65.78,4.42,29.82,568.8,No,2.4,low
Thailand,2015,41.53,1622,?,48.81,6454,?,?,?,?,Yes,3.5,none
'Cabo Verde',1960,9.926,228,?,0,1422,?,?,?,?,No,0,none
Zimbabwe,1960,5.208,657,?,38.7,4993,?,?,?,?,Yes,3.7,none
Gambia,1975,15.4,836,?,62.5,14498,?,?,?,?,No,4.6,none
Timor-Leste,1960,5.38,1500,?,0,15877,?,?,?,?,No,3.6,none
Namibia,1995,0.9948,285,0.0003,84.57,22702,70.15,3.846,26.01,155.3,No,2.5,none
Tajikistan,2005,6.124,691,0,17.34,3086,90.86,3.549,5.631,1619,No,3.6,alert
Germany,1990,32.8,700,?,30.52,1923,3.458,?,?,577.8,Yes,0.8,medium
'United Republic of Tanzania',1965,7.389,1071,?,12.75,7760,?,?,?,?,Yes,3.2,none
Uzbekistan,2015,10.66,206,?,80.07,1635,?,?,?,?,No,3.2,medium
Sweden,2010,5.829,624,0.0002,1.724,18233,3.644,58.46,37.9,281.8,No,1.2,none
Spain,1980,40.49,636,?,0.2691,2918,?,?,?,1045,No,2.1,medium
Afghanistan,1980,12.34,327,?,28.72,5157,?,?,?,?,Yes,2.5,none
Liberia,2015,6.285,2391,?,13.79,51521,?,?,?,?,No,2.8,none
Israel,1965,18.62,435,?,57.87,670.9,?,?,?,?,No,3,high
Mexico,1975,9.879,758,?,11.53,7179,?,?,?,?,No,3.1,none
Fiji,1980,9.852,2592,?,0,42727,?,?,?,?,No,0,none
Seychelles,2005,6.522,2330,0.001,0,?,6.569,27.74,65.69,150.8,No,0,none
Croatia,2005,16.47,1113,?,64.27,24214,?,?,?,?,No,1.2,none
Algeria,1990,3.398,89,0.064,3.599,429.3,60,15.11,24.89,165.6,No,1.9,medium
Liberia,1975,5.172,2391,?,13.79,134571,?,?,?,?,No,2.8,none
Niger,1975,7.719,151,?,89.72,6218,?,?,?,?,No,3.6,none
Paraguay,2015,12.01,1130,?,69.83,58412,?,?,?,?,No,2.1,none
'Antigua and Barbuda',1995,11.36,1030,?,0,719.9,?,?,?,?,Yes,0,none
France,1970,33.93,867,?,5.213,4078,?,?,?,?,Yes,1.5,none
Japan,1960,15.93,1668,?,0,4562,?,?,?,?,Yes,1.7,none
Switzerland,1995,10.62,1537,?,24.49,7546,?,?,41.27,360.9,Yes,0.8,none
'Saint Vincent and the Grenadines',1985,28.21,1583,?,0,944.3,?,?,?,?,No,0,none
Qatar,1960,0.0861,74,?,3.448,1032,?,?,?,?,No,0.4,low
Suriname,2005,0.3174,2331,?,0,197605,70,22,8.005,1229,No,2.6,none
Maldives,2015,23,1972,?,0,82.49,?,?,?,?,No,0,none
Rwanda,1970,30.68,1212,?,28.57,3338,?,?,?,?,No,2.1,none
Ireland,2015,15.07,1118,?,5.769,11092,?,?,?,?,No,1.8,none
'Lao Peoples Democratic Republic',1970,3.007,1834,?,42.91,117512,?,?,?,?,No,3.6,none
Norway,1975,2.077,1414,?,2.799,97229,?,?,?,?,No,1.6,none
'Antigua and Barbuda',2015,11.36,1030,?,0,566.3,?,?,?,?,Yes,0,none
Sweden,1995,6.216,624,?,1.724,19641,5.533,55.66,38.8,306,No,1.2,none
Brazil,1980,6.357,1761,?,34.53,67526,?,?,?,?,Yes,2.5,none
Finland,1990,6.76,536,0.0001,2.727,21847,0.8522,81.08,18.07,466.1,No,1.2,none
Romania,2015,38.6,637,?,80.01,10866,17.68,67.05,15.27,328.9,No,0.8,none
Paraguay,1980,4.654,1130,?,69.83,115177,?,?,?,?,No,2.1,none
'Republic of Korea',1995,19.38,1274,?,6.958,1539,60.1,12.89,27,561.8,No,3.3,medium
Ukraine,2000,55.43,565,?,68.57,3660,30.01,51.89,18.11,381.7,No,1.2,none
Spain,2000,35.4,636,0.1002,0.2691,2667,64.11,20.72,15.16,859.5,No,2.1,medium
Ukraine,1995,56.47,565,?,68.57,3499,?,?,?,?,No,1.2,none
Finland,2010,6.657,536,?,2.727,20276,?,?,?,?,No,1.2,none
Malta,2000,31.25,560,0.0179,0,129.1,35.13,0.9294,63.94,137.5,No,0,alert
Chad,1975,2.414,322,?,67.18,10740,?,?,?,?,No,3.8,none
'South Africa',2015,10.59,495,?,12.84,942.4,62.52,10.48,27,284.5,Yes,2.1,medium
Brazil,2000,8.087,1761,?,34.53,47761,?,?,?,?,Yes,2.5,none
Uruguay,1965,12.17,1300,?,46.46,62618,91,3,6,236.4,No,1.1,none
'Cote dIvoire',1960,8.931,1348,?,8.676,22497,?,?,?,?,No,2.8,none
'Cote dIvoire',2005,22.95,1348,?,8.676,4461,38.43,20.53,41.05,82.12,No,2.8,none
'Sri Lanka',1960,23.2,1712,?,0,5094,?,?,?,?,No,3,none
'United States of America',2015,15.99,715,?,8.179,9538,?,?,?,?,No,1.7,none
Burundi,2010,52.1,1274,?,19.75,1239,?,?,?,?,No,2.4,none
Nigeria,2000,43.63,1150,0.003,22.78,2214,53.44,15.07,31.45,79.77,No,3.6,none
Algeria,2000,3.445,89,0.017,3.599,364.8,61.19,8.737,30.07,178.9,No,1.9,alert
Ireland,1960,22.34,1118,?,5.769,18427,?,?,?,?,No,1.8,none
Libya,2010,1.168,56,0.07,0,111.4,83.19,4.803,12.01,927.9,No,1.4,critical
'United Kingdom',1965,30.44,1220,?,1.361,2677,?,?,?,?,Yes,1.7,none
Cuba,2010,32.35,1335,?,0,3361,?,?,?,?,No,2.3,none
Rwanda,1965,25.63,1212,?,28.57,3891,?,?,?,?,No,2.1,none
'Papua New Guinea',1970,1.251,3142,?,0,310947,?,?,?,?,No,1,none
Denmark,2000,52.98,703,0.015,0,1118,24.73,9.268,66,124.4,Yes,1.3,low
Jordan,1985,4.111,111,?,27.21,314.2,74.47,3.716,21.81,207.6,No,2.6,high
Australia,2000,6.217,534,0.0298,0,25213,69.26,10.26,20.47,1112,Yes,2,none
'Sri Lanka',2005,29.72,1712,?,0,2665,87.34,6.417,6.216,653.6,No,3,low
Chile,1970,5.555,1522,?,4.123,93083,?,?,?,?,No,3.5,none
Norway,2015,2.106,1414,?,2.799,75417,?,?,?,?,No,1.6,none
Togo,1970,33.1,1168,?,21.77,6539,?,?,?,?,Yes,3,none
Namibia,2015,0.9815,285,?,84.57,16230,?,?,?,?,No,2.5,none
Belize,1985,2.786,1705,?,29.79,124670,90,0,10,114.7,No,2.2,none
Lebanon,2010,24.69,661,?,0.7854,914.5,?,?,?,?,No,3.4,none
Mauritius,2010,39.22,2041,?,0,2187,?,?,?,?,No,0,none
Cyprus,2015,11.49,498,0.0335,0,669.5,65.65,?,32.94,219.1,No,0,low
'The former Yugoslav Republic of Macedonia',1990,25.75,619,?,15.62,3237,?,?,?,?,No,1.6,none
'United Kingdom',1975,28.73,1220,?,1.361,2614,?,?,?,?,Yes,1.7,none
'Puerto Rico',1990,11.16,2054,?,0,1979,4.9,81.59,13.51,1174,No,0,none
Malta,1975,43.75,560,?,0,162.2,?,?,?,?,No,0,none
Philippines,1980,32.13,2348,?,0,9567,?,?,?,?,Yes,2.1,none
'Puerto Rico',1995,9.132,2054,?,0,1895,?,?,?,?,No,0,none
Cameroon,1970,12.82,1604,?,3.585,39683,?,?,?,?,No,3.5,none
Honduras,1980,15.73,1976,?,1.632,23826,?,?,?,?,No,2.9,none
Mozambique,2010,7.443,1032,?,53.8,8437,?,?,?,?,No,3.3,none
Portugal,1985,34.34,854,?,50.9,7809,?,?,?,?,No,2.8,none
Haiti,2015,48.65,1440,?,7.237,1310,?,?,?,?,Yes,1.9,none
Sweden,1985,6.418,624,0.0002,1.724,20680,?,?,?,353,No,1.2,none
Austria,1995,17.63,1110,0.0022,29.21,9694,2.744,78.4,18.86,454.6,No,0.7,none
Ecuador,1960,8.852,2274,?,0,91918,?,?,?,?,No,2.8,none
Guinea,2010,15.05,1651,?,0,19434,?,?,?,?,No,4,none
Seychelles,1970,10.87,2330,?,0,?,?,?,?,?,No,0,none
'Democratic Peoples Republic of Korea',2015,21.4,1054,?,13.16,3067,?,?,?,?,Yes,3.8,none
'Brunei Darussalam',1985,1.213,2722,?,0,36017,?,?,?,?,No,1,none
Estonia,2000,13.96,626,?,0.7496,9262,2.123,?,6.03,1022,No,1.2,none
Albania,1995,24.35,1485,?,10.93,9767,?,?,?,?,No,2.4,none
Switzerland,1960,9.935,1537,?,24.49,9722,?,?,?,?,Yes,0.8,none
'Antigua and Barbuda',1985,11.36,1030,?,0,819.2,?,?,?,?,Yes,0,none
Croatia,1990,23.43,1113,?,64.27,22290,?,?,?,?,No,1.2,none
Myanmar,1960,14.99,2091,?,14.13,52034,?,?,?,?,No,3.7,none
Turkey,2005,31.69,593,0.0005,1.518,3044,73.82,10.72,15.46,576.9,No,2.6,low
'Trinidad and Tobago',2005,9.162,2200,0.036,0,2934,4.348,33.62,62.03,263.6,No,0,none
'Saint Lucia',1975,27.42,2301,?,0,2660,?,?,?,?,No,0,none
Congo,1995,1.567,1646,?,73.32,289492,?,?,?,?,No,1.8,none
Italy,2015,30.27,832,?,4.6,3199,?,?,?,?,No,1.5,none
Afghanistan,2015,12.12,327,?,28.72,2008,?,?,?,?,Yes,2.5,none
Jamaica,2000,22.29,2051,0.0005,0,4106,?,?,?,?,No,0,none
Lithuania,1995,44.73,656,?,36.9,6855,0.1838,95.11,4.71,1218,No,0.9,low
Spain,1975,40.72,636,?,0.2691,3039,?,?,?,983.5,No,2.1,medium
'Venezuela (Bolivarian Republic of)',1980,3.903,2044,?,39.25,81861,?,?,?,?,No,2.3,none
Tunisia,1970,29.22,207,?,9.101,872.7,?,?,?,?,No,1.6,low
Thailand,1980,37.22,1622,?,48.81,8903,?,?,?,?,Yes,3.5,none
'Cote dIvoire',1965,9.769,1348,?,8.676,18327,?,?,?,?,No,2.8,none
'Lao Peoples Democratic Republic',2005,5.65,1834,?,42.91,56145,91.41,4.867,3.722,588,No,3.6,none
Mexico,1990,12.6,758,0.0307,11.53,5183,?,?,?,?,No,3.1,none
Denmark,1980,61.36,703,?,0,1171,38.17,3.734,58.09,235.2,Yes,1.3,low
Panama,1960,7.478,2928,?,1.941,115890,?,?,?,?,No,2.4,none
France,2005,35.25,867,0.0117,5.213,3405,12.52,69.37,18.09,506.9,Yes,1.5,low
'Saint Kitts and Nevis',2015,19.62,1427,?,0,431.9,?,?,?,?,No,0,none
'Syrian Arab Republic',1985,30.4,252,?,72.36,1477,?,?,?,?,No,2.9,low
Qatar,2000,1.249,74,0.099,3.448,91.42,71.45,4.729,23.82,463.3,No,0.4,critical
Hungary,1980,56.96,589,?,94.23,9701,?,?,?,448.2,No,0.6,none
'United Arab Emirates',1960,0.0957,78,?,0,1337,?,?,?,?,No,0.6,none
Iraq,2000,11.04,216,0.0074,60.83,3602,78.79,14.7,6.515,2646,No,2.5,high
Haiti,2005,47.93,1440,?,7.237,1468,?,?,?,?,Yes,1.9,none
Rwanda,2000,51.86,1212,?,28.57,1558,68,8,24,17.57,No,2.1,none
Fiji,1985,11.49,2592,?,0,39559,60,20,20,41.57,No,0,none
Gabon,1960,0.5978,1831,?,1.205,325618,?,?,?,?,No,2.1,none
Ukraine,2010,55.36,565,?,68.57,3868,29.99,47.99,21.99,327.7,No,1.2,none
Liberia,1995,4.669,2391,?,13.79,98097,?,?,?,?,No,2.8,none
Honduras,2015,13.11,1976,?,1.632,11413,?,?,?,?,No,2.9,none
Mauritius,1985,52.45,2041,?,0,2671,?,?,?,?,No,0,none
Panama,2015,9.918,2928,?,1.941,35454,?,?,?,?,No,2.4,none
Panama,1980,7.611,2928,?,1.941,67165,?,?,?,?,No,2.4,none
Congo,2010,1.76,1646,?,73.32,194120,?,?,?,?,No,1.8,none
'Iran (Islamic Republic of)',1960,8.761,228,?,6.773,5938,?,?,?,?,No,1.8,none
Spain,1965,40.48,636,?,0.2691,3392,?,?,?,?,No,2.1,low
Portugal,2000,25.83,854,0.0016,50.9,7470,78.7,13.44,7.828,1075,No,2.8,low
'Saint Vincent and the Grenadines',1970,25.64,1583,?,0,1081,?,?,?,?,No,0,none
Rwanda,2015,53.15,1212,?,28.57,1146,?,?,?,?,No,2.1,none
'Occupied Palestinian Territory',2000,36.54,402,?,2.987,247.6,59.86,5.233,36.34,82.52,No,3.1,low
Oman,2005,0.21,125,0.109,0,539.7,88.42,1.438,10.14,509.3,No,0.5,critical
Kuwait,2015,0.9035,121,?,100,5.139,?,?,?,?,No,0.4,critical
'South Africa',1980,10.38,495,?,12.84,1678,?,?,?,?,Yes,2.1,none
'Venezuela (Bolivarian Republic of)',1965,3.833,2044,?,39.25,125855,?,?,?,?,No,2.3,none
Togo,1990,38.65,1168,?,21.77,3690,?,?,?,?,Yes,3,none
Lebanon,2005,26.52,661,0.0473,0.7854,1102,59.54,11.45,29.01,320.7,No,3.4,low
'Equatorial Guinea',1975,8.2,2156,?,0,117967,?,?,?,?,No,2.5,none
'Occupied Palestinian Territory',1970,34.39,402,?,2.987,709.3,?,?,?,?,No,3.1,none
Indonesia,2000,19.4,2702,0.019,0,9288,81.87,6.53,11.59,521.2,Yes,1.9,none
Nigeria,2005,46.98,1150,?,22.78,1945,47.62,16.98,35.43,78.63,No,3.6,none
Gabon,1975,1.595,1831,?,1.205,244549,?,?,?,?,No,2.1,none
Albania,1980,24.66,1485,?,10.93,10832,?,?,?,?,No,2.4,none
'Equatorial Guinea',2010,6.417,2156,?,0,33605,?,?,?,?,No,2.5,none
'Puerto Rico',2000,12.18,2054,?,0,1871,3.365,78.36,18.29,1023,No,0,none
Latvia,2015,18.84,667,?,51.52,17736,14.65,21.07,64.29,125.8,No,1,none
'Saudi Arabia',1985,1.386,59,0.508,0,163.9,?,?,?,?,No,1.6,critical
Turkey,1960,32.28,593,?,1.518,7319,?,?,?,?,No,2.6,none
Luxembourg,1995,?,934,?,71.43,8087,0.354,25.49,74.34,130.5,No,1.5,none
Kenya,1995,9.122,630,?,32.57,1064,?,?,?,?,Yes,1.9,none
Dominica,1970,22.67,2083,?,0,2788,?,?,?,?,No,0,none
Israel,1960,17.72,435,?,57.87,786.2,?,?,?,?,No,3,high
Gabon,1980,1.689,1831,?,1.205,216456,?,?,?,?,No,2.1,none
'Saint Vincent and the Grenadines',1975,23.08,1583,?,0,1024,?,?,?,?,No,0,none
China,2005,12.77,645,0.0109,0.9619,2104,63.01,24.56,12.43,423.2,Yes,2.7,low
Seychelles,2010,3.087,2330,?,0,?,?,?,?,?,No,0,none
Mauritius,2005,41.67,2041,?,0,2231,67.72,2.759,29.52,588,No,0,low
Greece,2000,29.15,652,0.01,15.2,6212,90.94,?,?,840.9,No,2.5,none
Egypt,1985,2.543,51,?,96.91,1117,?,?,?,?,No,2.5,low
Peru,1970,2.445,1738,?,12.7,133599,?,?,?,?,No,2.9,none
India,2000,51.72,1083,0.0005,30.52,1753,91.48,1.638,6.881,559.9,No,4.2,medium
'Puerto Rico',2015,12.51,2054,?,0,1928,?,?,?,?,No,0,none
Luxembourg,1970,?,934,?,71.43,8541,?,?,?,84.92,No,1.5,none
Cambodia,2000,21.27,1904,?,74.67,37541,?,?,?,?,No,3.1,none
Jamaica,1995,23.66,2051,0.0005,0,4268,75,7.004,18,366.1,No,0,none
Indonesia,1960,13.61,2702,?,0,21813,?,?,?,?,Yes,1.9,none
Nigeria,1965,34.87,1150,?,22.78,5455,?,?,?,?,No,3.6,none
Niger,2015,12.63,151,?,89.72,1711,?,?,?,?,No,3.6,none
Libya,1970,1.158,56,?,0,303.4,?,?,?,?,No,1.4,critical
Liberia,1990,4.49,2391,?,13.79,114342,?,?,?,?,No,2.8,none
Senegal,2005,14.76,686,?,33.8,3276,?,?,?,?,No,3.9,none
Switzerland,1990,10.4,1537,?,24.49,7851,?,?,44.23,395.5,Yes,0.8,none
Kenya,1980,7.375,630,?,32.57,1748,?,?,?,?,Yes,1.9,none
Hungary,1960,60.43,589,?,94.23,10333,?,?,?,?,No,0.6,none
China,1995,13.68,645,?,0.9619,2226,77.6,17.62,4.789,411.9,Yes,2.7,low
'Democratic Peoples Republic of Korea',1985,20.45,1054,?,13.16,3990,?,?,?,?,Yes,3.8,none
Canada,1995,5.246,537,0.0027,1.792,97151,9.723,77.97,12.32,1413,No,1.6,none
Somalia,1965,1.466,282,?,59.18,4555,?,?,?,?,No,1.7,none
Mali,1990,1.806,282,?,50,13497,?,?,?,?,Yes,4,none
