Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Peru,2005.0,4.035,1738.0,0.002341258741259261,12.7,66448.0,17.166876456881713,0.4093892773893977,1.7760839160844313,87.6240093240358,No,2.9,none
Puerto Rico,2005.0,11.49,2054.0,0.0,0.0,1899.0,1.776,76.5,21.71,1113.0,No,0.0,low
Saint Kitts and Nevis,2005.0,15.73,1427.0,0.0033,0.0,475.5,0.2480326340327057,0.0,19.09967365967941,56.26200466202136,No,0.0,none
Saint Lucia,2005.0,15.0,2301.0,0.0,0.0,1763.0,70.86,0.0,29.14,252.1,No,0.0,none
Saint Vincent and the Grenadines,2005.0,20.51,1583.0,0.0001307692307692728,0.0,917.4,0.0,0.005121794871796537,21.794871794878873,28.03447552448279,No,0.0,none
Suriname,2005.0,0.3174,2331.0,0.0,0.0,197605.0,70.0,22.0,8.005,1229.0,No,2.6,none
Trinidad and Tobago,2005.0,9.162,2200.0,0.036000000000000004,0.0,2934.0,4.348,33.62,62.03,263.6,No,0.0,none
United States of America,2005.0,17.08,715.0,0.58,8.179,10174.0,34.12,54.25,11.64,1864.0,No,1.7,low
Uruguay,2005.0,8.562999999999999,1300.0,0.0,46.46,51557.0,10.077668997666363,0.2355058275057296,1.4578088578088617,152.63729603731645,No,1.1,none
Venezuela (Bolivarian Republic of),2005.0,3.683,2044.0,0.0052,39.25,47884.0,73.84,3.506,22.64,817.8,No,2.3,none
Afghanistan,2005.0,12.12,327.0,0.0,28.72,2525.0,21.29123543123785,0.0915692307692506,0.1809902097902314,318.28053613052543,Yes,2.5,none
Armenia,2005.0,17.02,562.0,0.0,11.71,2600.0,66.13,4.374,29.5,956.5,No,2.4,medium
Azerbaijan,2005.0,24.01,447.0,0.0,76.6,3958.0,76.41,19.33,4.267,1393.0,No,2.0,medium
Bahrain,2005.0,5.867000000000001,83.0,0.1024,96.55,113.0,44.54,5.68,49.78,348.0,No,0.3,critical
Bangladesh,2005.0,58.37,2666.0,0.0,91.44,8370.0,16.990815850821036,0.4153869463870663,1.9424708624714528,44.69230769232082,Yes,3.6,none
Bhutan,2005.0,4.064,2200.0,0.0,0.0,114453.0,18.20195804196328,0.17172680652685735,0.9731701631704652,87.9335664335922,Yes,3.5,none
Brunei Darussalam,2005.0,1.386,2722.0,0.0,0.0,22697.0,0.6915885780886839,0.0,0.0,62.35641025641735,No,1.0,none
Cambodia,2005.0,21.29,1904.0,0.0,74.67,34678.0,94.0,1.511,4.487,159.1,No,3.1,none
China,2005.0,12.77,645.0,0.0109,0.9619,2104.0,63.01,24.56,12.43,423.2,Yes,2.7,low
Democratic People's Republic of Korea,2005.0,21.15,1054.0,0.0,13.16,3200.0,76.35,13.22,10.43,359.1,Yes,3.8,none
Georgia,2005.0,8.277999999999999,1026.0,0.0,8.211,14439.0,58.19,22.06,19.75,413.4,No,1.9,none
India,2005.0,51.47,1083.0,0.0002483682983683618,30.52,1620.0,52.63318181818579,1.3354627039626783,3.3743927738932062,334.3419580419768,No,4.2,low
Indonesia,2005.0,21.98,2702.0,0.004533100233100967,0.0,8691.0,20.733519813522772,0.9920694638696688,2.282939393939799,113.16153846155794,Yes,1.9,none
Iran (Islamic Republic of),2005.0,10.63,228.0,0.2,6.773,1910.0,92.18,1.179,6.645,1301.0,No,1.8,high
Iraq,2005.0,11.73,216.0,0.001957808857809245,60.83,3161.0,43.89836829836688,3.997880419581065,2.1037890442892646,1290.0979020978846,No,2.5,low
Israel,2005.0,17.27,435.0,0.14,57.87,257.2,57.78,5.783,36.44,282.3,No,3.0,critical
Japan,2005.0,12.3,1668.0,0.04,0.0,3379.0,65.68,15.4,18.92,652.1,Yes,1.7,low
Jordan,2005.0,2.4930000000000003,111.0,0.0098,27.21,162.7,63.2,5.257999999999999,31.55,161.8,No,2.6,critical
Kazakhstan,2005.0,10.55,250.0,0.64,40.64,6880.0,67.71,28.18,4.117,1315.0,No,3.1,low
Kuwait,2005.0,0.8418,121.0,0.13691351981354316,100.0,7.877000000000002,15.014615384618196,0.6192540792541976,10.823682983685103,102.93717948720041,No,0.4,critical
Kyrgyzstan,2005.0,6.767,533.0,0.0,1.128,4517.0,93.01,4.1960000000000015,2.798,1531.0,No,2.7,medium
Lao People's Democratic Republic,2005.0,5.65,1834.0,0.0,42.91,56145.0,91.41,4.867,3.722,588.0,No,3.6,none
Lebanon,2005.0,26.52,661.0,0.0473,0.7854,1102.0,59.54,11.45,29.01,320.7,No,3.4,low
Malaysia,2005.0,20.95,2875.0,0.0043,0.0,21698.0,22.37,42.75,34.84,419.0,No,1.7,none
Maldives,2005.0,23.33,1972.0,0.00044382284382295587,0.0,95.09,0.0,1.1929032634035437,25.26501165501645,4.500466200467116,No,0.0,none
Mongolia,2005.0,0.4507,241.0,0.0,0.0,13421.0,41.48,40.37,18.15,208.3,No,2.9,none
Myanmar,2005.0,17.26,2091.0,0.0,14.13,23038.0,19.869627039629165,0.1744107226107534,1.5149590909094286,148.8582750582909,No,3.7,none
Nepal,2005.0,16.14,1500.0,0.0,5.709,8065.0,98.14,0.3106,1.554,364.4,No,4.1,none
Occupied Palestinian Territory,2005.0,33.8,402.0,0.0,2.987,222.9,45.22,6.938,47.85,111.3,No,3.1,medium
Oman,2005.0,0.21,125.0,0.109,0.0,539.7,88.42,1.4380000000000002,10.14,509.3,No,0.5,critical
Pakistan,2005.0,38.96,494.0,0.0,77.71,1545.0,43.21951048951587,0.6138174825175646,1.728223776224155,551.70862470866,No,2.7,medium
Papua New Guinea,2005.0,1.836,3142.0,0.0,0.0,125411.0,0.255,42.74,57.0,61.39,No,1.0,none
Philippines,2005.0,34.3,2348.0,0.0,0.0,5384.0,83.13,9.452,7.412000000000001,886.9,Yes,2.1,low
Qatar,2005.0,1.344,74.0,0.18,3.448,49.19,59.01,1.802,39.19,376.6,No,0.4,critical
Republic of Korea,2005.0,17.87,1274.0,0.0002,6.9579999999999975,1446.0,54.66,4.68204662004743,23.71,605.7,No,3.3,medium
Saudi Arabia,2005.0,1.71,59.0,1.033,0.0,92.01,88.0,3.0,8.999,907.5,No,1.6,critical
Singapore,2005.0,1.135,2497.0,0.0006881118881119364,0.0,126.8,0.08857808857796101,1.1293706293689638,0.9965034965021003,1.8151864801837971,Yes,1.0,none
Sri Lanka,2005.0,29.72,1712.0,0.0,0.0,2665.0,87.34,6.4170000000000025,6.216,653.6,No,3.0,low
Syrian Arab Republic,2005.0,30.69,252.0,0.0,72.36,864.8,87.53,3.672,8.801,862.8,No,2.9,critical
Tajikistan,2005.0,6.124,691.0,0.0,17.34,3086.0,90.86,3.549,5.631,1619.0,No,3.6,alert
Thailand,2005.0,37.03,1622.0,0.0,48.81,6610.0,90.37,4.846,4.779,863.7,Yes,3.5,none
Timor-Leste,2005.0,15.13,1500.0,0.0,0.0,8046.0,91.38,0.1706,8.447000000000001,1148.0,No,3.6,none
Turkey,2005.0,31.69,593.0,0.0005,1.518,3044.0,73.82,10.72,15.46,576.9,No,2.6,low
Turkmenistan,2005.0,4.302,161.0,0.0,97.0,5099.0,94.31,3.002,2.701,5753.0,No,1.8,critical
United Arab Emirates,2005.0,2.782,78.0,0.95,0.0,24.96,82.84,1.726,15.43,665.2,No,0.6,critical
Uzbekistan,2005.0,10.48,206.0,0.0,80.07,1838.0,90.0,2.679,7.3210000000000015,2106.0,No,3.2,critical
Viet Nam,2005.0,28.44,1821.0,0.0,59.35,10308.0,94.78,3.747,1.47,956.4,No,3.2,none
Yemen,2005.0,3.082,167.0,0.0251,0.0,96.77,90.74,1.823,7.433,164.3,No,2.4,critical
Albania,2005.0,24.28,1485.0,0.0,10.93,10030.0,39.48,17.68,42.81,435.4,No,2.4,none
Austria,2005.0,17.22,1110.0,0.0010512820512821163,29.21,9360.0,1.9243881118883337,52.414417249424325,12.794662004663964,300.2913752914128,No,0.7,none
Belarus,2005.0,27.17,618.0,0.0,41.28,6059.0,23.97,28.96,47.07,178.5,No,0.9,none
Belgium,2005.0,28.17,847.0,0.0,34.43,1709.0,0.5935,87.66,11.75,580.8,Yes,1.4,medium
Bulgaria,2005.0,29.5,608.0,0.0,1.408,2814.0,14.12,44.68911421912526,9.571337995340627,819.5,No,1.1,medium
Croatia,2005.0,16.47,1113.0,0.0,64.27,24214.0,0.2692380952382152,9.357523809528631,35.140952380971605,68.30190476194002,No,1.2,none
Cyprus,2005.0,15.71,498.0,0.0335,0.0,733.8,66.02,3.693,30.29,203.8,No,0.0,low
Czechia,2005.0,41.47,677.0,0.0002,0.0,1273.0,1.513,12.14599999999973,7.690000000000055,190.6,No,0.6,low
Denmark,2005.0,53.68,703.0,0.015,0.0,1097.0,20.59,7.411,72.0,104.4,Yes,1.3,none
Estonia,2005.0,13.43,626.0,0.0,0.7496,9531.0,0.4144,42.57419047618214,2.551619047618786,1365.0,No,1.2,low
Finland,2005.0,6.681,536.0,0.0001,2.727,20798.0,0.762,17.608333333335395,6.239,1241.0,No,1.2,none
France,2005.0,35.25,867.0,0.0117,5.212999999999999,3405.0,12.52,69.37,18.09,506.9,Yes,1.5,low
Germany,2005.0,33.81,700.0,0.0,30.52,1905.0,0.4077,22.07385780886216,3.53749417249486,399.5,Yes,0.8,medium
Greece,2005.0,28.05,652.0,0.01,15.2,6145.0,87.83,3.38,8.787,865.2,No,2.5,none
Hungary,2005.0,51.49,589.0,0.0002,94.23,10334.0,5.4689999999999985,80.34,14.2,554.8,No,0.6,none
Iceland,2005.0,1.214,1940.0,0.0,0.0,556647.0,42.42,8.485,49.09,540.3,No,0.8,none
Ireland,2005.0,15.13,1118.0,0.0002,5.769,11848.0,2.3935431235431714,6.9860000000000015,93.01,166.3,No,1.8,none
Italy,2005.0,32.2,832.0,0.02691585081585446,4.6,3235.0,6.225641025639617,5.1335897435899165,6.26114219114305,286.12564102567916,No,1.5,none
Latvia,2005.0,18.56,667.0,0.0,51.52,16094.0,23.19,19.52,57.29,100.5,No,1.0,none
Lithuania,2005.0,28.58,656.0,0.0,36.9,7506.0,3.605,39.576095238089685,6.504133333334835,695.2,No,0.9,none
Luxembourg,2005.0,24.32,934.0,0.0,71.43,7373.0,0.3289364801865737,9.071934731936778,58.220372960389795,85.99205128205813,No,1.5,none
Malta,2005.0,29.06,560.0,0.0189,0.0,125.3,36.45,1.795,61.76,138.2,No,0.0,alert
Montenegro,2005.0,13.76,0.0,0.0,0.0,0.0,0.3523333333333333,13.009999999998907,19.97,85.96666666666665,No,1.6,none
Netherlands,2005.0,26.34,778.0,0.0,87.91,5528.0,0.6566,87.94,11.4,665.1,No,0.9,low
Norway,2005.0,2.226,1414.0,0.0001,2.799,83316.0,27.92,40.75,31.34,641.5,No,1.6,none
Poland,2005.0,39.01,600.0,0.006999999999999999,11.4,1571.0,9.327,15.391386946388767,4.177097902098339,312.5,No,0.6,low
Portugal,2005.0,20.4,854.0,0.0016,50.9,7336.0,17.041258741261572,5.387715617716224,10.67,867.3,No,2.8,none
Republic of Moldova,2005.0,62.78,450.0,0.0,86.8,2972.0,3.38,82.86,13.71,258.0,No,0.8,none
Romania,2005.0,38.32,637.0,0.0,80.01,10105.0,15.96,55.205291375297286,14.1560256410271,328.1,No,0.8,none
Russian Federation,2005.0,7.215,460.0,0.0,4.716,31604.0,5.4948571428546975,16.743333333326067,5.3808571428547785,235.30000000000518,No,1.9,none
Serbia,2005.0,31.77,0.0,0.0,0.0,17766.0,3.239,0.0,0.0,433.5,No,1.0,none
Slovakia,2005.0,28.59,824.0,0.0,74.85,9292.0,3.27,44.62,52.11,127.6,No,0.6,none
Slovenia,2005.0,9.916,1162.0,0.0,41.42,15801.0,0.4920000000000001,81.6,17.91,463.5,No,1.0,none
Spain,2005.0,34.42,636.0,0.1002,0.2691,2466.0,65.17,18.26,16.58,786.8,No,2.1,medium
Sweden,2005.0,5.881,624.0,0.0002,1.724,19010.0,4.0680000000000005,57.91,38.02,287.3,No,1.2,none
Switzerland,2005.0,10.41,1537.0,0.0,24.49,7077.0,1.8319044289049489,6.200815850817719,32.93486013986273,236.63088578089489,Yes,0.8,none
The former Yugoslav Republic of Macedonia,2005.0,18.16,619.0,0.0,15.62,3120.0,22.77,36.16,41.07,268.7,No,1.6,none
Ukraine,2005.0,55.23,565.0,0.0,68.57,3790.0,30.01,48.01,22.0,326.1,No,1.2,none
United Kingdom,2005.0,25.17,1220.0,0.0333,1.361,2404.0,15.62,14.01,70.36,139.2,Yes,1.7,none
Australia,2005.0,5.752000000000002,534.0,0.0298,0.0,23455.0,65.25,12.43,22.34,894.4,Yes,2.0,none
Fiji,2005.0,13.79,2592.0,0.0,0.0,34204.0,58.89,11.31,29.8,101.7,No,0.0,none
New Zealand,2005.0,1.868,1732.0,0.0,0.0,77159.0,57.46,19.13,23.41,1158.0,No,1.5,none
Algeria,2010.0,3.539,89.0,0.615,3.599,311.7,59.23,4.926,35.85,225.0,No,1.9,high
Angola,2010.0,4.003,1010.0,4.54545454545562e-05,0.2695,6541.0,14.472738927740636,11.911759906763052,15.924813519817574,16.714032634036244,No,3.1,none
Benin,2010.0,27.45,1039.0,0.0,60.97,2626.0,11.284685314686527,4.661118881119704,7.0145687645698445,4.475839160839612,No,3.0,none
Botswana,2010.0,0.4934,416.0,0.0,80.39,5738.0,17.22306526806858,7.442272727274201,14.495501165504095,41.45839160839887,Yes,2.4,none
Burkina Faso,2010.0,22.24,748.0,0.0,7.407,813.7,32.818100233105156,0.8777948717951105,18.519137529141855,26.944067599073605,No,4.0,none
Burundi,2010.0,52.1,1274.0,0.0,19.75,1239.0,16.813659673662244,0.9563135198137688,5.1892657342661295,7.8387412587427425,No,2.4,none
Cabo Verde,2010.0,14.64,228.0,0.0006954545454546691,0.0,598.9,14.727843822847605,0.2945244755245504,1.1782599067602035,14.921666666669353,No,0.0,none
Cameroon,2010.0,16.3,1604.0,0.0,3.585,13071.0,18.21146853147127,4.324397435897693,10.330104895105675,14.855128205130484,No,3.5,none
Central African Republic,2010.0,3.018,1343.0,0.0,0.0,30519.0,0.3440116550116921,7.288391608392999,34.67643356644089,6.592501165502825,No,3.6,none
Chad,2010.0,3.843,322.0,0.0,67.18,3594.0,33.137086247092164,4.118531468532582,5.05207459207557,33.33117715618528,No,3.8,none
Comoros,2010.0,63.41,900.0,0.0,0.0,1636.0,7.614219114221044,0.8100233100235172,7.776223776225719,2.8156410256417246,No,0.0,none
Congo,2010.0,1.76,1646.0,0.0,73.32,194120.0,2.1523822843825684,5.347156177156833,15.461806526809028,3.515780885781368,No,1.8,none
Côte d'Ivoire,2010.0,22.95,1348.0,0.0,8.676,3987.0,27.339487179491588,10.67609557109796,17.345722610726625,52.41764568765485,No,2.8,none
Democratic Republic of the Congo,2010.0,3.412,1543.0,0.0,29.85,18253.0,4.029615384616534,7.562447552449727,23.95572261072925,4.066037296038388,No,2.3,none
Djibouti,2010.0,0.0862,220.0,2.610722610723096e-05,0.0,351.7,8.472972027971958,0.0,14.487400932404398,5.242855477856466,No,2.0,none
Egypt,2010.0,3.691,51.0,0.2,96.91,680.6,85.9,2.564,11.54,910.6,No,2.5,critical
Equatorial Guinea,2010.0,6.4170000000000025,2156.0,0.0,0.0,33605.0,1.3366351981353832,3.299137529138065,18.324114219116726,6.934603729604618,No,2.5,none
Eritrea,2010.0,5.884,384.0,0.0,61.72,1495.0,25.91500000000042,1.5273600000000442,2.55820000000017,37.33000000000175,No,3.8,none
Ethiopia,2010.0,14.93,848.0,0.0,0.0,1323.0,63.90100000000076,0.16777999999999693,2.659099999999995,69.77200000000084,No,3.3,none
Gabon,2010.0,1.849,1831.0,0.0,1.205,102914.0,11.437668997672064,4.984153846154612,25.88522144522665,38.420990675999754,No,2.1,none
Gambia,2010.0,39.38,836.0,0.0,62.5,4427.0,10.304300699300144,3.1876107226114527,6.321608391609742,12.323729603731804,No,4.6,none
Ghana,2010.0,31.02,1187.0,0.0,46.09,2200.0,9.363170163169805,1.2187482517479111,2.938543123542047,7.154871794872104,No,3.0,none
Guinea,2010.0,15.05,1651.0,0.0,0.0,19434.0,14.459673659675133,1.7264079254082458,6.77546620046769,19.143694638696193,No,4.0,none
Guinea-Bissau,2010.0,15.22,1577.0,0.0,49.04,18309.0,27.653484848490173,1.6952342657345412,9.811818181819746,40.669813519822576,No,4.6,none
Kenya,2010.0,11.08,630.0,0.0,32.57,721.6,59.26,3.884,36.86,75.64,Yes,1.9,none
Lesotho,2010.0,9.397,788.0,0.0,0.0,1469.0,5.191100233100201,8.88431235431415,8.88431235431415,5.988321678322407,No,1.9,none
Liberia,2010.0,6.375,2391.0,0.0,13.79,55370.0,5.579435897435943,6.749836829838216,10.631748251750253,10.901643356644628,No,2.8,none
Libya,2010.0,1.168,56.0,0.07,0.0,111.4,83.19,4.803,12.01,927.9,No,1.4,critical
Madagascar,2010.0,7.015,1513.0,0.0,0.0,15116.0,40.99364801865613,0.3894961538462667,0.9205268065270358,369.16212121218086,No,3.5,none
Malawi,2010.0,32.79,1181.0,0.0,6.597,1101.0,42.16186480187457,1.6141573426577482,4.828337995339184,49.56219114220357,Yes,3.8,none
Mali,2010.0,5.653,282.0,0.0,50.0,7448.0,25.48972027972468,0.08447622377621833,0.5333193473194591,84.31048951051116,Yes,4.0,none
Mauritania,2010.0,0.3988,92.0,0.0009090909090911232,96.49,3018.0,35.73883449884215,0.8553368298369222,2.570712121212445,184.60979020982631,No,3.2,none
Mauritius,2010.0,39.22,2041.0,0.0,0.0,2187.0,23.22456876457125,1.5634662004663156,8.07916083916237,319.134615384668,No,0.0,none
Morocco,2010.0,21.06,346.0,0.006999999999999999,0.0,879.2,87.79,2.033,10.19,316.2,No,2.1,medium
Mozambique,2010.0,7.443,1032.0,0.0,53.8,8437.0,40.21638694639728,1.0767680652683538,10.45592074592389,25.122902097908764,No,3.3,none
Namibia,2010.0,0.9815,285.0,0.00011748251748254111,84.57,17413.0,32.779347319350684,1.6078508158511298,10.326480186482057,67.99114219115177,No,2.5,none
Niger,2010.0,12.63,151.0,0.0,89.72,1931.0,21.03594405594788,0.8414335664337642,7.375734265736071,18.965909090913673,No,3.6,none
Nigeria,2010.0,45.14,1150.0,0.0007832167832169251,22.78,1701.0,44.19,15.76,40.1,74.12,No,3.6,none
Rwanda,2010.0,53.19,1212.0,0.0,28.57,1230.0,11.016317016319816,1.2960372960376176,3.8881118881128596,2.8464219114226523,No,2.1,none
Senegal,2010.0,17.11,686.0,1.305361305361548e-05,33.8,2828.0,21.281631701634982,0.6268053613054452,1.0527599067600732,48.06177156177818,No,3.9,none
Seychelles,2010.0,3.087,2330.0,0.00019347319347325087,0.0,0.0,2.020173659674086,6.282727272729004,20.950687645692028,45.393123543133704,No,0.0,none
Sierra Leone,2010.0,22.64,2526.0,0.0,0.0,26477.0,14.097214452216122,9.423988344990846,18.786557109562413,21.32965034965366,Yes,3.6,none
Somalia,2010.0,1.607,282.0,4.54545454545562e-05,59.18,1465.0,41.95839160840024,0.01172447552447886,0.33753706293708463,148.6306526806893,No,1.7,none
South Africa,2010.0,10.59,495.0,0.007048951048952341,12.84,971.9,41.89886946387945,6.2126934731950305,16.69442890443338,191.0717948718429,Yes,2.1,low
South Sudan,2010.0,4.284,900.0,0.0,65.79,4508.0,36.47,34.19,29.33,59.92,No,2.5,none
Sudan,2010.0,10.65,250.0,0.0,96.13,1002.0,96.21,0.2785,3.528,714.1,No,3.5,high
Swaziland,2010.0,10.94,788.0,0.0,41.46,3661.0,19.10610722610912,0.2746072261072237,0.43357925407930864,193.15268065269447,No,2.8,none
Togo,2010.0,50.18,1168.0,0.0,21.77,2179.0,8.993578088579968,1.2750967365967436,12.691212121213994,7.0968648018659914,Yes,3.0,none
Tunisia,2010.0,31.31,207.0,0.0197,9.101,424.1,80.0,4.992,15.01,303.7,No,1.6,high
Uganda,2010.0,37.88,1180.0,0.0,35.11,1698.0,40.66,7.849,51.49,17.99,No,1.6,none
United Republic of Tanzania,2010.0,16.57,1071.0,0.0,12.75,1979.0,14.475116550120331,0.07813484848486851,1.6475874125878252,23.42587412588023,Yes,3.2,none
Zambia,2010.0,5.097,1020.0,0.0,23.47,7087.0,29.55045454546018,2.8494860139866063,6.762307692308981,65.8435897436018,Yes,4.4,none
Zimbabwe,2010.0,10.49,657.0,0.0,38.7,1373.0,34.00381118881819,2.7841853146858995,5.5197552447563965,114.26561771564413,Yes,3.7,none
Antigua and Barbuda,2010.0,11.36,1030.0,0.0071,0.0,583.8,15.65,21.74,62.61,129.1,Yes,0.0,none
Argentina,2010.0,14.66,591.0,0.0002741258741259332,66.67,20815.0,73.93,10.59,15.48,897.5,No,1.8,none
Barbados,2010.0,27.91,1422.0,0.00212820512820576,0.0,284.1,21.91923076923638,2.47996736596798,7.999790209792253,84.78648018649437,No,0.0,low
Belize,2010.0,4.789,1705.0,0.0,29.79,64538.0,17.054871794873918,3.400477855478784,2.5050233100236947,70.15780885782397,No,2.2,none
Bolivia (Plurinational State of),2010.0,4.184,1146.0,0.0,47.13,56060.0,91.95,1.533,6.513,203.9,No,3.1,none
Brazil,2010.0,9.348,1761.0,0.04,34.53,42722.0,60.0,17.0,23.0,369.7,Yes,2.5,none
Canada,2010.0,5.092,537.0,0.0027,1.7919999999999998,83228.0,12.24,33.594335664342225,5.482773892775072,1113.0,No,1.6,none
Chile,2010.0,2.301,1522.0,0.0645,4.123,53088.0,16.066013986018678,3.670442890443781,1.2265279720282225,564.5594405595766,No,3.5,none
Colombia,2010.0,3.024,3240.0,0.0,9.11,50340.0,54.3,19.05,26.63,251.1,No,1.5,none
Costa Rica,2010.0,10.7,2926.0,0.0007948717948720735,0.0,24280.0,14.51282051282567,2.8358974358984312,8.292307692310601,125.3333333333785,No,2.4,none
Cuba,2010.0,32.35,1335.0,0.0001673659673660181,0.0,3361.0,33.0321911422011,7.623333333335495,17.384498834503574,303.1461538462445,No,2.3,none
Dominica,2010.0,30.67,2083.0,0.0,0.0,2790.0,5.0,0.0,95.0,279.0,No,0.0,none
Dominican Republic,2010.0,23.73,1410.0,0.0,0.0,2314.0,79.86,8.189,11.95,704.7,No,1.5,medium
Ecuador,2010.0,9.872,2274.0,0.0012871794871797682,0.0,28692.0,29.71932400933247,1.7368752913757817,4.0917435897447385,251.1917249417929,No,2.8,none
El Salvador,2010.0,44.44,1784.0,4.54545454545562e-05,40.5,4326.0,26.584592074598962,6.733263403264829,12.134079254081884,119.80244755247804,No,3.5,none
Grenada,2010.0,20.59,2350.0,0.0,0.0,1896.0,3.8179487179500313,0.0,21.823076923084503,52.5221212121387,No,0.0,none
Guatemala,2010.0,19.17,1996.0,0.0,14.63,8322.0,10.97766899767214,3.5096037296047773,4.8600466200480525,46.60769230770575,No,3.1,none
Guyana,2010.0,2.084,2387.0,0.0,11.07,357331.0,94.33,1.412,4.242,1905.0,No,2.1,none
Haiti,2010.0,46.13,1440.0,0.0,7.237,1364.0,83.38,3.517,13.1,140.9,Yes,1.9,none
Honduras,2010.0,13.11,1976.0,5.221445221446192e-05,1.632,11913.0,14.181585081589331,1.3724988344992541,3.7920745920756938,43.589510489523036,No,2.9,none
Jamaica,2010.0,19.56,2051.0,0.00029254079254086186,0.0,3916.0,20.464125874130445,2.7251841491848983,9.212144522146957,105.86993006995635,No,0.0,none
Mexico,2010.0,13.14,758.0,0.0191,11.53,3784.0,76.57,8.948,14.48,677.7,No,3.1,low
Nicaragua,2010.0,14.02,2280.0,0.0002,5.051,27990.0,76.7,4.7639999999999985,18.51,262.9,No,2.9,none
Panama,2010.0,9.918,2928.0,0.0,1.941,37206.0,43.01,0.9643,56.03,277.0,No,2.4,none
Paraguay,2010.0,11.06,1130.0,8e-06,69.83,60793.0,78.62,6.3820000000000014,15.0,378.3,No,2.1,none
Peru,2010.0,4.307,1738.0,0.0054,12.7,62336.0,88.73,2.116,9.18,452.9,No,2.9,none
Puerto Rico,2010.0,12.41,2054.0,0.0,0.0,1921.0,1.543,75.85,22.6,1124.0,No,0.0,low
Saint Kitts and Nevis,2010.0,19.62,1427.0,0.0033,0.0,447.3,1.2819999999999998,0.0,98.72,290.8,No,0.0,medium
Saint Lucia,2010.0,16.13,2301.0,0.0,0.0,1658.0,13.7095104895144,0.0,5.637808857810513,48.774592074606524,No,0.0,none
Saint Vincent and the Grenadines,2010.0,20.51,1583.0,0.0001538461538462075,0.0,914.9,0.0,0.006025641025643125,25.64102564103473,31.991468531477718,No,0.0,none
Suriname,2010.0,0.3479,2331.0,0.0,0.0,187323.0,34.56013986014682,5.063320512821946,2.6856853146859265,542.0046620047797,No,2.6,none
Trinidad and Tobago,2010.0,9.162,2200.0,0.047,0.0,2861.0,4.3580000000000005,33.64,62.0,285.5,No,0.0,none
United States of America,2010.0,16.04,715.0,0.58,8.179,9749.0,36.06,51.15,12.79,1543.0,No,1.7,low
Uruguay,2010.0,12.44,1300.0,0.0,46.46,50692.0,8.728193473190004,0.17931701631689026,1.46480186480187,164.42890442893076,No,1.1,none
Venezuela (Bolivarian Republic of),2010.0,3.728,2044.0,0.0023636363636369427,39.25,44383.0,20.148764568768343,1.6043123543121889,11.112319347320351,207.09650349654842,No,2.3,none
Afghanistan,2010.0,12.12,327.0,0.0,28.72,2198.0,22.669207459210497,0.10264615384618024,0.19078741258744047,312.4011655011518,Yes,2.5,none
Armenia,2010.0,16.98,562.0,0.0,11.71,2609.0,88.3,3.434,8.262,987.6,No,2.4,medium
Azerbaijan,2010.0,24.57,447.0,0.0,76.6,3705.0,84.38,7.129619047614027,1.5800857142851612,1279.0,No,2.0,medium
Bahrain,2010.0,5.974,83.0,0.03132494172494993,96.55,86.96,14.213624708627664,1.5134265734269192,13.527424242427516,112.6223776223992,No,0.3,medium
Bangladesh,2010.0,57.39,2666.0,0.0,91.44,7903.0,87.82,2.147,10.04,231.0,Yes,3.6,none
Bhutan,2010.0,2.9330000000000003,2200.0,0.0,0.0,104881.0,94.08,0.8876,5.03,454.5,Yes,3.5,none
Brunei Darussalam,2010.0,1.733,2722.0,0.0,0.0,20962.0,0.7520186480187832,0.0,0.0,66.44871794872711,No,1.0,none
Cambodia,2010.0,21.85,1904.0,0.0,74.67,32100.0,18.18648018648571,0.29233799533808197,0.8681142191144673,30.78158508159413,No,3.1,none
China,2010.0,12.76,645.0,0.0109,0.9619,2049.0,64.31,23.6,12.08,435.2,Yes,2.7,low
Democratic People's Republic of Korea,2010.0,21.4,1054.0,0.0,13.16,3116.0,14.771678321682653,2.5577156177163403,2.0179254079260005,69.4762237762443,Yes,3.8,none
Georgia,2010.0,7.532,1026.0,0.0,8.211,15301.0,12.192190476195949,4.622095238097245,4.1380952380970655,440.4,No,1.9,none
India,2010.0,51.52,1083.0,0.0006,30.52,1512.0,90.41,2.234,7.359,602.3,No,4.2,medium
Indonesia,2010.0,23.81,2702.0,0.004930652680653624,0.0,8140.0,22.490477855481686,1.1079988344990923,2.507803030303549,123.6576923077173,Yes,1.9,none
Iran (Islamic Republic of),2010.0,9.609,228.0,0.03986946386947543,6.773,1799.0,44.91392773893928,0.5705722610724173,3.1188426573434067,646.0058275059382,No,1.8,medium
Iraq,2010.0,10.5,216.0,0.0021648018648023487,60.83,2727.0,43.411235431233614,4.35767482517565,2.2313240093242896,1275.6258741258525,No,2.5,low
Israel,2010.0,17.5,435.0,0.037111421911431915,57.87,231.3,27.72930069929964,2.8667179487180574,16.25877622377743,215.96375291371848,No,3.0,alert
Japan,2010.0,12.04,1668.0,0.04,0.0,3382.0,66.83,14.25,18.92,640.6,Yes,1.7,low
Jordan,2010.0,3.391,111.0,0.0021571095571102095,27.21,134.0,54.42,3.887,41.7,121.4,No,2.6,critical
