Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Bulgaria,1985,37.22,608.0,,1.4080000000000001,2381.0,,,,1575.0,104.8,No,1.1
Cyprus,1985,17.02,498.0,,0.0,1078.0,77.5,0.0,22.5,276.5,33.94,No,0.0
Denmark,1985,60.06,703.0,,0.0,1173.0,41.06,19.35,39.57,333.3,55.47,Yes,1.3
Finland,1985,6.746,536.0,0.0001,2.727,22281.0,,,,810.2,6.372000000000001,No,1.2
France,1985,35.44,867.0,0.0117,5.212999999999999,3768.0,,70.25,16.92,623.0,26.64,Yes,1.5
Germany,1985,34.71,700.0,,30.52,1978.0,,,,,18.531733440544485,Yes,0.8
Greece,1985,29.72,652.0,0.01,15.2,6854.0,83.7,4.367,11.94,550.7,11.28,No,2.5
Hungary,1985,56.85,589.0,,94.23,9922.0,35.99,55.0,8.999,605.9,10.32,No,0.6
Iceland,1985,1.311,1940.0,,0.0,688538.0,3.571,8.929,87.5,453.6,0.0983,No,0.8
Ireland,1985,13.99,1118.0,,5.769,14582.0,,,,,0.9106585908730693,No,1.8
Italy,1985,40.05,832.0,0.05,4.6,3357.0,,,,,9.151530438633245,No,1.5
Malta,1985,40.62,560.0,,0.0,146.2,,,,,22.8289437374724,No,0.0
Netherlands,1985,21.43,778.0,,87.91,6218.0,,,,638.8,18.39,No,0.9
Norway,1985,2.256,1414.0,,2.799,93997.0,,,,,0.2886355975854151,No,1.6
Poland,1985,47.39,600.0,,11.4,1598.0,9.787,,,433.4,54.07,No,0.6
Portugal,1985,34.34,854.0,,50.9,7809.0,,,,,4.069324220388808,No,2.8
Romania,1985,44.83,637.0,,80.01,9094.0,41.41,45.56,13.02,879.4,16.28,No,0.8
Spain,1985,40.3,636.0,,0.2691,2863.0,62.01,26.0,12.0,1177.0,61.94,No,2.1
Sweden,1985,6.417999999999999,624.0,0.0002,1.724,20680.0,,,,353.0,3.176,No,1.2
Switzerland,1985,10.21,1537.0,,24.49,8192.0,,,43.2,405.1,9.732000000000001,Yes,0.8
United Kingdom,1985,28.75,1220.0,0.0333,1.361,2595.0,,,61.95,203.5,13.88,Yes,1.7
Australia,1985,6.085,534.0,,0.0,30156.0,,,,,1.8471817228359555,Yes,2.0
Fiji,1985,11.49,2592.0,,0.0,39559.0,60.0,20.0,20.0,41.57,0.159,No,0.0
New Zealand,1985,9.936,1732.0,,0.0,98792.0,44.0,10.0,46.0,574.0,1.003,No,1.5
Algeria,1990,3.398,89.0,0.064,3.5989999999999998,429.3,60.0,15.11,24.89,165.6,49.98,No,1.9
Angola,1990,2.807,1010.0,0.0001,0.2695,12524.0,,,,,0.15933024868316714,No,3.1
Benin,1990,15.21,1039.0,,60.97,4907.0,,,,,0.1140483487157975,No,3.0
Botswana,1990,0.4315,416.0,,80.39,8384.0,47.79,20.35,31.86,77.4,1.217,Yes,2.4
Burkina Faso,1990,12.85,748.0,,7.407,1452.0,80.59,0.0,19.41,40.44,4.363,No,4.0
Burundi,1990,46.71,1274.0,,19.75,2127.0,,,,,0.37178203514659813,No,2.4
Cabo Verde,1990,10.92,228.0,0.002,0.0,836.8,,,,71.62,0.8255298326574305,No,0.0
Cameroon,1990,15.06,1604.0,,3.585,22122.0,35.0,19.0,46.0,31.26,0.1969,No,3.5
Central African Republic,1990,3.242,1343.0,,0.0,45646.0,,,,,0.014070669603319041,No,3.6
Chad,1990,2.625,322.0,,67.18,7197.0,,,,,0.49087418892462864,No,3.8
Comoros,1990,53.73,900.0,,0.0,2726.0,,,,,0.10754169580012274,No,0.0
Congo,1990,1.535,1646.0,,73.32,330815.0,,,,,0.0014823917400829667,No,1.8
Cote dIvoire,1990,19.23,1348.0,,8.676,6449.0,,,,84.31,1.9269999999999998,No,2.8
Democratic Republic of the Congo,1990,3.3689999999999998,1543.0,,29.85,33956.0,,,,,0.015756743812054275,No,2.3
Djibouti,1990,0.0431,220.0,0.0001,0.0,478.4,,,,,1.0014958280893111,No,2.0
Egypt,1990,2.992,51.0,0.025,96.91,989.4,,,,,46.23857618981083,No,2.5
Equatorial Guinea,1990,8.2,2156.0,,0.0,64341.0,,,,,0.014048725120029859,No,2.5
Gabon,1990,1.719,1831.0,,1.205,165174.0,,,,,0.02573720342143293,No,2.1
Gambia,1990,14.78,836.0,,62.5,8166.0,,,,,0.15863389269565964,No,4.6
Ghana,1990,18.11,1187.0,,46.09,3632.0,,,,,0.31713359786510154,No,3.0
Guinea,1990,13.65,1651.0,,0.0,33477.0,,,,,0.06570763296508653,No,4.0
Guinea-Bissau,1990,10.16,1577.0,,49.04,28416.0,36.14,3.614,60.24,15.02,0.0674,No,4.6
Kenya,1990,9.945,630.0,,32.57,1227.0,76.43,3.904,19.67,81.86,9.113,Yes,1.9
Lesotho,1990,11.07,788.0,,0.0,1820.0,,,,,0.39505276651284227,No,1.9
Liberia,1990,4.49,2391.0,,13.79,114342.0,,,,,0.013669036964527093,No,2.8
Libya,1990,1.23,56.0,,0.0,152.3,89.92,1.4709999999999999,8.613,1035.0,885.9,No,1.4
Madagascar,1990,5.7410000000000005,1513.0,,0.0,27479.0,,,,,1.6376410758402073,No,3.5
Malawi,1990,20.51,1181.0,,6.597,1785.0,,,,,2.731962208082791,Yes,3.8
Mali,1990,1.806,282.0,,50.0,13497.0,,,,,0.6807130238195143,Yes,4.0
Mauritania,1990,0.4153,92.0,0.002,96.49,5327.0,,,,,3.918261525194623,No,3.2
Mauritius,1990,50.0,2041.0,,0.0,2540.0,,,,522.6,20.57,No,0.0
Morocco,1990,21.76,346.0,0.0034,0.0,1121.0,92.21,2.917,4.918,426.8,52.3,No,2.1
Mozambique,1990,4.691,1032.0,,53.8,15284.0,89.26,1.983,8.76,42.59,0.3812,No,3.3
Namibia,1990,0.8031,285.0,0.0003,84.57,26361.0,68.27,3.213,28.51,164.5,0.8244,No,2.5
Niger,1990,10.26,151.0,,89.72,4033.0,82.0,2.0,16.0,59.23,1.905,No,3.6
Nigeria,1990,37.35,1150.0,0.003,22.78,2845.0,,,,,1.7508887568172042,No,3.6
Rwanda,1990,45.06,1212.0,,28.57,1981.0,,,,,0.1329539458350819,No,2.1
Senegal,1990,15.66,686.0,5e-05,33.8,4877.0,,,,,1.0273080921083348,No,3.9
Seychelles,1990,8.696,2330.0,,0.0,,7.563,9.244,83.19,163.7,0.0,No,0.0
Sierra Leone,1990,8.451,2526.0,,0.0,40723.0,,,,,0.05676997506176251,Yes,3.6
Somalia,1990,1.636,282.0,0.0001,59.18,2336.0,,,,,6.292570269892337,No,1.7
South Africa,1990,11.05,495.0,0.018000000000000002,12.84,1329.0,71.98,10.88,17.14,344.4,36.79,Yes,2.1
Swaziland,1990,11.0,788.0,,41.46,4967.0,,,,,4.571595464503815,No,2.8
Togo,1990,38.65,1168.0,,21.77,3690.0,,,,,0.24127661982007353,Yes,3.0
Tunisia,1990,29.83,207.0,0.008,9.101,536.4,88.72,2.7969999999999997,8.488,357.4,89.63,No,1.6
Uganda,1990,28.73,1180.0,,35.11,3236.0,,,,,0.2227715657483813,No,1.6
United Republic of Tanzania,1990,10.35,1071.0,,12.75,3539.0,,,,,0.6856703840954665,Yes,3.2
Zambia,1990,3.72,1020.0,,23.47,12219.0,76.65,6.125,17.23,203.7,2.383,Yes,4.4
Zimbabwe,1990,7.9079999999999995,657.0,,38.7,1815.0,,,,,5.632757656271849,Yes,3.7
Antigua and Barbuda,1990,11.36,1030.0,0.0033,0.0,819.8,20.0,20.0,60.0,78.83,3.2689999999999997,Yes,0.0
Argentina,1990,10.0,591.0,0.0007,66.67,26035.0,,,,,1.4673396145061304,No,1.8
Barbados,1990,39.53,1422.0,,0.0,305.1,,,,,19.730296462033266,No,0.0
Belize,1990,3.7880000000000003,1705.0,,29.79,111837.0,,,,,0.07437658252925061,No,2.2
Bolivia (Plurinational State of),1990,2.122,1146.0,,47.13,80482.0,,,,,0.07766966391646868,No,3.1
Brazil,1990,6.928,1761.0,,34.53,55651.0,,,,,0.3658465179695156,Yes,2.5
Canada,1990,5.2,537.0,0.0027,1.7919999999999998,102349.0,8.851,79.84,11.32,1590.0,2.5660000000000003,No,1.6
Chile,1990,3.5789999999999997,1522.0,0.0048,4.123,68040.0,,10.9,5.397,1496.0,3.154,No,3.5
Colombia,1990,4.292,3240.0,,9.11,66369.0,,,,,0.13663589008530153,No,1.5
Costa Rica,1990,9.98,2926.0,,0.0,34695.0,,,,,0.31435073183237705,No,2.4
Cuba,1990,37.08,1335.0,,0.0,3551.0,,,,,6.064874260010242,No,2.3
Dominica,1990,21.33,2083.0,,0.0,2818.0,,,,,3.2832808931152044,No,0.0
Dominican Republic,1990,27.66,1410.0,,0.0,3146.0,,,,,10.26885447256791,No,1.5
Ecuador,1990,10.65,2274.0,0.0022,0.0,41323.0,,,,,0.6819741411457585,No,2.8
El Salvador,1990,40.45,1784.0,0.0001,40.5,4872.0,46.09,20.16,33.74,135.2,3.9130000000000003,No,3.5
Grenada,1990,32.35,2350.0,,0.0,2058.0,,,,,1.2009048850976285,No,0.0
Guatemala,1990,16.39,1996.0,,14.63,13297.0,,,,,0.3594364541089874,No,3.1
Guyana,1990,2.345,2387.0,,11.07,377648.0,98.49,0.4795,1.0270000000000001,2035.0,0.8711,No,2.1
Haiti,1990,38.92,1440.0,,7.237,1899.0,94.36,0.5511,5.092,132.7,10.57,Yes,1.9
Honduras,1990,16.49,1976.0,0.0002,1.632,17792.0,,,,,0.2383500442828499,No,2.9
Jamaica,1990,21.47,2051.0,0.0005,0.0,4466.0,,,,,2.2317193399524626,No,0.0
Mexico,1990,12.6,758.0,0.0307,11.53,5183.0,,,,,10.734738964247413,No,3.1
Nicaragua,1990,11.7,2280.0,0.0002,5.051,37982.0,,,,,0.24514007364937385,No,2.9
Panama,1990,8.751,2928.0,,1.9409999999999998,54097.0,,,,,0.10391960331888228,No,2.4
Paraguay,1990,5.864,1130.0,,69.83,87480.0,,,,,0.12345346688108982,No,2.1
Peru,1990,3.1430000000000002,1738.0,0.0054,12.7,82685.0,,,,,0.11501492798210045,No,2.9
Puerto Rico,1990,11.16,2054.0,,0.0,1979.0,4.9,81.59,13.51,1174.0,16.69,No,0.0
Saint Kitts and Nevis,1990,38.46,1427.0,,0.0,580.3,,,,,5.077101687409709,No,0.0
Saint Lucia,1990,28.55,2301.0,,0.0,2114.0,,,,,1.3666421945648608,No,0.0
Saint Vincent and the Grenadines,1990,25.64,1583.0,,0.0,925.9,,,,,2.3980947886076365,No,0.0
Suriname,1990,0.4151,2331.0,,0.0,233711.0,,,,,0.24554505080874556,No,2.6
Trinidad and Tobago,1990,14.62,2200.0,,0.0,3104.0,,,,,4.331411574138826,No,0.0
United States of America,1990,19.34,715.0,0.58,8.179,11900.0,34.81,54.34,10.85,2169.0,25.11,No,1.7
Uruguay,1990,7.445,1300.0,,46.46,54580.0,,,,,0.3666658346152083,No,1.1
Venezuela (Bolivarian Republic of),1990,3.6860000000000004,2044.0,0.0052,39.25,63705.0,,,,,0.3748232123712256,No,2.3
Afghanistan,1990,12.3,327.0,,28.72,4753.0,,,,,10.326200647928026,Yes,2.5
Armenia,1990,16.24,562.0,,11.71,2252.0,,,,,20.930273972602663,No,2.4
Azerbaijan,1990,23.26,447.0,,76.6,4654.0,,,,,34.428281963470326,No,2.0
Bahrain,1990,7.042000000000001,83.0,0.0441,96.55,221.9,56.49,4.184,39.33,457.2,161.1,No,0.3
Bangladesh,1990,60.28,2666.0,,91.44,11055.0,,,,,0.3750615997762594,Yes,3.6
Bhutan,1990,3.2769999999999997,2200.0,,0.0,179890.0,,,,,0.05571438027315523,Yes,3.5
Brunei Darussalam,1990,1.04,2722.0,,0.0,31250.0,,,,279.4,1.5530000000000002,No,1.0
Cambodia,1990,21.07,1904.0,,74.67,49291.0,,,,,0.05824953969141866,No,3.1
China,1990,13.71,645.0,,0.9619,2337.0,83.0,10.0,7.0,411.4,24.72,Yes,2.7
Democratic Peoples Republic of Korea,1990,20.57,1054.0,,13.16,3702.0,,,,,1.5224202908683822,Yes,3.8
Georgia,1990,16.2,1026.0,,8.211,11846.0,,,,,0.21682305936070634,No,1.9
India,1990,51.72,1083.0,,30.52,2108.0,92.0,3.0,5.0,551.6,34.39,No,4.2
Indonesia,1990,15.46,2702.0,0.0187,0.0,10753.0,93.14,0.5058,6.361000000000001,395.9,6.061,Yes,1.9
Iran (Islamic Republic of),1990,10.48,228.0,0.003,6.773,2357.0,,,,,26.938102596373483,No,1.8
Iraq,1990,12.66,216.0,,60.83,4865.0,92.01,5.0,2.991,2317.0,60.36,No,2.5
Israel,1990,19.57,435.0,0.0256,57.87,370.3,67.41,5.876,26.72,375.3,123.3,No,3.0
Japan,1990,13.67,1668.0,,0.0,3491.0,64.11,17.29,18.6,742.0,32.03,Yes,1.7
Jordan,1990,3.714,111.0,,27.21,250.3,74.9,3.3539999999999996,21.75,262.8,128.1,No,2.6
Kazakhstan,1990,12.92,250.0,,40.64,6596.0,,,,,24.778824200913277,No,3.1
Kuwait,1990,0.2806,121.0,0.507,100.0,10.48,,,,,382.3895725539551,No,0.4
Kyrgyzstan,1990,6.942,533.0,,1.128,5276.0,,,,,39.12761986301393,No,2.7
Lao Peoples Democratic Republic,1990,3.6489999999999996,1834.0,,42.91,74161.0,,,,,0.13312815223978092,No,3.6
Lebanon,1990,29.28,661.0,,0.7854,1596.0,,,,,11.894475597818428,No,3.4
Malaysia,1990,19.97,2875.0,0.0043,0.0,30200.0,82.02,9.872,8.083,526.9,3.083,No,1.7
Maldives,1990,23.33,1972.0,0.0004,0.0,127.1,,,,,2.4767165431408102,No,0.0
Mongolia,1990,0.8714,241.0,,0.0,15508.0,,,,,0.6342817554654374,No,2.9
Myanmar,1990,14.84,2091.0,,14.13,27083.0,,,,,0.5980335384328548,No,3.7
Nepal,1990,16.07,1500.0,,5.709,10634.0,,,,,1.1034571155549315,No,4.1
Occupied Palestinian Territory,1990,36.54,402.0,,2.987,366.0,,,,,7.618245583368207,No,3.1
Oman,1990,0.2682,125.0,,0.0,707.1,93.87,1.554,4.579,617.7,107.2,No,0.5
Pakistan,1990,38.16,494.0,,77.71,2172.0,96.79,1.607,1.607,1370.0,86.92,No,2.7
Papua New Guinea,1990,1.6030000000000002,3142.0,,0.0,183337.0,,,,,0.014045695240758826,No,1.0
Philippines,1990,32.78,2348.0,,0.0,7360.0,,,,,4.7972344194284915,Yes,2.1
Qatar,1990,1.206,74.0,0.065,3.448,118.4,,,,,133.45262667226052,No,0.4
Republic of Korea,1990,20.85,1274.0,,6.957999999999999,1595.0,68.55,9.722999999999999,21.73,470.6,40.79,No,3.3
Saudi Arabia,1990,1.743,59.0,0.6829999999999999,0.0,137.9,89.95,1.1340000000000001,8.913,978.2,884.8,No,1.6
Singapore,1990,1.765,2497.0,0.0072,0.0,187.9,,,,,2.3623697151913348,Yes,1.0
Sri Lanka,1990,29.04,1712.0,,0.0,2976.0,96.01,1.996,1.996,550.6,25.71,No,3.0
Syrian Arab Republic,1990,29.99,252.0,,72.36,1274.0,,,,,33.933360602247376,No,2.9
Tajikistan,1990,6.91,691.0,,17.34,3967.0,,,,,52.46511986301357,No,3.6
Thailand,1990,40.1,1622.0,,48.81,7593.0,,,,,1.6715085302755028,Yes,3.5
Timor-Leste,1990,12.1,1500.0,,0.0,10362.0,,,,,1.3637751130378035,No,3.6
Turkey,1990,35.05,593.0,0.0005,1.518,3791.0,72.47,11.08,16.46,566.2,20.7,No,2.6
Turkmenistan,1990,3.176,161.0,,97.0,6381.0,,,,,102.87705479451961,No,1.8
United Arab Emirates,1990,0.8254,78.0,0.163,0.0,74.29,,,,,591.2131333612997,No,0.6
Uzbekistan,1990,10.85,206.0,,80.07,2282.0,,,,,107.15228310502334,No,3.2
Viet Nam,1990,20.23,1821.0,,59.35,12429.0,,,,,2.2612021279075094,No,3.2
Yemen,1990,2.805,167.0,0.01,0.0,158.6,92.09,1.057,6.855,221.4,187.9,No,2.4
Albania,1990,24.45,1485.0,,10.93,9318.0,83.33,8.333,8.333,370.3,5.921,No,2.4
Austria,1990,17.95,1110.0,0.0022,29.21,9945.0,2.627,79.38,18.0,487.3,8.306000000000001,No,0.7
Belarus,1990,30.16,618.0,,41.28,5657.0,,,,,2.9785987442922135,No,0.9
Bulgaria,1990,39.01,608.0,,1.4080000000000001,2461.0,29.69,64.75,5.564,866.0,55.71,No,1.1
Croatia,1990,23.43,1113.0,,64.27,22290.0,,,,,0.0,No,1.2
Cyprus,1990,16.82,498.0,0.003,0.0,974.1,73.45,2.2119999999999997,24.34,282.3,37.84,No,0.0
Denmark,1990,59.13,703.0,0.015,0.0,1160.0,36.88,17.84,45.28,243.9,40.53,Yes,1.3
Estonia,1990,24.92,626.0,,0.7496,8422.0,,85.67,,1729.0,34.37,No,1.2
Finland,1990,6.76,536.0,0.0001,2.727,21847.0,0.8522,81.08,18.07,466.1,3.739,No,1.2
France,1990,34.7,867.0,0.0117,5.212999999999999,3670.0,12.54,72.21,15.25,682.1,29.95,Yes,1.5
Germany,1990,32.8,700.0,,30.52,1923.0,3.458,,,577.8,58.15,Yes,0.8
Greece,1990,29.87,652.0,0.01,15.2,6627.0,98.28,,,778.8,16.5,No,2.5
Hungary,1990,53.45,589.0,0.0002,94.23,10034.0,13.3,72.92,13.79,688.6,11.59,No,0.6
Iceland,1990,1.32,1940.0,,0.0,654098.0,41.92,5.9879999999999995,52.1,642.6,0.1465,No,0.8
Ireland,1990,14.31,1118.0,0.0002,5.769,14517.0,,,,,1.0451747424602615,No,1.8
Italy,1990,38.59,832.0,0.0973,4.6,3352.0,,,,,10.370136228033346,No,1.5
Latvia,1990,26.49,667.0,,51.52,13382.0,,,,,0.8196540525114173,No,1.0
Lithuania,1990,44.85,656.0,,36.9,6638.0,,,,,15.850065068493222,No,0.9
Malta,1990,40.62,560.0,0.024,0.0,139.3,,,,,28.557722929193915,No,0.0
Netherlands,1990,22.2,778.0,,87.91,6015.0,2.305,81.66,16.03,527.7,15.7,No,0.9
Norway,1990,2.292,1414.0,0.0001,2.799,91694.0,,,,,0.33434773574791166,No,1.6
Poland,1990,47.01,600.0,0.006999999999999999,11.4,1576.0,10.23,68.56,21.21,348.7,44.09,No,0.6
Portugal,1990,33.0,854.0,0.0016,50.9,7784.0,59.3,36.05,4.651,864.9,16.03,No,2.8
Republic of Moldova,1990,65.23,450.0,,86.8,2805.0,39.48,46.82,13.7,448.7,24.36,No,0.8
Romania,1990,41.78,637.0,,80.01,9070.0,44.59,44.39,11.02,873.2,16.21,No,0.8
Russian Federation,1990,7.82,460.0,,4.716,30508.0,,,,,1.103639269406393,No,1.9
Slovenia,1990,11.64,1162.0,,41.42,15887.0,,,,,0.20900171232881348,No,1.0
Spain,1990,39.42,636.0,0.1002,0.2691,2830.0,64.23,17.34,18.43,936.6,49.72,No,2.1
Sweden,1990,6.147,624.0,0.0002,1.724,20051.0,5.853,59.97,34.17,342.6,3.18,No,1.2
Switzerland,1990,10.4,1537.0,,24.49,7851.0,,,44.23,395.5,9.912,Yes,0.8
The former Yugoslav Republic of Macedonia,1990,25.75,619.0,,15.62,3237.0,,,,,19.018361872145988,No,1.6
Ukraine,1990,57.09,565.0,,68.57,3416.0,30.25,51.92,17.83,506.7,24.35,No,1.2
United Kingdom,1990,27.17,1220.0,0.0333,1.361,2560.0,5.544,,,209.9,14.5,Yes,1.7
Australia,1990,6.12,534.0,0.0298,0.0,28053.0,,,,,2.4458182771640224,Yes,2.0
Fiji,1990,14.23,2592.0,,0.0,38348.0,,,,,0.09586482310166478,No,0.0
New Zealand,1990,7.919,1732.0,,0.0,93349.0,,,,,0.8036189763669483,No,1.5
Algeria,1995,3.426,89.0,,3.5989999999999998,390.5,,,,,30.978909593063804,No,1.9
Angola,1995,2.807,1010.0,,0.2695,10752.0,,,,,0.18510741271617093,No,3.1
Benin,1995,20.39,1039.0,,60.97,4149.0,,,,,0.12432837948072573,No,3.0
Botswana,1995,0.5174,416.0,,80.39,7436.0,44.49,19.18,36.33,87.12,1.544,Yes,2.4
Burkina Faso,1995,14.04,748.0,,7.407,1266.0,,,,,2.6985086584626856,No,4.0
Burundi,1995,47.07,1274.0,,19.75,1953.0,,,,,0.42201277210646637,No,2.4
Cabo Verde,1995,11.66,228.0,0.0017,0.0,732.1,,,,,0.9822561646389758,No,0.0
Cameroon,1995,15.06,1604.0,,3.585,19245.0,,,,,0.08476410525334499,No,3.5
Central African Republic,1995,3.247,1343.0,,0.0,40309.0,,,,,0.016828675476623367,No,3.6
Chad,1995,2.827,322.0,,67.18,6098.0,,,,,0.5899725667738807,No,3.8
Comoros,1995,59.65,900.0,,0.0,2369.0,,,,,0.12795842073369812,No,0.0
Congo,1995,1.567,1646.0,,73.32,289492.0,,,,,0.0016138418869155804,No,1.8
Cote dIvoire,1995,20.78,1348.0,,8.676,5501.0,64.94,21.92,13.15,80.54,2.1590000000000003,No,2.8
Democratic Republic of the Congo,1995,3.241,1543.0,,29.85,28794.0,,,,,0.019320231436162683,No,2.3
Djibouti,1995,0.0431,220.0,,0.0,437.6,,,,,1.1278208176012683,No,2.0
Egypt,1995,3.24,51.0,0.025,96.91,900.3,86.14,7.523,6.334,909.1,127.0,No,2.5
Equatorial Guinea,1995,8.2,2156.0,,0.0,54189.0,,,,,0.015612842026756169,No,2.5
Eritrea,1995,3.342,384.0,,61.72,2243.0,,,,,4.890334530938162,No,3.8
Ethiopia,1995,9.501,848.0,,0.0,2004.0,,,,,1.8590223552895395,No,3.3
Gabon,1995,1.849,1831.0,,1.205,145105.0,,,,,0.030394943597632063,No,2.1
Gambia,1995,18.58,836.0,,62.5,7098.0,,,,,0.18063501142031413,No,4.6
Ghana,1995,22.22,1187.0,,46.09,3199.0,,,,,0.34501746026196933,No,3.0
Guinea,1995,12.61,1651.0,,0.0,27128.0,,,,,0.06988956556192605,No,4.0
Guinea-Bissau,1995,12.65,1577.0,,49.04,25446.0,82.29,4.571000000000001,13.14,141.8,0.7103,No,4.6
Kenya,1995,9.122,630.0,,32.57,1064.0,,,,,3.913911142963684,Yes,1.9
Lesotho,1995,10.84,788.0,,0.0,1677.0,,,,,0.42382496620519206,No,1.9
Liberia,1995,4.669,2391.0,,13.79,98097.0,,,,,0.014773777560248003,No,2.8
Libya,1995,1.345,56.0,,0.0,138.3,86.96,2.174,10.87,908.7,856.1,No,1.4
Madagascar,1995,5.945,1513.0,,0.0,23519.0,,,,,1.8535898941872944,No,3.5
Malawi,1995,21.78,1181.0,,6.597,1684.0,86.43,3.4189999999999996,10.15,91.23,7.641,Yes,3.8
Mali,1995,3.7489999999999997,282.0,,50.0,11802.0,,,,,0.8178057381252088,Yes,4.0
Mauritania,1995,0.4851,92.0,,96.49,4604.0,,,,,4.545117908917177,No,3.2
Mauritius,1995,46.57,2041.0,,0.0,2384.0,74.8,7.642,17.56,532.9,22.36,No,0.0
Morocco,1995,22.16,346.0,0.0034,0.0,1038.0,87.78,,,403.1,53.35,No,2.1
Mozambique,1995,5.172999999999999,1032.0,,53.8,12867.0,,,,,0.22565126322658813,No,3.3
Namibia,1995,0.9948,285.0,0.0003,84.57,22702.0,70.15,3.846,26.01,155.3,0.8847,No,2.5
Niger,1995,11.05,151.0,,89.72,3385.0,,,,,0.6186553512329311,No,3.6
Nigeria,1995,41.68,1150.0,,22.78,2511.0,,,,,2.1416662704516796,No,3.6
Rwanda,1995,39.86,1212.0,,28.57,2044.0,,,,,0.15819517083857804,No,2.1
Senegal,1995,15.14,686.0,,33.8,4253.0,,,,,1.138257609658325,No,3.9
Seychelles,1995,8.696,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,1995,8.423,2526.0,,0.0,41634.0,,,,,0.06279325851862172,Yes,3.6
Somalia,1995,1.672,282.0,,59.18,2203.0,,,,,7.53771080967698,No,1.7
South Africa,1995,11.52,495.0,0.018000000000000002,12.84,1196.0,67.5,8.543,23.97,300.5,35.66,Yes,2.1
Swaziland,1995,11.0,788.0,,41.46,4479.0,,,,,4.923119726844732,No,2.8
Togo,1995,43.14,1168.0,,21.77,3262.0,,,,,0.26894652612688397,Yes,3.0
Tunisia,1995,30.05,207.0,0.008,9.101,491.8,85.61,3.43,10.96,304.5,83.26,No,1.6
Uganda,1995,29.23,1180.0,,35.11,2772.0,,,,,0.2660480305784745,No,1.6
United Republic of Tanzania,1995,10.56,1071.0,,12.75,3053.0,,,,,0.8158444856197278,Yes,3.2
Zambia,1995,3.7680000000000002,1020.0,,23.47,10733.0,77.26,6.917000000000001,15.83,174.7,2.327,Yes,4.4
Zimbabwe,1995,9.213,657.0,,38.7,1658.0,,,,,6.698272968815559,Yes,3.7
Antigua and Barbuda,1995,11.36,1030.0,,0.0,719.9,,,,,2.571467149116671,Yes,0.0
Argentina,1995,10.19,591.0,0.0007,66.67,24452.0,75.3,8.747,15.96,797.6,5.038,No,1.8
Barbados,1995,39.53,1422.0,,0.0,299.7,67.65,7.654,24.69,303.5,101.2,No,0.0
Belize,1995,4.266,1705.0,,29.79,98060.0,,,,,0.08591308092108374,No,2.2
Bolivia (Plurinational State of),1995,2.77,1146.0,,47.13,72926.0,,,,,0.09314232508273879,No,3.1
Brazil,1995,7.667999999999999,1761.0,0.04,34.53,51503.0,60.93,18.12,20.96,326.8,0.9703,Yes,2.5
Canada,1995,5.246,537.0,0.0027,1.7919999999999998,97151.0,9.722999999999999,77.97,12.32,1413.0,2.4019999999999997,No,1.6
Chile,1995,3.0380000000000003,1522.0,,4.123,63252.0,,,,,0.9392410268960063,No,3.5
Colombia,1995,3.728,3240.0,,9.11,61069.0,,,,,0.17340767025590687,No,1.5
Costa Rica,1995,9.589,2926.0,,0.0,30682.0,,,,,0.43221886216380057,No,2.4
Cuba,1995,38.07,1335.0,,0.0,3465.0,51.16,14.68,34.16,473.7,19.19,No,2.3
Dominica,1995,20.0,2083.0,,0.0,2826.0,,,,234.6,8.3,No,0.0
Dominican Republic,1995,26.71,1410.0,,0.0,2879.0,,,,,12.983230084370462,No,1.5
Ecuador,1995,10.59,2274.0,0.0022,0.0,37099.0,,,,,0.8350890901039421,No,2.8
El Salvador,1995,38.78,1784.0,,40.5,4615.0,,,,,2.5207461660373554,No,3.5
Grenada,1995,29.41,2350.0,,0.0,1978.0,,,,,1.5943813219596166,No,0.0
Guatemala,1995,17.63,1996.0,,14.63,11764.0,,,,,0.4514760289936177,No,3.1
Guyana,1995,2.345,2387.0,,11.07,369310.0,,,,,0.29690033794807036,No,2.1
Haiti,1995,43.24,1440.0,,7.237,1730.0,90.97,0.358,8.638,158.4,13.86,Yes,1.9
Honduras,1995,16.67,1976.0,,1.632,15738.0,,,,,0.2993834661818866,No,2.9
Jamaica,1995,23.66,2051.0,0.0005,0.0,4268.0,75.0,7.004,18.0,366.1,12.96,No,0.0
Mexico,1995,12.82,758.0,,11.53,4717.0,,,,,13.30088355940893,No,3.1
Nicaragua,1995,15.19,2280.0,,5.051,34364.0,,,,,0.3087535542814557,No,2.9
Panama,1995,8.791,2928.0,,1.9409999999999998,48826.0,,,,,0.13692547662331478,No,2.4
Paraguay,1995,6.601,1130.0,,69.83,77871.0,,,,,0.15554373397660015,No,2.1
Peru,1995,3.721,1738.0,,12.7,75724.0,,,,,0.1515447839463011,No,2.9
Puerto Rico,1995,9.132,2054.0,,0.0,1895.0,,,,,8.726888780123886,No,0.0
Saint Kitts and Nevis,1995,26.92,1427.0,,0.0,546.9,,,,,6.689638395562383,No,0.0
Saint Lucia,1995,24.84,2301.0,,0.0,1987.0,,,,,1.7165932503612282,No,0.0
Saint Vincent and the Grenadines,1995,23.08,1583.0,,0.0,925.9,,,,92.59,14.14,No,0.0
