Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Costa Rica,1995,9.589,2926,,0,30682,,,,,,No,2.4
Cuba,1995,38.07,1335,,0,3465,51.16,14.68,34.16,473.7,19.19,No,2.3
Dominica,1995,20,2083,,0,2826,,,,234.6,8.3,No,0
Dominican Republic,1995,26.71,1410,,0,2879,,,,,,No,1.5
Ecuador,1995,10.59,2274,0.0022,0,37099,,,,,,No,2.8
El Salvador,1995,38.78,1784,,40.5,4615,,,,,,No,3.5
Grenada,1995,29.41,2350,,0,1978,,,,,,No,0
Guatemala,1995,17.63,1996,,14.63,11764,,,,,,No,3.1
Guyana,1995,2.345,2387,,11.07,369310,,,,,,No,2.1
Haiti,1995,43.24,1440,,7.237,1730,90.97,0.358,8.638,158.4,13.86,Yes,1.9
Honduras,1995,16.67,1976,,1.632,15738,,,,,,No,2.9
Jamaica,1995,23.66,2051,0.0005,0,4268,75,7.004,18,366.1,12.96,No,0
Mexico,1995,12.82,758,,11.53,4717,,,,,,No,3.1
Nicaragua,1995,15.19,2280,,5.051,34364,,,,,,No,2.9
Panama,1995,8.791,2928,,1.941,48826,,,,,,No,2.4
Paraguay,1995,6.601,1130,,69.83,77871,,,,,,No,2.1
Peru,1995,3.721,1738,,12.7,75724,,,,,,No,2.9
Puerto Rico,1995,9.132,2054,,0,1895,,,,,,No,0
Saint Kitts and Nevis,1995,26.92,1427,,0,546.9,,,,,,No,0
Saint Lucia,1995,24.84,2301,,0,1987,,,,,,No,0
Saint Vincent and the Grenadines,1995,23.08,1583,,0,925.9,,,,92.59,14.14,No,0
Suriname,1995,0.409,2331,,0,214471,,,,,,No,2.6
Trinidad and Tobago,1995,12.67,2200,,0,3045,5.253,31.58,63.16,235.5,10.9,No,0
United States of America,1995,18.7,715,0.58,8.179,11247,,,,,,No,1.7
Uruguay,1995,7.808,1300,,46.46,52644,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1995,3.723,2044,,39.25,57339,,,,,,No,2.3
Afghanistan,1995,11.93,327,,28.72,3623,,,,,,Yes,2.5
Armenia,1995,16.75,562,,11.71,2476,66.32,4.103,29.57,932.1,59.02,No,2.4
Azerbaijan,1995,23.81,447,,76.6,4378,81.22,17.04,1.775,1579,55.53,No,2
Bahrain,1995,7.042,83,,96.55,194,,,,,,No,0.3
Bangladesh,1995,59.04,2666,,91.44,9929,,,,,,Yes,3.6
Bhutan,1995,4.291,2200,,0,155500,,,,,,Yes,3.5
Brunei Darussalam,1995,1.04,2722,,0,27437,5.761,,,297,1.879,No,1
Cambodia,1995,21.16,1904,,74.67,41988,,,,,,No,3.1
China,1995,13.68,645,,0.9619,2226,77.6,17.62,4.789,411.9,25.98,Yes,2.7
Democratic Peoples Republic of Korea,1995,20.74,1054,,13.16,3469,,,,,,Yes,3.8
Georgia,1995,15.25,1026,,8.211,12869,,,,,,No,1.9
India,1995,51.75,1083,0.0005,30.52,1915,,,,,,No,4.2
Indonesia,1995,16.93,2702,,0,9953,,,,,,Yes,1.9
Iran (Islamic Republic of),1995,10.22,228,0.003,6.773,2195,91.57,1.205,7.229,1330,80.24,No,1.8
Iraq,1995,10.63,216,0.0074,60.83,4176,83.99,10.88,5.129,2528,76.7,No,2.5
Israel,1995,18.99,435,0.0256,57.87,316.2,,,,321.8,119.2,No,3
Japan,1995,13.1,1668,0.04,0,3439,65.99,15.7,18.31,713.6,31.25,Yes,1.7
Jordan,1995,3.041,111,0.002,27.21,206.2,,,,,,No,2.6
Kazakhstan,1995,12,250,1.328,40.64,7009,81.41,16.86,1.732,2177,45.18,No,3.1
Kuwait,1995,0.3928,121,0.231,100,11.86,60.22,2.416,37.36,319.1,1604,No,0.4
Kyrgyzstan,1995,7.132,533,,1.128,4988,94.11,2.864,2.983,2131,55.83,No,2.7
Lao Peoples Democratic Republic,1995,3.927,1834,,42.91,65792,,,,,,No,3.6
Lebanon,1995,30.81,661,,0.7854,1456,67.67,3.867,28.46,418,39.2,No,3.4
Malaysia,1995,20.47,2875,0.0043,0,26596,45.65,29.9,24.45,251.7,1.67,No,1.7
Maldives,1995,23.33,1972,,0,113.2,,,,,,No,0
Mongolia,1995,0.7851,241,,0,14897,53.04,27.1,19.86,183.2,1.884,No,2.9
Myanmar,1995,15.01,2091,,14.13,25449,,,,,,No,3.7
Nepal,1995,16.48,1500,,5.709,9386,,,,,,No,4.1
Occupied Palestinian Territory,1995,36.54,402,,2.987,291.4,,,,,,No,3.1
Oman,1995,0.2262,125,0.034,0,628.4,,,,,,No,0.5
Pakistan,1995,39.78,494,,77.71,1915,,,,,,No,2.7
Papua New Guinea,1995,1.7,3142,,0,161199,,,,,,No,1
Philippines,1995,32.95,2348,,0,6558,,,,,,Yes,2.1
Qatar,1995,1.378,74,0.099,3.448,109.8,73.92,2.948,23.13,539.4,350.1,No,0.4
Republic of Korea,1995,19.38,1274,,6.958,1539,60.1,12.89,27,561.8,50.45,No,3.3
Saudi Arabia,1995,1.761,59,0.727,0,121.2,,,,,,No,1.6
Singapore,1995,1.765,2497,,0,164.2,,,,,,Yes,1
Sri Lanka,1995,28.78,1712,,0,2857,,,,,,No,3
Syrian Arab Republic,1995,29.81,252,,72.36,1109,88.98,2.897,8.101,952.3,111.7,No,2.9
Tajikistan,1995,6.433,691,,17.34,3690,92.33,4.221,3.471,1999,73.46,No,3.6
Thailand,1995,38.28,1622,,48.81,7244,,,,,,Yes,3.5
Timor-Leste,1995,12.98,1500,,0,9621,,,,,,No,3.6
Turkey,1995,34.21,593,,1.518,3504,,,,,,No,2.6
Turkmenistan,1995,3.688,161,,97,5713,97.94,0.5845,1.468,5484,138.5,No,1.8
United Arab Emirates,1995,1.136,78,0.385,0,57.8,66.79,9.488,23.72,812.3,1444,No,0.6
Uzbekistan,1995,10.82,206,,80.07,2082,93.66,1.9,4.448,2473,151.8,No,3.2
Viet Nam,1995,21.75,1821,,59.35,11414,,,,,,No,3.2
Yemen,1995,3.258,167,,0,128.4,,,,,,No,2.4
Albania,1995,24.35,1485,,10.93,9767,,,,,,No,2.4
Austria,1995,17.63,1110,0.0022,29.21,9694,2.744,78.4,18.86,454.6,7.95,No,0.7
Belarus,1995,30.44,618,,41.28,5738,28.69,33.33,37.98,196.2,5.942,No,0.9
Bulgaria,1995,40.52,608,,1.408,2598,,,,,,No,1.1
Croatia,1995,19.57,1113,,64.27,23279,,,,,,No,1.2
Cyprus,1995,15.25,498,0.003,0,875.7,73.93,2.37,23.7,236.9,35.3,No,0
Czechia,1995,42.18,677,0.0002,0,1275,0.8022,60.73,38.45,241.7,36.25,No,0.6
Denmark,1995,55.07,703,0.015,0,1137,39.57,,,176.7,29.85,Yes,1.3
Estonia,1995,19.9,626,,0.7496,9085,0.5891,92.93,6.48,963.1,17.75,No,1.2
Finland,1995,6.296,536,0.0001,2.727,21397,1.933,82.13,15.93,503,4.12,No,1.2
France,1995,35.37,867,0.0117,5.213,3597,11.04,69.55,19.41,517.3,23.17,Yes,1.5
Germany,1995,33.78,700,,30.52,1878,3.54,83.63,12.83,551.3,56.81,Yes,0.8
Greece,1995,29.44,652,0.01,15.2,6335,87.41,2.69,9.907,805.2,17.86,No,2.5
Hungary,1995,54.25,589,0.0002,94.23,10086,7.581,78.64,13.79,582.9,9.763,No,0.6
Iceland,1995,1.291,1940,,0,623167,,,,,,No,0.8
Ireland,1995,14.77,1118,0.0002,5.769,14031,15.22,44.81,39.97,317.3,3.697,No,1.8
Italy,1995,36.42,832,,4.6,3353,,,,,,No,1.5
Latvia,1995,16.95,667,,51.52,14349,8.612,,,171.7,1.893,No,1
Lithuania,1995,44.73,656,,36.9,6855,0.1838,95.11,4.71,1218,27.56,No,0.9
Malta,1995,31.25,560,0.0245,0,133.3,12.5,0,87.5,147.8,58.42,No,0
Netherlands,1995,22.51,778,,87.91,5820,3.535,76.99,19.47,416.2,12.8,No,0.9
Norway,1995,2.342,1414,0.0001,2.799,89055,30.17,37.56,32.27,548.4,0.9188,No,1.6
Poland,1995,45.8,600,0.007,11.4,1568,8.461,73.63,17.91,331.8,42.14,No,0.6
Portugal,1995,28.12,854,,50.9,7618,,,,,,No,2.8
Republic of Moldova,1995,64.6,450,,86.8,2863,,,,,,No,0.8
Romania,1995,41.52,637,,80.01,9367,23.92,59.63,16.45,550.5,9.898,No,0.8
Russian Federation,1995,7.567,460,,4.716,30621,19.84,61.61,18.55,521.7,2.539,No,1.9
Slovakia,1995,32.61,824,,74.85,9316,5.115,58.09,36.79,243.6,4.471,No,0.6
Slovenia,1995,10.11,1162,,41.42,16031,,,,,,No,1
Spain,1995,37.67,636,0.1002,0.2691,2788,67.66,19.31,13.03,865.1,46.61,No,2.1
Sweden,1995,6.216,624,,1.724,19641,5.533,55.66,38.8,306,2.899,No,1.2
Switzerland,1995,10.62,1537,,24.49,7546,,,41.27,360.9,9.412,Yes,0.8
The former Yugoslav Republic of Macedonia,1995,25.17,619,,15.62,3250,68.55,17.62,13.83,789.7,37.19,No,1.6
Ukraine,1995,56.47,565,,68.57,3499,,,,,,No,1.2
United Kingdom,1995,26.37,1220,0.0333,1.361,2523,14.22,,,208,14.59,Yes,1.7
Australia,1995,5.18,534,0.0298,0,26576,69.85,,,1199,6.021,Yes,2
Fiji,1995,14.5,2592,,0,36007,,,,,,No,0
New Zealand,1995,5.988,1732,,0,87154,,,,,,No,1.5
Algeria,2000,3.445,89,0.017,3.599,364.8,61.19,8.737,30.07,178.9,64.29,No,1.9
Angola,2000,2.719,1010,0.0001,0.2695,9212,32.79,28.81,38.41,39.76,0.6163,No,3.1
Benin,2000,24.53,1039,,60.97,3559,45.38,23.08,31.54,17.53,0.7079,No,3
Botswana,2000,0.4229,416,,80.39,6849,41.24,18.04,40.72,108.6,2.089,Yes,2.4
Burkina Faso,2000,17.39,748,,7.407,1098,58.78,2.25,38.97,58.23,8.305,No,4
Burundi,2000,48.54,1274,,19.75,1751,77.08,5.903,17.01,40.22,3.088,No,2.4
Cabo Verde,2000,12.16,228,0.0017,0,658.8,90.91,1.818,7.273,48.31,8.966,No,0
Cameroon,2000,15.06,1604,,3.585,16872,76.26,7.067,16.67,57.6,0.4756,No,3.5
Central African Republic,2000,3.249,1343,,0,36528,0.6042,16.62,82.78,17.15,0.0638,No,3.6
Chad,2000,2.905,322,,67.18,5077,79.16,10.42,10.42,94.33,2.355,No,3.8
Comoros,2000,64.48,900,,0,2086,47,5,48,17.38,1.168,No,0
Congo,2000,1.579,1646,,73.32,255450,8.696,21.74,69.57,14.12,0.0091,No,1.8
Cote dIvoire,2000,20.47,1348,,8.676,4896,42.58,19.13,38.27,81.99,2.469,No,2.8
Democratic Republic of the Congo,2000,3.177,1543,,29.85,25171,12.31,21.04,66.65,11.46,0.0773,No,2.3
Djibouti,2000,0.0431,220,0.0001,0,402.4,15.79,0,84.21,25.49,7.899,No,2
Egypt,2000,3.419,51,0.1,96.91,822.2,86.38,5.857,7.76,963.2,123.5,No,2.5
Equatorial Guinea,2000,7.843,2156,,0,45799,5.747,14.94,79.31,30.65,0.1011,No,2.5
Eritrea,2000,4.804,384,,61.72,1931,70.15,14.93,14.93,109.1,7.178,No,3.8
Ethiopia,2000,9.506,848,,0,1733,93.63,0.3778,5.991,78.96,6.11,No,3.3
Gabon,2000,1.849,1831,,1.205,128782,33.5,9.476,57.02,93.33,0.1058,No,2.1
Gambia,2000,25.22,836,,62.5,6116,43.31,19.23,37.46,69.19,1.451,No,4.6
Ghana,2000,26.54,1187,,46.09,2840,66.4,9.674,23.93,49.63,2.787,No,3
Guinea,2000,12.36,1651,,0,24797,52.94,9.416,37.65,60.71,0.3266,No,4
Guinea-Bissau,2000,14.64,1577,,49.04,22886,82.29,4.571,13.14,127.6,0.7103,No,4.6
Kenya,2000,9.508,630,,32.57,939.1,,,,,,Yes,1.9
Lesotho,2000,10.01,788,,0,1603,8.676,45.66,45.66,23.24,2.133,No,1.9
Liberia,2000,5.477,2391,,13.79,75545,9.404,36.24,54.36,42.59,0.0789,No,2.8
Libya,2000,1.222,56,0.018,0,126.9,82.85,3.051,14.1,784,801.8,No,1.4
Madagascar,2000,6.047,1513,,0,20136,97.23,0.9783,1.786,798.9,5.677,No,3.5
Malawi,2000,25.15,1181,,6.597,1466,88,3.011,9.026,112.4,10.82,Yes,3.8
Mali,2000,4.068,282,,50,10236,,,,,,Yes,4
Mauritania,2000,0.3997,92,0.002,96.49,3951,93.69,1.58,4.741,554.9,18.81,No,3.2
Mauritius,2000,45.59,2041,,0,2289,,,,507.5,22.17,No,0
Morocco,2000,20.79,346,0.003,0,981.9,74.56,5.169,20.24,501.8,70.21,No,2.1
Mozambique,2000,5.88,1032,,53.8,11220,78.04,2.748,19.22,45.7,0.557,No,3.3
Namibia,2000,0.9948,285,0.0003,84.57,20383,69.79,4.861,25.35,147.1,0.9345,No,2.5
Niger,2000,11.05,151,,89.72,2820,,,,,,No,3.6
Nigeria,2000,43.63,1150,0.003,22.78,2214,53.44,15.07,31.45,79.77,4.818,No,3.6
Rwanda,2000,51.86,1212,,28.57,1558,68,8,24,17.57,1.444,No,2.1
Senegal,2000,15.76,686,0.00005,33.8,3751,92.98,2.611,4.412,213.8,7.233,No,3.9
Seychelles,2000,8.696,2330,,0,,,,,,,No,0
Sierra Leone,2000,14.25,2526,,0,36183,24.19,25.25,50.56,42.72,0.158,Yes,3.6
Somalia,2000,1.923,282,0.0001,59.18,1878,99.7,0,0.304,420.3,30.26,No,1.7
South Africa,2000,11.57,495,0.018,12.84,1110,61.27,8.225,30.52,276.4,35.24,Yes,2.1
Swaziland,2000,11.06,788,,41.46,4168,96.55,1.152,2.303,963,32.35,No,2.8
Togo,2000,44.11,1168,,21.77,2859,44.97,2.367,52.66,32.87,1.774,Yes,3
Tunisia,2000,30,207,0.013,9.101,467.9,75.96,3.86,12.81,288.9,82.09,No,1.6
Uganda,2000,31.88,1180,,35.11,2370,37.81,14.49,47.7,12.52,0.6635,No,1.6
United Republic of Tanzania,2000,10.77,1071,,12.75,2685,89.35,0.4823,10.17,144.6,7.447,Yes,3.2
Zambia,2000,3.476,1020,,23.47,9408,73.28,8.27,18.45,141.1,2.144,Yes,4.4
Zimbabwe,2000,9.597,657,,38.7,1576,78.91,7.087,14.01,331.3,28.61,Yes,3.7
Antigua and Barbuda,2000,11.36,1030,,0,649.8,,,,,,Yes,0
Argentina,2000,10.38,591,0.0007,66.67,23125,,,,,,No,1.8
Barbados,2000,34.88,1422,,0,294.7,,,,,,No,0
Belize,2000,4.441,1705,,29.79,82876,67.72,20.99,11.29,385.2,0.6872,No,2.2
Bolivia (Plurinational State of),2000,3.168,1146,,47.13,66335,,,,,,No,3.1
Brazil,2000,8.087,1761,,34.53,47761,,,,,,Yes,2.5
Canada,2000,5.22,537,0.0027,1.792,92748,,,,,,No,1.6
Chile,2000,2.731,1522,0.0048,4.123,59382,,,,,,No,3.5
Colombia,2000,3.272,3240,,9.11,56769,63.52,4.635,31.85,186.3,0.5632,No,1.5
Costa Rica,2000,9.589,2926,,0,27812,,,,,,No,2.4
Cuba,2000,38.56,1335,0.0004,0,3408,,,,,,No,2.3
Dominica,2000,26.67,2083,,0,2865,,,,237.8,8.3,No,0
Dominican Republic,2000,27.08,1410,,0,2661,86.33,1.336,12.33,550.8,29.81,No,1.5
Ecuador,2000,10.14,2274,0.0022,0,33843,86.2,4.111,9.684,716.7,3.529,No,2.8
El Salvador,2000,44.44,1784,0.0001,40.5,4472,55.23,17.22,27.54,234.3,7.387,No,3.5
Grenada,2000,35.29,2350,,0,1959,,,,,,No,0
Guatemala,2000,18.6,1996,,14.63,10422,,,,,,No,3.1
Guyana,2000,2.224,2387,,11.07,364688,97.56,0.6098,1.829,2207,0.9785,No,2.1
Haiti,2000,42.52,1440,,7.237,1588,,,,,,Yes,1.9
Honduras,2000,12.69,1976,0.0002,1.632,14181,,,,,,No,2.9
Jamaica,2000,22.29,2051,0.0005,0,4106,,,,,,No,0
Mexico,2000,13.09,758,0.0191,11.53,4375,77.27,9.504,13.22,687.6,21.9,No,3.1
Nicaragua,2000,17.4,2280,0.0002,5.051,31806,85.01,1.945,13.04,268.4,1.211,No,2.9
Panama,2000,9.387,2928,,1.941,44293,,,,,,No,2.4
Paraguay,2000,8.133,1130,,69.83,70394,71.43,8.163,20.41,88.95,0.1895,No,2.1
Peru,2000,3.725,1738,0.0054,12.7,70674,,,,,,No,2.9
Puerto Rico,2000,12.18,2054,,0,1871,3.365,78.36,18.29,1023,17.92,No,0
Saint Kitts and Nevis,2000,27.31,1427,,0,511.3,,,,,,No,0
Saint Lucia,2000,19.19,2301,,0,1873,,,,,,No,0
Saint Vincent and the Grenadines,2000,20.51,1583,,0,924.2,,,,,,No,0
Suriname,2000,0.3174,2331,,0,203578,92.54,2.985,4.478,1378,1.041,No,2.6
Trinidad and Tobago,2000,10.33,2200,,0,3005,5.414,31.53,63.06,245.7,11.52,No,0
United States of America,2000,18.24,715,0.58,8.179,10639,35.13,53.42,11.44,1939,25.57,No,1.7
Uruguay,2000,8.075,1300,,46.46,51743,86.61,2.186,11.2,1100,3.523,No,1.1
Venezuela (Bolivarian Republic of),2000,3.618,2044,0.0052,39.25,52167,43.8,7.536,48.67,356.9,1.033,No,2.3
Afghanistan,2000,11.88,327,,28.72,3040,98.62,0.6336,0.7604,943.8,43.67,Yes,2.5
Armenia,2000,16.51,562,,11.71,2550,65.78,4.42,29.82,568.8,34.97,No,2.4
Azerbaijan,2000,23.82,447,,76.6,4188,75.42,19.63,4.995,1216,44.7,No,2
Bahrain,2000,7.324,83,0.0441,96.55,159.9,,,,,,No,0.3
Bangladesh,2000,58.96,2666,,91.44,9007,,,,,,Yes,3.6
Bhutan,2000,3.244,2200,,0,135361,,,,,,Yes,3.5
Brunei Darussalam,2000,1.213,2722,,0,24752,,,,,,No,1
Cambodia,2000,21.27,1904,,74.67,37541,,,,,,No,3.1
China,2000,13.18,645,,0.9619,2161,68.83,20.72,10.46,418.4,27.18,Yes,2.7
Democratic Peoples Republic of Korea,2000,20.74,1054,,13.16,3319,,,,,,Yes,3.8
Georgia,2000,15.27,1026,,8.211,13678,,,,,,No,1.9
India,2000,51.72,1083,0.0005,30.52,1753,91.48,1.638,6.881,559.9,41.98,No,4.2
Indonesia,2000,19.4,2702,0.019,0,9288,81.87,6.53,11.59,521.2,9.241,Yes,1.9
Iran (Islamic Republic of),2000,9.996,228,0.003,6.773,2024,93.37,1.143,5.491,1325,86.72,No,1.8
Iraq,2000,11.04,216,0.0074,60.83,3602,78.79,14.7,6.515,2646,93.06,No,2.5
Israel,2000,19.62,435,0.0256,57.87,285.3,55.76,6.663,37.58,293.4,120.1,No,3
Japan,2000,12.6,1668,0.04,0,3406,66.21,14.55,19.23,670.5,29.59,Yes,1.7
Jordan,2000,3.188,111,,27.21,189.7,64.38,4.608,31.01,162.6,100.9,No,2.6
Kazakhstan,2000,10.45,250,0.64,40.64,7221,75.13,20.66,4.218,1312,26.26,No,3.1
Kuwait,2000,0.8418,121,0.4202,100,9.794,53.87,2.278,43.86,447.2,2610,No,0.4
Kyrgyzstan,2000,7.057,533,,1.128,4698,93.75,3.075,3.175,2005,57.49,No,2.7
Lao Peoples Democratic Republic,2000,4.628,1834,,42.91,60614,,,,,,No,3.6
Lebanon,2000,25.93,661,,0.7854,1278,64.2,5.506,30.29,406.8,38.45,No,3.4
Malaysia,2000,20.28,2875,0.0043,0,23769,26.92,40.27,32.81,381.3,2.833,No,1.7
Maldives,2000,36.67,1972,0.0012,0,103.4,,,,,,No,0
Mongolia,2000,0.4846,241,,0,14239,,,,,,No,2.9
Myanmar,2000,15.68,2091,,14.13,23988,88.99,1,10,682.5,3.704,No,3.7
Nepal,2000,16.68,1500,,5.709,8574,97.47,0.4225,2.114,390,5.901,No,4.1
Occupied Palestinian Territory,2000,36.54,402,,2.987,247.6,59.86,5.233,36.34,82.52,32.14,No,3.1
Oman,2000,0.2372,125,0.034,0,602.7,90.44,2.206,7.353,585.4,116.4,No,0.5
Pakistan,2000,40.05,494,,77.71,1711,94.26,2.01,3.702,1196,96.41,No,2.7
Papua New Guinea,2000,1.772,3142,,0,141695,0.3685,42.7,56.93,48.01,0.061,No,1
Philippines,2000,32.12,2348,,0,5892,,,,,,Yes,2.1
Qatar,2000,1.249,74,0.099,3.448,91.42,71.45,4.729,23.82,463.3,357.1,No,0.4
Republic of Korea,2000,18.71,1274,0.0002,6.958,1490,55.21,15.26,29.54,623.5,57.82,No,3.3
Saudi Arabia,2000,1.764,59,0.863,0,105.9,,,,,,No,1.6
Singapore,2000,1.752,2497,,0,145.1,,,,,,Yes,1
Sri Lanka,2000,29.2,1712,,0,2770,92.24,3.948,3.82,682.5,34.24,No,3
Syrian Arab Republic,2000,29.27,252,,72.36,988.4,88.08,3.478,8.435,962.5,126.6,No,2.9
Tajikistan,2000,6.18,691,,17.34,3420,91.64,4.682,3.679,1867,74.35,No,3.6
Thailand,2000,36.81,1622,,48.81,6838,,,,,,Yes,3.5
Timor-Leste,2000,14.26,1500,,0,9181,,,,,,No,3.6
Turkey,2000,33.84,593,0.0005,1.518,3249,75,9.762,15.24,644.9,27.52,No,2.6
Turkmenistan,2000,4.302,161,,97,5385,96.51,1.084,2.397,5415,145.5,No,1.8
United Arab Emirates,2000,3.182,78,0.385,0,44.2,78.48,3.833,17.69,855.6,1956,No,0.6
Uzbekistan,2000,10.79,206,,80.07,1948,90.43,3.879,5.695,2415,151.8,No,3.2
Viet Nam,2000,26.76,1821,,59.35,10793,,,,,,No,3.2
Yemen,2000,3.137,167,0.01,0,111.5,90,2,8,180.5,217.6,No,2.4
Albania,2000,24.31,1485,,10.93,9670,57.67,12.37,29.95,588.5,9.068,No,2.4
Austria,2000,17.36,1110,0.0022,29.21,9575,2.726,79.03,18.23,452,8.003,No,0.7
Belarus,2000,27.64,618,,41.28,5893,24.06,29.64,46.3,187,5.513,No,0.9
Belgium,2000,27.94,847,,34.43,1766,0.5669,88.51,10.92,650.1,63.38,Yes,1.4
Bulgaria,2000,32.28,608,,1.408,2707,11.28,72.48,16.24,837.3,48.99,No,1.1
Croatia,2000,16.41,1113,,64.27,23994,,,,,,No,1.2
Cyprus,2000,15.03,498,0.0335,0,796,76.4,1.665,21.93,214.5,28.97,No,0
Czechia,2000,41.89,677,0.0002,0,1286,0.9801,,,186.6,27.74,No,0.6
Denmark,2000,52.98,703,0.015,0,1118,24.73,9.268,66,124.4,21.24,Yes,1.3
Estonia,2000,13.96,626,,0.7496,9262,2.123,,6.03,1022,18.47,No,1.2
Finland,2000,6.533,536,0.0001,2.727,21150,2.148,,17.35,447.6,3.709,No,1.2
France,2000,35.51,867,0.0117,5.213,3512,13.26,68.3,18.43,538.8,24.72,Yes,1.5
Germany,2000,33.6,700,,30.52,1885,2.912,83.27,13.82,479.2,49.15,Yes,0.8
Greece,2000,29.15,652,0.01,15.2,6212,90.94,,,840.9,18.97,No,2.5
Hungary,2000,51.45,589,0.0002,94.23,10228,11.88,73.58,14.53,562.5,9.292,No,0.6
Iceland,2000,1.252,1940,,0,592541,42.42,8.485,49.09,575.1,0.1448,No,0.8
Ireland,2000,16.78,1118,0.0002,5.769,13105,,,,,,No,1.8
Italy,2000,36.15,832,0.0973,4.6,3318,44.07,35.87,20.06,787.6,37.6,No,1.5
Latvia,2000,15.26,667,,51.52,15080,20.76,,,110.6,1.139,No,1
Lithuania,2000,25.76,656,,36.9,7137,1.915,91.87,6.214,806.3,17.55,No,0.9
Luxembourg,2000,24.32,934,,71.43,7888,0.3306,23.47,76.2,136.4,3.457,No,1.5
Malta,2000,31.25,560,0.0179,0,129.1,35.13,0.9294,63.94,137.5,67.33,No,0
Netherlands,2000,22.85,778,,87.91,5661,0.5901,84.79,14.62,554.5,17.51,No,0.9
Norway,2000,2.292,1414,0.0001,2.799,86621,33.68,32.64,33.68,528.8,0.9108,No,1.6
Poland,2000,42.65,600,0.007,11.4,1573,9.446,,,305,38.62,No,0.6
Portugal,2000,25.83,854,0.0016,50.9,7470,78.7,13.44,7.828,1075,20.77,No,2.8
Republic of Moldova,2000,63.36,450,,86.8,2938,,,,,,No,0.8
Romania,2000,41.36,637,,80.01,9702,12.93,66.91,20.17,422,7.325,No,0.8
Russian Federation,2000,7.328,460,,4.716,31165,19.94,59.82,20.24,455.9,2.18,No,1.9
Slovakia,2000,29.33,824,,74.85,9304,5.119,56.9,38.02,203.2,3.734,No,0.6
Slovenia,2000,9.768,1162,,41.42,16031,0.734,78.46,20.81,452.3,4.765,No,1
Spain,2000,35.4,636,0.1002,0.2691,2667,64.11,20.72,15.16,859.5,47.97,No,2.1
Sweden,2000,5.952,624,0.0002,1.724,19524,5.045,56.17,38.79,300.3,2.862,No,1.2
Switzerland,2000,10.47,1537,,24.49,7387,1.986,,42.45,347.7,9.261,Yes,0.8
The former Yugoslav Republic of Macedonia,2000,21.12,619,,15.62,3154,44.44,22.06,33.5,312.1,15.14,No,1.6
Ukraine,2000,55.43,565,,68.57,3660,30.01,51.89,18.11,381.7,17.12,No,1.2
United Kingdom,2000,23.96,1220,0.0333,1.361,2479,8.273,45.48,46.25,266.6,19.04,Yes,1.7
Australia,2000,6.217,534,0.0298,0,25213,69.26,10.26,20.47,1112,5.876,Yes,2
Fiji,2000,13.85,2592,,0,35001,61.2,10.77,28.03,100.2,0.4331,No,0
New Zealand,2000,1.995,1732,,0,82534,,6.369,19.75,792.5,1.658,No,1.5
Algeria,2005,3.523,89,,3.599,340.6,,,,,,No,1.9
Angola,2005,2.96,1010,0.0001,0.2695,7736,20.78,33.95,45.27,36.79,0.6791,No,3.1
Benin,2005,24.31,1039,,60.97,3031,,,,,,No,3
Botswana,2005,0.3163,416,,80.39,6342,,,,,,Yes,2.4
Burkina Faso,2005,18.12,748,,7.407,946.4,51.43,2.653,45.92,57.35,9.492,No,4
Burundi,2005,44.92,1274,,19.75,1473,,,,,,No,2.4
Cabo Verde,2005,12.66,228,,0,623.3,,,,,,No,0
Cameroon,2005,15.17,1604,,3.585,14839,,,,,,No,3.5
Central African Republic,2005,3.226,1343,,0,33555,0.5517,16.55,82.9,17.25,0.0698,No,3.6
Chad,2005,3.373,322,,67.18,4239,76.42,11.79,11.79,81.6,2.439,No,3.8
Comoros,2005,63.41,900,,0,1848,,,,,,No,0
Congo,2005,1.608,1646,,73.32,223897,,,,,,No,1.8
Cote dIvoire,2005,22.95,1348,,8.676,4461,38.43,20.53,41.05,82.12,2.714,No,2.8
Democratic Republic of the Congo,2005,3.177,1543,,29.85,21442,10.52,21.47,68.01,11.42,0.0904,No,2.3
Djibouti,2005,0.0647,220,,0,375.3,,,,,,No,2
Egypt,2005,3.533,51,,96.91,751.2,,,,,,No,2.5
Equatorial Guinea,2005,7.487,2156,,0,39051,,,,,,No,2.5
Eritrea,2005,5.714,384,,61.72,1660,94.5,0.1718,5.326,132.1,10.11,No,3.8
Ethiopia,2005,13.65,848,,0,1508,89.05,0.65,10.3,97.18,8.641,No,3.3
Gabon,2005,1.849,1831,,1.205,115198,28.97,10.14,60.89,96.53,0.1223,No,2.1
Gambia,2005,27.26,836,,62.5,5208,,,,,,No,4.6
Ghana,2005,29.76,1187,,46.09,2495,,,,,,No,3
Guinea,2005,14.15,1651,,0,22259,,,,,,No,4
Guinea-Bissau,2005,14.67,1577,,49.04,20563,,,,,,No,4.6
Kenya,2005,9.942,630,,32.57,824.1,75.43,4.31,20.26,62.28,10.32,Yes,1.9
Lesotho,2005,10.84,788,,0,1545,,,,,,No,1.9
Liberia,2005,5.522,2391,,13.79,65872,,,,,,No,2.8
