Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
United States of America,1990,19.34,715.0,0.58,8.179,11900.0,34.81,54.34,10.85,2169.0,No,1.7,low
Uruguay,1990,7.445,1300.0,,46.46,54580.0,,,,,No,1.1,none
Venezuela (Bolivarian Republic of),1990,3.686,2044.0,0.0052,39.25,63705.0,,,,,No,2.3,none
Afghanistan,1990,12.3,327.0,,28.72,4753.0,,,,,Yes,2.5,none
Armenia,1990,16.24,562.0,,11.71,2252.0,,,,,No,2.4,low
Azerbaijan,1990,23.26,447.0,,76.6,4654.0,,,,,No,2.0,low
Bahrain,1990,7.042000000000002,83.0,0.0441,96.55,221.9,56.49,4.184,39.33,457.2,No,0.3,critical
Bangladesh,1990,60.28,2666.0,,91.44,11055.0,,,,,Yes,3.6,none
Bhutan,1990,3.277,2200.0,,0.0,179890.0,,,,,Yes,3.5,none
Brunei Darussalam,1990,1.04,2722.0,,0.0,31250.0,,,,279.4,No,1.0,none
Cambodia,1990,21.07,1904.0,,74.67,49291.0,,,,,No,3.1,none
China,1990,13.71,645.0,,0.9619,2337.0,83.0,10.0,7.0,411.4,Yes,2.7,low
Democratic Peoples Republic of Korea,1990,20.57,1054.0,,13.16,3702.0,,,,,Yes,3.8,none
Georgia,1990,16.2,1026.0,,8.211,11846.0,,,,,No,1.9,none
India,1990,51.72,1083.0,,30.52,2108.0,92.0,3.0,5.0,551.6,No,4.2,low
Indonesia,1990,15.46,2702.0,0.0187,0.0,10753.0,93.14,0.5058,6.3610000000000015,395.9,Yes,1.9,none
Iran (Islamic Republic of),1990,10.48,228.0,0.003,6.773,2357.0,,,,,No,1.8,low
Iraq,1990,12.66,216.0,,60.83,4865.0,92.01,5.0,2.991,2317.0,No,2.5,alert
Israel,1990,19.57,435.0,0.0256,57.87,370.3,67.41,5.876,26.72,375.3,No,3.0,critical
Japan,1990,13.67,1668.0,,0.0,3491.0,64.11,17.29,18.6,742.0,Yes,1.7,low
Jordan,1990,3.714,111.0,,27.21,250.3,74.9,3.354,21.75,262.8,No,2.6,critical
Kazakhstan,1990,12.92,250.0,,40.64,6596.0,,,,,No,3.1,low
Kuwait,1990,0.2806,121.0,0.507,100.0,10.48,,,,,No,0.4,critical
Kyrgyzstan,1990,6.942,533.0,,1.128,5276.0,,,,,No,2.7,low
Lao Peoples Democratic Republic,1990,3.649,1834.0,,42.91,74161.0,,,,,No,3.6,none
Lebanon,1990,29.28,661.0,,0.7854,1596.0,,,,,No,3.4,none
Malaysia,1990,19.97,2875.0,0.0043,0.0,30200.0,82.02,9.872,8.083,526.9,No,1.7,none
Maldives,1990,23.33,1972.0,0.0004,0.0,127.1,,,,,No,0.0,none
Mongolia,1990,0.8714,241.0,,0.0,15508.0,,,,,No,2.9,none
Myanmar,1990,14.84,2091.0,,14.13,27083.0,,,,,No,3.7,none
Nepal,1990,16.07,1500.0,,5.709,10634.0,,,,,No,4.1,none
Occupied Palestinian Territory,1990,36.54,402.0,,2.987,366.0,,,,,No,3.1,none
Oman,1990,0.2682,125.0,,0.0,707.1,93.87,1.554,4.579,617.7,No,0.5,critical
Pakistan,1990,38.16,494.0,,77.71,2172.0,96.79,1.607,1.607,1370.0,No,2.7,high
Papua New Guinea,1990,1.6030000000000002,3142.0,,0.0,183337.0,,,,,No,1.0,none
Philippines,1990,32.78,2348.0,,0.0,7360.0,,,,,Yes,2.1,none
Qatar,1990,1.206,74.0,0.065,3.448,118.4,,,,,No,0.4,critical
Republic of Korea,1990,20.85,1274.0,,6.957999999999998,1595.0,68.55,9.723,21.73,470.6,No,3.3,medium
Saudi Arabia,1990,1.743,59.0,0.6829999999999999,0.0,137.9,89.95,1.134,8.913,978.2,No,1.6,critical
Singapore,1990,1.765,2497.0,0.0072,0.0,187.9,,,,,Yes,1.0,none
Sri Lanka,1990,29.04,1712.0,,0.0,2976.0,96.01,1.996,1.996,550.6,No,3.0,low
Syrian Arab Republic,1990,29.99,252.0,,72.36,1274.0,,,,,No,2.9,low
Tajikistan,1990,6.91,691.0,,17.34,3967.0,,,,,No,3.6,medium
Thailand,1990,40.1,1622.0,,48.81,7593.0,,,,,Yes,3.5,none
Timor-Leste,1990,12.1,1500.0,,0.0,10362.0,,,,,No,3.6,none
Turkey,1990,35.05,593.0,0.0005,1.518,3791.0,72.47,11.08,16.46,566.2,No,2.6,low
Turkmenistan,1990,3.176,161.0,,97.0,6381.0,,,,,No,1.8,critical
United Arab Emirates,1990,0.8254,78.0,0.163,0.0,74.29,,,,,No,0.6,critical
Uzbekistan,1990,10.85,206.0,,80.07,2282.0,,,,,No,3.2,critical
Viet Nam,1990,20.23,1821.0,,59.35,12429.0,,,,,No,3.2,none
Yemen,1990,2.805,167.0,0.01,0.0,158.6,92.09,1.057,6.855,221.4,No,2.4,critical
Albania,1990,24.45,1485.0,,10.93,9318.0,83.33,8.333,8.333,370.3,No,2.4,none
Austria,1990,17.95,1110.0,0.0022,29.21,9945.0,2.627,79.38,18.0,487.3,No,0.7,none
Belarus,1990,30.16,618.0,,41.28,5657.0,,,,,No,0.9,none
Bulgaria,1990,39.01,608.0,,1.408,2461.0,29.69,64.75,5.564,866.0,No,1.1,medium
Croatia,1990,23.43,1113.0,,64.27,22290.0,,,,,No,1.2,none
Cyprus,1990,16.82,498.0,0.003,0.0,974.1,73.45,2.212,24.34,282.3,No,0.0,low
Denmark,1990,59.13,703.0,0.015,0.0,1160.0,36.88,17.84,45.28,243.9,Yes,1.3,medium
Estonia,1990,24.92,626.0,,0.7496,8422.0,,85.67,,1729.0,No,1.2,low
Finland,1990,6.76,536.0,0.0001,2.727,21847.0,0.8522,81.08,18.07,466.1,No,1.2,none
France,1990,34.7,867.0,0.0117,5.212999999999999,3670.0,12.54,72.21,15.25,682.1,Yes,1.5,low
Germany,1990,32.8,700.0,,30.52,1923.0,3.458,,,577.8,Yes,0.8,medium
Greece,1990,29.87,652.0,0.01,15.2,6627.0,98.28,,,778.8,No,2.5,none
Hungary,1990,53.45,589.0,0.0002,94.23,10034.0,13.3,72.92,13.79,688.6,No,0.6,none
Iceland,1990,1.32,1940.0,,0.0,654098.0,41.92,5.988,52.1,642.6,No,0.8,none
Ireland,1990,14.31,1118.0,0.0002,5.769,14517.0,,,,,No,1.8,none
Italy,1990,38.59,832.0,0.0973,4.6,3352.0,,,,,No,1.5,none
Latvia,1990,26.49,667.0,,51.52,13382.0,,,,,No,1.0,none
Lithuania,1990,44.85,656.0,,36.9,6638.0,,,,,No,0.9,none
Malta,1990,40.62,560.0,0.024,0.0,139.3,,,,,No,0.0,low
Netherlands,1990,22.2,778.0,,87.91,6015.0,2.305,81.66,16.03,527.7,No,0.9,none
Norway,1990,2.292,1414.0,0.0001,2.799,91694.0,,,,,No,1.6,none
Poland,1990,47.01,600.0,0.006999999999999999,11.4,1576.0,10.23,68.56,21.21,348.7,No,0.6,medium
Portugal,1990,33.0,854.0,0.0016,50.9,7784.0,59.3,36.05,4.651,864.9,No,2.8,none
Republic of Moldova,1990,65.23,450.0,,86.8,2805.0,39.48,46.82,13.7,448.7,No,0.8,low
Romania,1990,41.78,637.0,,80.01,9070.0,44.59,44.39,11.02,873.2,No,0.8,none
Russian Federation,1990,7.82,460.0,,4.716,30508.0,,,,,No,1.9,none
Slovenia,1990,11.64,1162.0,,41.42,15887.0,,,,,No,1.0,none
Spain,1990,39.42,636.0,0.1002,0.2691,2830.0,64.23,17.34,18.43,936.6,No,2.1,medium
Sweden,1990,6.147,624.0,0.0002,1.724,20051.0,5.853,59.97,34.17,342.6,No,1.2,none
Switzerland,1990,10.4,1537.0,,24.49,7851.0,,,44.23,395.5,Yes,0.8,none
The former Yugoslav Republic of Macedonia,1990,25.75,619.0,,15.62,3237.0,,,,,No,1.6,none
Ukraine,1990,57.09,565.0,,68.57,3416.0,30.25,51.92,17.83,506.7,No,1.2,low
United Kingdom,1990,27.17,1220.0,0.0333,1.361,2560.0,5.544,,,209.9,Yes,1.7,none
Australia,1990,6.12,534.0,0.0298,0.0,28053.0,,,,,Yes,2.0,none
Fiji,1990,14.23,2592.0,,0.0,38348.0,,,,,No,0.0,none
New Zealand,1990,7.919,1732.0,,0.0,93349.0,,,,,No,1.5,none
Algeria,1995,3.426,89.0,,3.599,390.5,,,,,No,1.9,low
Angola,1995,2.807,1010.0,,0.2695,10752.0,,,,,No,3.1,none
Benin,1995,20.39,1039.0,,60.97,4149.0,,,,,No,3.0,none
Botswana,1995,0.5174,416.0,,80.39,7436.0,44.49,19.18,36.33,87.12,Yes,2.4,none
Burkina Faso,1995,14.04,748.0,,7.407,1266.0,,,,,No,4.0,none
Burundi,1995,47.07,1274.0,,19.75,1953.0,,,,,No,2.4,none
Cabo Verde,1995,11.66,228.0,0.0017,0.0,732.1,,,,,No,0.0,none
Cameroon,1995,15.06,1604.0,,3.585,19245.0,,,,,No,3.5,none
Central African Republic,1995,3.247,1343.0,,0.0,40309.0,,,,,No,3.6,none
Chad,1995,2.827,322.0,,67.18,6098.0,,,,,No,3.8,none
Comoros,1995,59.65,900.0,,0.0,2369.0,,,,,No,0.0,none
Congo,1995,1.567,1646.0,,73.32,289492.0,,,,,No,1.8,none
Cote dIvoire,1995,20.78,1348.0,,8.676,5501.0,64.94,21.92,13.15,80.54,No,2.8,none
Democratic Republic of the Congo,1995,3.241,1543.0,,29.85,28794.0,,,,,No,2.3,none
Djibouti,1995,0.0431,220.0,,0.0,437.6,,,,,No,2.0,none
Egypt,1995,3.24,51.0,0.025,96.91,900.3,86.14,7.523,6.334,909.1,No,2.5,critical
Equatorial Guinea,1995,8.2,2156.0,,0.0,54189.0,,,,,No,2.5,none
Eritrea,1995,3.342,384.0,,61.72,2243.0,,,,,No,3.8,none
Ethiopia,1995,9.501,848.0,,0.0,2004.0,,,,,No,3.3,none
Gabon,1995,1.849,1831.0,,1.205,145105.0,,,,,No,2.1,none
Gambia,1995,18.58,836.0,,62.5,7098.0,,,,,No,4.6,none
Ghana,1995,22.22,1187.0,,46.09,3199.0,,,,,No,3.0,none
Guinea,1995,12.61,1651.0,,0.0,27128.0,,,,,No,4.0,none
Guinea-Bissau,1995,12.65,1577.0,,49.04,25446.0,82.29,4.5710000000000015,13.14,141.8,No,4.6,none
Kenya,1995,9.122,630.0,,32.57,1064.0,,,,,Yes,1.9,none
Lesotho,1995,10.84,788.0,,0.0,1677.0,,,,,No,1.9,none
Liberia,1995,4.669,2391.0,,13.79,98097.0,,,,,No,2.8,none
Libya,1995,1.345,56.0,,0.0,138.3,86.96,2.174,10.87,908.7,No,1.4,critical
Madagascar,1995,5.945,1513.0,,0.0,23519.0,,,,,No,3.5,none
Malawi,1995,21.78,1181.0,,6.597,1684.0,86.43,3.419,10.15,91.23,Yes,3.8,none
Mali,1995,3.749,282.0,,50.0,11802.0,,,,,Yes,4.0,none
Mauritania,1995,0.4851,92.0,,96.49,4604.0,,,,,No,3.2,none
Mauritius,1995,46.57,2041.0,,0.0,2384.0,74.8,7.642,17.56,532.9,No,0.0,low
Morocco,1995,22.16,346.0,0.0034,0.0,1038.0,87.78,,,403.1,No,2.1,medium
Mozambique,1995,5.172999999999999,1032.0,,53.8,12867.0,,,,,No,3.3,none
Namibia,1995,0.9948,285.0,0.0003,84.57,22702.0,70.15,3.846,26.01,155.3,No,2.5,none
Niger,1995,11.05,151.0,,89.72,3385.0,,,,,No,3.6,none
Nigeria,1995,41.68,1150.0,,22.78,2511.0,,,,,No,3.6,none
Rwanda,1995,39.86,1212.0,,28.57,2044.0,,,,,No,2.1,none
Senegal,1995,15.14,686.0,,33.8,4253.0,,,,,No,3.9,none
Seychelles,1995,8.696,2330.0,,0.0,,,,,,No,0.0,none
Sierra Leone,1995,8.423,2526.0,,0.0,41634.0,,,,,Yes,3.6,none
Somalia,1995,1.672,282.0,,59.18,2203.0,,,,,No,1.7,none
South Africa,1995,11.52,495.0,0.018000000000000002,12.84,1196.0,67.5,8.543,23.97,300.5,Yes,2.1,low
Swaziland,1995,11.0,788.0,,41.46,4479.0,,,,,No,2.8,none
Togo,1995,43.14,1168.0,,21.77,3262.0,,,,,Yes,3.0,none
Tunisia,1995,30.05,207.0,0.008,9.101,491.8,85.61,3.43,10.96,304.5,No,1.6,high
Uganda,1995,29.23,1180.0,,35.11,2772.0,,,,,No,1.6,none
United Republic of Tanzania,1995,10.56,1071.0,,12.75,3053.0,,,,,Yes,3.2,none
Zambia,1995,3.768,1020.0,,23.47,10733.0,77.26,6.917000000000002,15.83,174.7,Yes,4.4,none
Zimbabwe,1995,9.213,657.0,,38.7,1658.0,,,,,Yes,3.7,none
Antigua and Barbuda,1995,11.36,1030.0,,0.0,719.9,,,,,Yes,0.0,none
Argentina,1995,10.19,591.0,0.0007,66.67,24452.0,75.3,8.747,15.96,797.6,No,1.8,none
Barbados,1995,39.53,1422.0,,0.0,299.7,67.65,7.654,24.69,303.5,No,0.0,critical
Belize,1995,4.266,1705.0,,29.79,98060.0,,,,,No,2.2,none
Bolivia (Plurinational State of),1995,2.77,1146.0,,47.13,72926.0,,,,,No,3.1,none
Brazil,1995,7.667999999999998,1761.0,0.04,34.53,51503.0,60.93,18.12,20.96,326.8,Yes,2.5,none
Canada,1995,5.246,537.0,0.0027,1.7919999999999998,97151.0,9.723,77.97,12.32,1413.0,No,1.6,none
Chile,1995,3.0380000000000003,1522.0,,4.123,63252.0,,,,,No,3.5,none
Colombia,1995,3.728,3240.0,,9.11,61069.0,,,,,No,1.5,none
Costa Rica,1995,9.589,2926.0,,0.0,30682.0,,,,,No,2.4,none
Cuba,1995,38.07,1335.0,,0.0,3465.0,51.16,14.68,34.16,473.7,No,2.3,none
Dominica,1995,20.0,2083.0,,0.0,2826.0,,,,234.6,No,0.0,none
Dominican Republic,1995,26.71,1410.0,,0.0,2879.0,,,,,No,1.5,none
Ecuador,1995,10.59,2274.0,0.0022,0.0,37099.0,,,,,No,2.8,none
El Salvador,1995,38.78,1784.0,,40.5,4615.0,,,,,No,3.5,none
Grenada,1995,29.41,2350.0,,0.0,1978.0,,,,,No,0.0,none
Guatemala,1995,17.63,1996.0,,14.63,11764.0,,,,,No,3.1,none
Guyana,1995,2.345,2387.0,,11.07,369310.0,,,,,No,2.1,none
Haiti,1995,43.24,1440.0,,7.237,1730.0,90.97,0.358,8.638,158.4,Yes,1.9,none
Honduras,1995,16.67,1976.0,,1.632,15738.0,,,,,No,2.9,none
Jamaica,1995,23.66,2051.0,0.0005,0.0,4268.0,75.0,7.004,18.0,366.1,No,0.0,none
Mexico,1995,12.82,758.0,,11.53,4717.0,,,,,No,3.1,none
Nicaragua,1995,15.19,2280.0,,5.051,34364.0,,,,,No,2.9,none
Panama,1995,8.791,2928.0,,1.941,48826.0,,,,,No,2.4,none
Paraguay,1995,6.601,1130.0,,69.83,77871.0,,,,,No,2.1,none
Peru,1995,3.721,1738.0,,12.7,75724.0,,,,,No,2.9,none
Puerto Rico,1995,9.132,2054.0,,0.0,1895.0,,,,,No,0.0,none
Saint Kitts and Nevis,1995,26.92,1427.0,,0.0,546.9,,,,,No,0.0,none
Saint Lucia,1995,24.84,2301.0,,0.0,1987.0,,,,,No,0.0,none
Saint Vincent and the Grenadines,1995,23.08,1583.0,,0.0,925.9,,,,92.59,No,0.0,none
Suriname,1995,0.409,2331.0,,0.0,214471.0,,,,,No,2.6,none
Trinidad and Tobago,1995,12.67,2200.0,,0.0,3045.0,5.252999999999999,31.58,63.16,235.5,No,0.0,none
United States of America,1995,18.7,715.0,0.58,8.179,11247.0,,,,,No,1.7,none
Uruguay,1995,7.808,1300.0,,46.46,52644.0,,,,,No,1.1,none
Venezuela (Bolivarian Republic of),1995,3.723,2044.0,,39.25,57339.0,,,,,No,2.3,none
Afghanistan,1995,11.93,327.0,,28.72,3623.0,,,,,Yes,2.5,none
Armenia,1995,16.75,562.0,,11.71,2476.0,66.32,4.103,29.57,932.1,No,2.4,medium
Azerbaijan,1995,23.81,447.0,,76.6,4378.0,81.22,17.04,1.775,1579.0,No,2.0,medium
Bahrain,1995,7.042000000000002,83.0,,96.55,194.0,,,,,No,0.3,low
Bangladesh,1995,59.04,2666.0,,91.44,9929.0,,,,,Yes,3.6,none
Bhutan,1995,4.291,2200.0,,0.0,155500.0,,,,,Yes,3.5,none
Brunei Darussalam,1995,1.04,2722.0,,0.0,27437.0,5.761,,,297.0,No,1.0,none
Cambodia,1995,21.16,1904.0,,74.67,41988.0,,,,,No,3.1,none
China,1995,13.68,645.0,,0.9619,2226.0,77.6,17.62,4.789,411.9,Yes,2.7,low
Democratic Peoples Republic of Korea,1995,20.74,1054.0,,13.16,3469.0,,,,,Yes,3.8,none
Georgia,1995,15.25,1026.0,,8.211,12869.0,,,,,No,1.9,none
India,1995,51.75,1083.0,0.0005,30.52,1915.0,,,,,No,4.2,none
Indonesia,1995,16.93,2702.0,,0.0,9953.0,,,,,Yes,1.9,none
Iran (Islamic Republic of),1995,10.22,228.0,0.003,6.773,2195.0,91.57,1.205,7.229,1330.0,No,1.8,high
Iraq,1995,10.63,216.0,0.0074,60.83,4176.0,83.99,10.88,5.129,2528.0,No,2.5,alert
Israel,1995,18.99,435.0,0.0256,57.87,316.2,,,,321.8,No,3.0,critical
Japan,1995,13.1,1668.0,0.04,0.0,3439.0,65.99,15.7,18.31,713.6,Yes,1.7,low
Jordan,1995,3.0410000000000004,111.0,0.002,27.21,206.2,,,,,No,2.6,high
Kazakhstan,1995,12.0,250.0,1.328,40.64,7009.0,81.41,16.86,1.732,2177.0,No,3.1,medium
Kuwait,1995,0.3928,121.0,0.231,100.0,11.86,60.22,2.416,37.36,319.1,No,0.4,critical
Kyrgyzstan,1995,7.1320000000000014,533.0,,1.128,4988.0,94.11,2.864,2.983,2131.0,No,2.7,medium
Lao Peoples Democratic Republic,1995,3.927,1834.0,,42.91,65792.0,,,,,No,3.6,none
Lebanon,1995,30.81,661.0,,0.7854,1456.0,67.67,3.867,28.46,418.0,No,3.4,low
Malaysia,1995,20.47,2875.0,0.0043,0.0,26596.0,45.65,29.9,24.45,251.7,No,1.7,none
Maldives,1995,23.33,1972.0,,0.0,113.2,,,,,No,0.0,none
Mongolia,1995,0.7851,241.0,,0.0,14897.0,53.04,27.1,19.86,183.2,No,2.9,none
Myanmar,1995,15.01,2091.0,,14.13,25449.0,,,,,No,3.7,none
Nepal,1995,16.48,1500.0,,5.709,9386.0,,,,,No,4.1,none
Occupied Palestinian Territory,1995,36.54,402.0,,2.987,291.4,,,,,No,3.1,none
Oman,1995,0.2262,125.0,0.034,0.0,628.4,,,,,No,0.5,low
Pakistan,1995,39.78,494.0,,77.71,1915.0,,,,,No,2.7,low
Papua New Guinea,1995,1.7,3142.0,,0.0,161199.0,,,,,No,1.0,none
Philippines,1995,32.95,2348.0,,0.0,6558.0,,,,,Yes,2.1,none
Qatar,1995,1.378,74.0,0.099,3.448,109.8,73.92,2.948,23.13,539.4,No,0.4,critical
Republic of Korea,1995,19.38,1274.0,,6.957999999999998,1539.0,60.1,12.89,27.0,561.8,No,3.3,medium
Saudi Arabia,1995,1.761,59.0,0.727,0.0,121.2,,,,,No,1.6,critical
Singapore,1995,1.765,2497.0,,0.0,164.2,,,,,Yes,1.0,none
Sri Lanka,1995,28.78,1712.0,,0.0,2857.0,,,,,No,3.0,none
Syrian Arab Republic,1995,29.81,252.0,,72.36,1109.0,88.98,2.897,8.101,952.3,No,2.9,critical
Tajikistan,1995,6.433,691.0,,17.34,3690.0,92.33,4.221,3.471,1999.0,No,3.6,alert
Thailand,1995,38.28,1622.0,,48.81,7244.0,,,,,Yes,3.5,none
Timor-Leste,1995,12.98,1500.0,,0.0,9621.0,,,,,No,3.6,none
Turkey,1995,34.21,593.0,,1.518,3504.0,,,,,No,2.6,none
Turkmenistan,1995,3.688,161.0,,97.0,5713.0,97.94,0.5845,1.4680000000000002,5484.0,No,1.8,critical
United Arab Emirates,1995,1.136,78.0,0.385,0.0,57.8,66.79,9.488,23.72,812.3,No,0.6,critical
Uzbekistan,1995,10.82,206.0,,80.07,2082.0,93.66,1.9,4.448,2473.0,No,3.2,critical
Viet Nam,1995,21.75,1821.0,,59.35,11414.0,,,,,No,3.2,none
Yemen,1995,3.258,167.0,,0.0,128.4,,,,,No,2.4,alert
Albania,1995,24.35,1485.0,,10.93,9767.0,,,,,No,2.4,none
Austria,1995,17.63,1110.0,0.0022,29.21,9694.0,2.744,78.4,18.86,454.6,No,0.7,none
Belarus,1995,30.44,618.0,,41.28,5738.0,28.69,33.33,37.98,196.2,No,0.9,none
Bulgaria,1995,40.52,608.0,,1.408,2598.0,,,,,No,1.1,medium
Croatia,1995,19.57,1113.0,,64.27,23279.0,,,,,No,1.2,none
Cyprus,1995,15.25,498.0,0.003,0.0,875.7,73.93,2.37,23.7,236.9,No,0.0,low
Czechia,1995,42.18,677.0,0.0002,0.0,1275.0,0.8022,60.73,38.45,241.7,No,0.6,low
Denmark,1995,55.07,703.0,0.015,0.0,1137.0,39.57,,,176.7,Yes,1.3,low
Estonia,1995,19.9,626.0,,0.7496,9085.0,0.5891,92.93,6.48,963.1,No,1.2,none
Finland,1995,6.296,536.0,0.0001,2.727,21397.0,1.933,82.13,15.93,503.0,No,1.2,none
France,1995,35.37,867.0,0.0117,5.212999999999999,3597.0,11.04,69.55,19.41,517.3,Yes,1.5,low
Germany,1995,33.78,700.0,,30.52,1878.0,3.54,83.63,12.83,551.3,Yes,0.8,medium
Greece,1995,29.44,652.0,0.01,15.2,6335.0,87.41,2.69,9.907,805.2,No,2.5,none
Hungary,1995,54.25,589.0,0.0002,94.23,10086.0,7.581,78.64,13.79,582.9,No,0.6,none
Iceland,1995,1.291,1940.0,,0.0,623167.0,,,,,No,0.8,none
Ireland,1995,14.77,1118.0,0.0002,5.769,14031.0,15.22,44.81,39.97,317.3,No,1.8,none
Italy,1995,36.42,832.0,,4.6,3353.0,,,,,No,1.5,none
Latvia,1995,16.95,667.0,,51.52,14349.0,8.612,,,171.7,No,1.0,none
Lithuania,1995,44.73,656.0,,36.9,6855.0,0.1838,95.11,4.71,1218.0,No,0.9,low
Malta,1995,31.25,560.0,0.0245,0.0,133.3,12.5,0.0,87.5,147.8,No,0.0,medium
Netherlands,1995,22.51,778.0,,87.91,5820.0,3.535,76.99,19.47,416.2,No,0.9,none
Norway,1995,2.342,1414.0,0.0001,2.799,89055.0,30.17,37.56,32.27,548.4,No,1.6,none
Poland,1995,45.8,600.0,0.006999999999999999,11.4,1568.0,8.461,73.63,17.91,331.8,No,0.6,medium
Portugal,1995,28.12,854.0,,50.9,7618.0,,,,,No,2.8,none
Republic of Moldova,1995,64.6,450.0,,86.8,2863.0,,,,,No,0.8,none
Romania,1995,41.52,637.0,,80.01,9367.0,23.92,59.63,16.45,550.5,No,0.8,none
Russian Federation,1995,7.567,460.0,,4.716,30621.0,19.84,61.61,18.55,521.7,No,1.9,none
Slovakia,1995,32.61,824.0,,74.85,9316.0,5.115,58.09,36.79,243.6,No,0.6,none
Slovenia,1995,10.11,1162.0,,41.42,16031.0,,,,,No,1.0,none
Spain,1995,37.67,636.0,0.1002,0.2691,2788.0,67.66,19.31,13.03,865.1,No,2.1,medium
Sweden,1995,6.216,624.0,,1.724,19641.0,5.533,55.66,38.8,306.0,No,1.2,none
Switzerland,1995,10.62,1537.0,,24.49,7546.0,,,41.27,360.9,Yes,0.8,none
The former Yugoslav Republic of Macedonia,1995,25.17,619.0,,15.62,3250.0,68.55,17.62,13.83,789.7,No,1.6,low
Ukraine,1995,56.47,565.0,,68.57,3499.0,,,,,No,1.2,none
United Kingdom,1995,26.37,1220.0,0.0333,1.361,2523.0,14.22,,,208.0,Yes,1.7,none
Australia,1995,5.18,534.0,0.0298,0.0,26576.0,69.85,,,1199.0,Yes,2.0,none
Fiji,1995,14.5,2592.0,,0.0,36007.0,,,,,No,0.0,none
New Zealand,1995,5.988,1732.0,,0.0,87154.0,,,,,No,1.5,none
Algeria,2000,3.445,89.0,0.017,3.599,364.8,61.19,8.737,30.07,178.9,No,1.9,alert
Angola,2000,2.719,1010.0,0.0001,0.2695,9212.0,32.79,28.81,38.41,39.76,No,3.1,none
Benin,2000,24.53,1039.0,,60.97,3559.0,45.38,23.08,31.54,17.53,No,3.0,none
Botswana,2000,0.4229,416.0,,80.39,6849.0,41.24,18.04,40.72,108.6,Yes,2.4,none
Burkina Faso,2000,17.39,748.0,,7.407,1098.0,58.78,2.25,38.97,58.23,No,4.0,none
Burundi,2000,48.54,1274.0,,19.75,1751.0,77.08,5.903,17.01,40.22,No,2.4,none
Cabo Verde,2000,12.16,228.0,0.0017,0.0,658.8,90.91,1.818,7.273,48.31,No,0.0,none
Cameroon,2000,15.06,1604.0,,3.585,16872.0,76.26,7.067,16.67,57.6,No,3.5,none
Central African Republic,2000,3.249,1343.0,,0.0,36528.0,0.6042,16.62,82.78,17.15,No,3.6,none
Chad,2000,2.905,322.0,,67.18,5077.0,79.16,10.42,10.42,94.33,No,3.8,none
Comoros,2000,64.48,900.0,,0.0,2086.0,47.0,5.0,48.0,17.38,No,0.0,none
Congo,2000,1.579,1646.0,,73.32,255450.0,8.696,21.74,69.57,14.12,No,1.8,none
Cote dIvoire,2000,20.47,1348.0,,8.676,4896.0,42.58,19.13,38.27,81.99,No,2.8,none
Democratic Republic of the Congo,2000,3.177,1543.0,,29.85,25171.0,12.31,21.04,66.65,11.46,No,2.3,none
Djibouti,2000,0.0431,220.0,0.0001,0.0,402.4,15.79,0.0,84.21,25.49,No,2.0,none
Egypt,2000,3.419,51.0,0.1,96.91,822.2,86.38,5.857,7.76,963.2,No,2.5,critical
Equatorial Guinea,2000,7.843,2156.0,,0.0,45799.0,5.747000000000001,14.94,79.31,30.65,No,2.5,none
Eritrea,2000,4.8039999999999985,384.0,,61.72,1931.0,70.15,14.93,14.93,109.1,No,3.8,none
Ethiopia,2000,9.506,848.0,,0.0,1733.0,93.63,0.3778,5.9910000000000005,78.96,No,3.3,none
Gabon,2000,1.849,1831.0,,1.205,128782.0,33.5,9.476,57.02,93.33,No,2.1,none
Gambia,2000,25.22,836.0,,62.5,6116.0,43.31,19.23,37.46,69.19,No,4.6,none
Ghana,2000,26.54,1187.0,,46.09,2840.0,66.4,9.674,23.93,49.63,No,3.0,none
Guinea,2000,12.36,1651.0,,0.0,24797.0,52.94,9.416,37.65,60.71,No,4.0,none
Guinea-Bissau,2000,14.64,1577.0,,49.04,22886.0,82.29,4.5710000000000015,13.14,127.6,No,4.6,none
Kenya,2000,9.508,630.0,,32.57,939.1,,,,,Yes,1.9,none
Lesotho,2000,10.01,788.0,,0.0,1603.0,8.676,45.66,45.66,23.24,No,1.9,none
Liberia,2000,5.477,2391.0,,13.79,75545.0,9.404,36.24,54.36,42.59,No,2.8,none
Libya,2000,1.222,56.0,0.018000000000000002,0.0,126.9,82.85,3.051,14.1,784.0,No,1.4,critical
Madagascar,2000,6.0470000000000015,1513.0,,0.0,20136.0,97.23,0.9783,1.786,798.9,No,3.5,none
Malawi,2000,25.15,1181.0,,6.597,1466.0,88.0,3.011,9.026,112.4,Yes,3.8,none
Mali,2000,4.0680000000000005,282.0,,50.0,10236.0,,,,,Yes,4.0,none
Mauritania,2000,0.3997,92.0,0.002,96.49,3951.0,93.69,1.58,4.7410000000000005,554.9,No,3.2,none
Mauritius,2000,45.59,2041.0,,0.0,2289.0,,,,507.5,No,0.0,low
Morocco,2000,20.79,346.0,0.003,0.0,981.9,74.56,5.169,20.24,501.8,No,2.1,alert
Mozambique,2000,5.88,1032.0,,53.8,11220.0,78.04,2.748,19.22,45.7,No,3.3,none
