Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Uzbekistan,1990.0,,206.0,80.07,,,,10.85,No,3.2,critical,2282.0,
Viet Nam,1990.0,,1821.0,59.35,,,,20.23,No,3.2,none,12429.0,
Yemen,1990.0,92.09,167.0,0.0,0.01,1.057,6.855,2.805,No,2.4,critical,158.6,221.4
Albania,1990.0,83.33,1485.0,10.93,,8.333,8.333,24.45,No,2.4,none,9318.0,370.3
Austria,1990.0,2.627,1110.0,29.21,0.0022,79.38,18.0,17.95,No,0.7,none,9945.0,487.3
Croatia,1990.0,,1113.0,64.27,,,,23.43,No,1.2,none,22290.0,
Cyprus,1990.0,73.45,498.0,0.0,0.003,2.2119999999999997,24.34,16.82,No,0.0,low,974.1,282.3
Denmark,1990.0,36.88,703.0,0.0,0.015,17.84,45.28,59.13,Yes,1.3,medium,1160.0,243.9
Estonia,1990.0,,626.0,0.7496,,85.67,,24.92,No,1.2,low,8422.0,1729.0
Finland,1990.0,0.8522,536.0,2.727,0.0001,81.08,18.07,6.76,No,1.2,none,21847.0,466.1
Germany,1990.0,3.458,700.0,30.52,,,,32.8,Yes,0.8,medium,1923.0,577.8
Greece,1990.0,98.28,652.0,15.2,0.01,,,29.87,No,2.5,none,6627.0,778.8
Hungary,1990.0,13.3,589.0,94.23,0.0002,72.92,13.79,53.45,No,0.6,none,10034.0,688.6
Iceland,1990.0,41.92,1940.0,0.0,,5.9879999999999995,52.1,1.32,No,0.8,none,654098.0,642.6
Ireland,1990.0,,1118.0,5.769,0.0002,,,14.31,No,1.8,none,14517.0,
Italy,1990.0,,832.0,4.6,0.0973,,,38.59,No,1.5,none,3352.0,
Latvia,1990.0,,667.0,51.52,,,,26.49,No,1.0,none,13382.0,
Lithuania,1990.0,,656.0,36.9,,,,44.85,No,0.9,none,6638.0,
Malta,1990.0,,560.0,0.0,0.024,,,40.62,No,0.0,low,139.3,
Netherlands,1990.0,2.305,778.0,87.91,,81.66,16.03,22.2,No,0.9,none,6015.0,527.7
Norway,1990.0,,1414.0,2.799,0.0001,,,2.292,No,1.6,none,91694.0,
Poland,1990.0,10.23,600.0,11.4,0.006999999999999999,68.56,21.21,47.01,No,0.6,medium,1576.0,348.7
Portugal,1990.0,59.3,854.0,50.9,0.0016,36.05,4.651,33.0,No,2.8,none,7784.0,864.9
Republic of Moldova,1990.0,39.48,450.0,86.8,,46.82,13.7,65.23,No,0.8,low,2805.0,448.7
Romania,1990.0,44.59,637.0,80.01,,44.39,11.02,41.78,No,0.8,none,9070.0,873.2
Russian Federation,1990.0,,460.0,4.716,,,,7.82,No,1.9,none,30508.0,
Slovenia,1990.0,,1162.0,41.42,,,,11.64,No,1.0,none,15887.0,
Spain,1990.0,64.23,636.0,0.2691,0.1002,17.34,18.43,39.42,No,2.1,medium,2830.0,936.6
Sweden,1990.0,5.853,624.0,1.724,0.0002,59.97,34.17,6.147,No,1.2,none,20051.0,342.6
Switzerland,1990.0,,1537.0,24.49,,,44.23,10.4,Yes,0.8,none,7851.0,395.5
Ukraine,1990.0,30.25,565.0,68.57,,51.92,17.83,57.09,No,1.2,low,3416.0,506.7
United Kingdom,1990.0,5.544,1220.0,1.361,0.0333,,,27.17,Yes,1.7,none,2560.0,209.9
Australia,1990.0,,534.0,0.0,0.0298,,,6.12,Yes,2.0,none,28053.0,
Fiji,1990.0,,2592.0,0.0,,,,14.23,No,0.0,none,38348.0,
New Zealand,1990.0,,1732.0,0.0,,,,7.919,No,1.5,none,93349.0,
Algeria,1995.0,,89.0,3.5989999999999998,,,,3.426,No,1.9,low,390.5,
Angola,1995.0,,1010.0,0.2695,,,,2.807,No,3.1,none,10752.0,
Benin,1995.0,,1039.0,60.97,,,,20.39,No,3.0,none,4149.0,
Botswana,1995.0,44.49,416.0,80.39,,19.18,36.33,0.5174,Yes,2.4,none,7436.0,87.12
Burkina Faso,1995.0,,748.0,7.407,,,,14.04,No,4.0,none,1266.0,
Burundi,1995.0,,1274.0,19.75,,,,47.07,No,2.4,none,1953.0,
Cabo Verde,1995.0,,228.0,0.0,0.0017,,,11.66,No,0.0,none,732.1,
Cameroon,1995.0,,1604.0,3.585,,,,15.06,No,3.5,none,19245.0,
Chad,1995.0,,322.0,67.18,,,,2.827,No,3.8,none,6098.0,
Comoros,1995.0,,900.0,0.0,,,,59.65,No,0.0,none,2369.0,
Cote dIvoire,1995.0,64.94,1348.0,8.676,,21.92,13.15,20.78,No,2.8,none,5501.0,80.54
Democratic Republic of the Congo,1995.0,,1543.0,29.85,,,,3.241,No,2.3,none,28794.0,
Djibouti,1995.0,,220.0,0.0,,,,0.0431,No,2.0,none,437.6,
Egypt,1995.0,86.14,51.0,96.91,0.025,7.523,6.334,3.24,No,2.5,critical,900.3,909.1
Equatorial Guinea,1995.0,,2156.0,0.0,,,,8.2,No,2.5,none,54189.0,
Eritrea,1995.0,,384.0,61.72,,,,3.342,No,3.8,none,2243.0,
Gabon,1995.0,,1831.0,1.205,,,,1.849,No,2.1,none,145105.0,
Gambia,1995.0,,836.0,62.5,,,,18.58,No,4.6,none,7098.0,
Ghana,1995.0,,1187.0,46.09,,,,22.22,No,3.0,none,3199.0,
Guinea,1995.0,,1651.0,0.0,,,,12.61,No,4.0,none,27128.0,
Guinea-Bissau,1995.0,82.29,1577.0,49.04,,4.5710000000000015,13.14,12.65,No,4.6,none,25446.0,141.8
Kenya,1995.0,,630.0,32.57,,,,9.122,Yes,1.9,none,1064.0,
Lesotho,1995.0,,788.0,0.0,,,,10.84,No,1.9,none,1677.0,
Liberia,1995.0,,2391.0,13.79,,,,4.669,No,2.8,none,98097.0,
Libya,1995.0,86.96,56.0,0.0,,2.174,10.87,1.345,No,1.4,critical,138.3,908.7
Madagascar,1995.0,,1513.0,0.0,,,,5.945,No,3.5,none,23519.0,
Malawi,1995.0,86.43,1181.0,6.597,,3.4189999999999996,10.15,21.78,Yes,3.8,none,1684.0,91.23
Mauritania,1995.0,,92.0,96.49,,,,0.4851,No,3.2,none,4604.0,
Mauritius,1995.0,74.8,2041.0,0.0,,7.642,17.56,46.57,No,0.0,low,2384.0,532.9
Morocco,1995.0,87.78,346.0,0.0,0.0034,,,22.16,No,2.1,medium,1038.0,403.1
Mozambique,1995.0,,1032.0,53.8,,,,5.172999999999999,No,3.3,none,12867.0,
Namibia,1995.0,70.15,285.0,84.57,0.0003,3.846,26.01,0.9948,No,2.5,none,22702.0,155.3
Niger,1995.0,,151.0,89.72,,,,11.05,No,3.6,none,3385.0,
Nigeria,1995.0,,1150.0,22.78,,,,41.68,No,3.6,none,2511.0,
Rwanda,1995.0,,1212.0,28.57,,,,39.86,No,2.1,none,2044.0,
Senegal,1995.0,,686.0,33.8,,,,15.14,No,3.9,none,4253.0,
Seychelles,1995.0,,2330.0,0.0,,,,8.696,No,0.0,none,,
Sierra Leone,1995.0,,2526.0,0.0,,,,8.423,Yes,3.6,none,41634.0,
Somalia,1995.0,,282.0,59.18,,,,1.672,No,1.7,none,2203.0,
Swaziland,1995.0,,788.0,41.46,,,,11.0,No,2.8,none,4479.0,
Tunisia,1995.0,85.61,207.0,9.101,0.008,3.43,10.96,30.05,No,1.6,high,491.8,304.5
Uganda,1995.0,,1180.0,35.11,,,,29.23,No,1.6,none,2772.0,
United Republic of Tanzania,1995.0,,1071.0,12.75,,,,10.56,Yes,3.2,none,3053.0,
Zambia,1995.0,77.26,1020.0,23.47,,6.9170000000000025,15.83,3.7680000000000002,Yes,4.4,none,10733.0,174.7
Zimbabwe,1995.0,,657.0,38.7,,,,9.213,Yes,3.7,none,1658.0,
Antigua and Barbuda,1995.0,,1030.0,0.0,,,,11.36,Yes,0.0,none,719.9,
Argentina,1995.0,75.3,591.0,66.67,0.0007,8.747,15.96,10.19,No,1.8,none,24452.0,797.6
Barbados,1995.0,67.65,1422.0,0.0,,7.654,24.69,39.53,No,0.0,critical,299.7,303.5
Belize,1995.0,,1705.0,29.79,,,,4.266,No,2.2,none,98060.0,
Bolivia (Plurinational State of),1995.0,,1146.0,47.13,,,,2.77,No,3.1,none,72926.0,
Brazil,1995.0,60.93,1761.0,34.53,0.04,18.12,20.96,7.6679999999999975,Yes,2.5,none,51503.0,326.8
Canada,1995.0,9.722999999999999,537.0,1.7919999999999998,0.0027,77.97,12.32,5.246,No,1.6,none,97151.0,1413.0
Colombia,1995.0,,3240.0,9.11,,,,3.728,No,1.5,none,61069.0,
Costa Rica,1995.0,,2926.0,0.0,,,,9.589,No,2.4,none,30682.0,
Cuba,1995.0,51.16,1335.0,0.0,,14.68,34.16,38.07,No,2.3,none,3465.0,473.7
Dominica,1995.0,,2083.0,0.0,,,,20.0,No,0.0,none,2826.0,234.6
Dominican Republic,1995.0,,1410.0,0.0,,,,26.71,No,1.5,none,2879.0,
Ecuador,1995.0,,2274.0,0.0,0.0022,,,10.59,No,2.8,none,37099.0,
El Salvador,1995.0,,1784.0,40.5,,,,38.78,No,3.5,none,4615.0,
Grenada,1995.0,,2350.0,0.0,,,,29.41,No,0.0,none,1978.0,
Guatemala,1995.0,,1996.0,14.63,,,,17.63,No,3.1,none,11764.0,
Guyana,1995.0,,2387.0,11.07,,,,2.345,No,2.1,none,369310.0,
Haiti,1995.0,90.97,1440.0,7.237,,0.358,8.638,43.24,Yes,1.9,none,1730.0,158.4
Honduras,1995.0,,1976.0,1.632,,,,16.67,No,2.9,none,15738.0,
Jamaica,1995.0,75.0,2051.0,0.0,0.0005,7.004,18.0,23.66,No,0.0,none,4268.0,366.1
Mexico,1995.0,,758.0,11.53,,,,12.82,No,3.1,none,4717.0,
Nicaragua,1995.0,,2280.0,5.051,,,,15.19,No,2.9,none,34364.0,
Panama,1995.0,,2928.0,1.9409999999999998,,,,8.791,No,2.4,none,48826.0,
Paraguay,1995.0,,1130.0,69.83,,,,6.601,No,2.1,none,77871.0,
Peru,1995.0,,1738.0,12.7,,,,3.721,No,2.9,none,75724.0,
Puerto Rico,1995.0,,2054.0,0.0,,,,9.132,No,0.0,none,1895.0,
Saint Kitts and Nevis,1995.0,,1427.0,0.0,,,,26.92,No,0.0,none,546.9,
Saint Lucia,1995.0,,2301.0,0.0,,,,24.84,No,0.0,none,1987.0,
Trinidad and Tobago,1995.0,5.252999999999999,2200.0,0.0,,31.58,63.16,12.67,No,0.0,none,3045.0,235.5
United States of America,1995.0,,715.0,8.179,0.58,,,18.7,No,1.7,none,11247.0,
Uruguay,1995.0,,1300.0,46.46,,,,7.808,No,1.1,none,52644.0,
Venezuela (Bolivarian Republic of),1995.0,,2044.0,39.25,,,,3.7230000000000003,No,2.3,none,57339.0,
Afghanistan,1995.0,,327.0,28.72,,,,11.93,Yes,2.5,none,3623.0,
Armenia,1995.0,66.32,562.0,11.71,,4.103,29.57,16.75,No,2.4,medium,2476.0,932.1
Bahrain,1995.0,,83.0,96.55,,,,7.0420000000000025,No,0.3,low,194.0,
Bangladesh,1995.0,,2666.0,91.44,,,,59.04,Yes,3.6,none,9929.0,
Bhutan,1995.0,,2200.0,0.0,,,,4.291,Yes,3.5,none,155500.0,
Brunei Darussalam,1995.0,5.761,2722.0,0.0,,,,1.04,No,1.0,none,27437.0,297.0
Cambodia,1995.0,,1904.0,74.67,,,,21.16,No,3.1,none,41988.0,
Democratic Peoples Republic of Korea,1995.0,,1054.0,13.16,,,,20.74,Yes,3.8,none,3469.0,
Georgia,1995.0,,1026.0,8.211,,,,15.25,No,1.9,none,12869.0,
India,1995.0,,1083.0,30.52,0.0005,,,51.75,No,4.2,none,1915.0,
Indonesia,1995.0,,2702.0,0.0,,,,16.93,Yes,1.9,none,9953.0,
Iraq,1995.0,83.99,216.0,60.83,0.0074,10.88,5.129,10.63,No,2.5,alert,4176.0,2528.0
Israel,1995.0,,435.0,57.87,0.0256,,,18.99,No,3.0,critical,316.2,321.8
Japan,1995.0,65.99,1668.0,0.0,0.04,15.7,18.31,13.1,Yes,1.7,low,3439.0,713.6
Jordan,1995.0,,111.0,27.21,0.002,,,3.0410000000000004,No,2.6,high,206.2,
Kazakhstan,1995.0,81.41,250.0,40.64,1.328,16.86,1.732,12.0,No,3.1,medium,7009.0,2177.0
Kuwait,1995.0,60.22,121.0,100.0,0.231,2.416,37.36,0.3928,No,0.4,critical,11.86,319.1
Kyrgyzstan,1995.0,94.11,533.0,1.128,,2.864,2.983,7.1320000000000014,No,2.7,medium,4988.0,2131.0
Lao Peoples Democratic Republic,1995.0,,1834.0,42.91,,,,3.927,No,3.6,none,65792.0,
Lebanon,1995.0,67.67,661.0,0.7854,,3.867,28.46,30.81,No,3.4,low,1456.0,418.0
Malaysia,1995.0,45.65,2875.0,0.0,0.0043,29.9,24.45,20.47,No,1.7,none,26596.0,251.7
Maldives,1995.0,,1972.0,0.0,,,,23.33,No,0.0,none,113.2,
Mongolia,1995.0,53.04,241.0,0.0,,27.1,19.86,0.7851,No,2.9,none,14897.0,183.2
Myanmar,1995.0,,2091.0,14.13,,,,15.01,No,3.7,none,25449.0,
Nepal,1995.0,,1500.0,5.709,,,,16.48,No,4.1,none,9386.0,
Occupied Palestinian Territory,1995.0,,402.0,2.987,,,,36.54,No,3.1,none,291.4,
Oman,1995.0,,125.0,0.0,0.034,,,0.2262,No,0.5,low,628.4,
Pakistan,1995.0,,494.0,77.71,,,,39.78,No,2.7,low,1915.0,
Papua New Guinea,1995.0,,3142.0,0.0,,,,1.7,No,1.0,none,161199.0,
Philippines,1995.0,,2348.0,0.0,,,,32.95,Yes,2.1,none,6558.0,
Qatar,1995.0,73.92,74.0,3.448,0.099,2.948,23.13,1.3780000000000001,No,0.4,critical,109.8,539.4
Republic of Korea,1995.0,60.1,1274.0,6.9579999999999975,,12.89,27.0,19.38,No,3.3,medium,1539.0,561.8
Saudi Arabia,1995.0,,59.0,0.0,0.727,,,1.761,No,1.6,critical,121.2,
Singapore,1995.0,,2497.0,0.0,,,,1.765,Yes,1.0,none,164.2,
Sri Lanka,1995.0,,1712.0,0.0,,,,28.78,No,3.0,none,2857.0,
Syrian Arab Republic,1995.0,88.98,252.0,72.36,,2.897,8.101,29.81,No,2.9,critical,1109.0,952.3
Tajikistan,1995.0,92.33,691.0,17.34,,4.221,3.471,6.433,No,3.6,alert,3690.0,1999.0
Thailand,1995.0,,1622.0,48.81,,,,38.28,Yes,3.5,none,7244.0,
Timor-Leste,1995.0,,1500.0,0.0,,,,12.98,No,3.6,none,9621.0,
Turkey,1995.0,,593.0,1.518,,,,34.21,No,2.6,none,3504.0,
Turkmenistan,1995.0,97.94,161.0,97.0,,0.5845,1.4680000000000002,3.688,No,1.8,critical,5713.0,5484.0
United Arab Emirates,1995.0,66.79,78.0,0.0,0.385,9.488,23.72,1.136,No,0.6,critical,57.8,812.3
Uzbekistan,1995.0,93.66,206.0,80.07,,1.9,4.448,10.82,No,3.2,critical,2082.0,2473.0
Viet Nam,1995.0,,1821.0,59.35,,,,21.75,No,3.2,none,11414.0,
Yemen,1995.0,,167.0,0.0,,,,3.258,No,2.4,alert,128.4,
Albania,1995.0,,1485.0,10.93,,,,24.35,No,2.4,none,9767.0,
Austria,1995.0,2.7439999999999998,1110.0,29.21,0.0022,78.4,18.86,17.63,No,0.7,none,9694.0,454.6
Belarus,1995.0,28.69,618.0,41.28,,33.33,37.98,30.44,No,0.9,none,5738.0,196.2
Bulgaria,1995.0,,608.0,1.4080000000000001,,,,40.52,No,1.1,medium,2598.0,
Croatia,1995.0,,1113.0,64.27,,,,19.57,No,1.2,none,23279.0,
Cyprus,1995.0,73.93,498.0,0.0,0.003,2.37,23.7,15.25,No,0.0,low,875.7,236.9
Czechia,1995.0,0.8022,677.0,0.0,0.0002,60.73,38.45,42.18,No,0.6,low,1275.0,241.7
Estonia,1995.0,0.5891,626.0,0.7496,,92.93,6.48,19.9,No,1.2,none,9085.0,963.1
France,1995.0,11.04,867.0,5.212999999999999,0.0117,69.55,19.41,35.37,Yes,1.5,low,3597.0,517.3
Germany,1995.0,3.54,700.0,30.52,,83.63,12.83,33.78,Yes,0.8,medium,1878.0,551.3
Greece,1995.0,87.41,652.0,15.2,0.01,2.69,9.907,29.44,No,2.5,none,6335.0,805.2
Hungary,1995.0,7.581,589.0,94.23,0.0002,78.64,13.79,54.25,No,0.6,none,10086.0,582.9
Iceland,1995.0,,1940.0,0.0,,,,1.291,No,0.8,none,623167.0,
Ireland,1995.0,15.22,1118.0,5.769,0.0002,44.81,39.97,14.77,No,1.8,none,14031.0,317.3
Latvia,1995.0,8.612,667.0,51.52,,,,16.95,No,1.0,none,14349.0,171.7
Lithuania,1995.0,0.1838,656.0,36.9,,95.11,4.71,44.73,No,0.9,low,6855.0,1218.0
Malta,1995.0,12.5,560.0,0.0,0.0245,0.0,87.5,31.25,No,0.0,medium,133.3,147.8
Netherlands,1995.0,3.535,778.0,87.91,,76.99,19.47,22.51,No,0.9,none,5820.0,416.2
Norway,1995.0,30.17,1414.0,2.799,0.0001,37.56,32.27,2.342,No,1.6,none,89055.0,548.4
Poland,1995.0,8.461,600.0,11.4,0.006999999999999999,73.63,17.91,45.8,No,0.6,medium,1568.0,331.8
Portugal,1995.0,,854.0,50.9,,,,28.12,No,2.8,none,7618.0,
Romania,1995.0,23.92,637.0,80.01,,59.63,16.45,41.52,No,0.8,none,9367.0,550.5
Russian Federation,1995.0,19.84,460.0,4.716,,61.61,18.55,7.567,No,1.9,none,30621.0,521.7
Slovakia,1995.0,5.115,824.0,74.85,,58.09,36.79,32.61,No,0.6,none,9316.0,243.6
Slovenia,1995.0,,1162.0,41.42,,,,10.11,No,1.0,none,16031.0,
Spain,1995.0,67.66,636.0,0.2691,0.1002,19.31,13.03,37.67,No,2.1,medium,2788.0,865.1
Switzerland,1995.0,,1537.0,24.49,,,41.27,10.62,Yes,0.8,none,7546.0,360.9
The former Yugoslav Republic of Macedonia,1995.0,68.55,619.0,15.62,,17.62,13.83,25.17,No,1.6,low,3250.0,789.7
Ukraine,1995.0,,565.0,68.57,,,,56.47,No,1.2,none,3499.0,
United Kingdom,1995.0,14.22,1220.0,1.361,0.0333,,,26.37,Yes,1.7,none,2523.0,208.0
Australia,1995.0,69.85,534.0,0.0,0.0298,,,5.18,Yes,2.0,none,26576.0,1199.0
Fiji,1995.0,,2592.0,0.0,,,,14.5,No,0.0,none,36007.0,
New Zealand,1995.0,,1732.0,0.0,,,,5.9879999999999995,No,1.5,none,87154.0,
Algeria,2000.0,61.19,89.0,3.5989999999999998,0.017,8.737,30.07,3.445,No,1.9,alert,364.8,178.9
Angola,2000.0,32.79,1010.0,0.2695,0.0001,28.81,38.41,2.719,No,3.1,none,9212.0,39.76
Benin,2000.0,45.38,1039.0,60.97,,23.08,31.54,24.53,No,3.0,none,3559.0,17.53
Botswana,2000.0,41.24,416.0,80.39,,18.04,40.72,0.4229,Yes,2.4,none,6849.0,108.6
Burkina Faso,2000.0,58.78,748.0,7.407,,2.25,38.97,17.39,No,4.0,none,1098.0,58.23
Burundi,2000.0,77.08,1274.0,19.75,,5.903,17.01,48.54,No,2.4,none,1751.0,40.22
Cabo Verde,2000.0,90.91,228.0,0.0,0.0017,1.818,7.273,12.16,No,0.0,none,658.8,48.31
Cameroon,2000.0,76.26,1604.0,3.585,,7.067,16.67,15.06,No,3.5,none,16872.0,57.6
Central African Republic,2000.0,0.6042,1343.0,0.0,,16.62,82.78,3.2489999999999997,No,3.6,none,36528.0,17.15
Chad,2000.0,79.16,322.0,67.18,,10.42,10.42,2.905,No,3.8,none,5077.0,94.33
Comoros,2000.0,47.0,900.0,0.0,,5.0,48.0,64.48,No,0.0,none,2086.0,17.38
Democratic Republic of the Congo,2000.0,12.31,1543.0,29.85,,21.04,66.65,3.177,No,2.3,none,25171.0,11.46
Djibouti,2000.0,15.79,220.0,0.0,0.0001,0.0,84.21,0.0431,No,2.0,none,402.4,25.49
Egypt,2000.0,86.38,51.0,96.91,0.1,5.857,7.76,3.4189999999999996,No,2.5,critical,822.2,963.2
Equatorial Guinea,2000.0,5.747000000000001,2156.0,0.0,,14.94,79.31,7.843,No,2.5,none,45799.0,30.65
Eritrea,2000.0,70.15,384.0,61.72,,14.93,14.93,4.803999999999999,No,3.8,none,1931.0,109.1
Ethiopia,2000.0,93.63,848.0,0.0,,0.3778,5.9910000000000005,9.506,No,3.3,none,1733.0,78.96
Gabon,2000.0,33.5,1831.0,1.205,,9.476,57.02,1.849,No,2.1,none,128782.0,93.33
Gambia,2000.0,43.31,836.0,62.5,,19.23,37.46,25.22,No,4.6,none,6116.0,69.19
Ghana,2000.0,66.4,1187.0,46.09,,9.674,23.93,26.54,No,3.0,none,2840.0,49.63
Guinea,2000.0,52.94,1651.0,0.0,,9.416,37.65,12.36,No,4.0,none,24797.0,60.71
Guinea-Bissau,2000.0,82.29,1577.0,49.04,,4.5710000000000015,13.14,14.64,No,4.6,none,22886.0,127.6
Kenya,2000.0,,630.0,32.57,,,,9.508,Yes,1.9,none,939.1,
Lesotho,2000.0,8.676,788.0,0.0,,45.66,45.66,10.01,No,1.9,none,1603.0,23.24
Liberia,2000.0,9.404,2391.0,13.79,,36.24,54.36,5.477,No,2.8,none,75545.0,42.59
Libya,2000.0,82.85,56.0,0.0,0.018000000000000002,3.051,14.1,1.222,No,1.4,critical,126.9,784.0
Madagascar,2000.0,97.23,1513.0,0.0,,0.9783,1.786,6.0470000000000015,No,3.5,none,20136.0,798.9
Malawi,2000.0,88.0,1181.0,6.597,,3.011,9.026,25.15,Yes,3.8,none,1466.0,112.4
Mali,2000.0,,282.0,50.0,,,,4.0680000000000005,Yes,4.0,none,10236.0,
Mauritania,2000.0,93.69,92.0,96.49,0.002,1.58,4.7410000000000005,0.3997,No,3.2,none,3951.0,554.9
Mauritius,2000.0,,2041.0,0.0,,,,45.59,No,0.0,low,2289.0,507.5
Morocco,2000.0,74.56,346.0,0.0,0.003,5.169,20.24,20.79,No,2.1,alert,981.9,501.8
Mozambique,2000.0,78.04,1032.0,53.8,,2.748,19.22,5.88,No,3.3,none,11220.0,45.7
Namibia,2000.0,69.79,285.0,84.57,0.0003,4.8610000000000015,25.35,0.9948,No,2.5,none,20383.0,147.1
Niger,2000.0,,151.0,89.72,,,,11.05,No,3.6,none,2820.0,
Nigeria,2000.0,53.44,1150.0,22.78,0.003,15.07,31.45,43.63,No,3.6,none,2214.0,79.77
Senegal,2000.0,92.98,686.0,33.8,5e-05,2.611,4.412,15.76,No,3.9,none,3751.0,213.8
Seychelles,2000.0,,2330.0,0.0,,,,8.696,No,0.0,none,,
Somalia,2000.0,99.7,282.0,59.18,0.0001,0.0,0.304,1.923,No,1.7,low,1878.0,420.3
South Africa,2000.0,61.27,495.0,12.84,0.018000000000000002,8.225,30.52,11.57,Yes,2.1,low,1110.0,276.4
Swaziland,2000.0,96.55,788.0,41.46,,1.1520000000000001,2.303,11.06,No,2.8,low,4168.0,963.0
Togo,2000.0,44.97,1168.0,21.77,,2.367,52.66,44.11,Yes,3.0,none,2859.0,32.87
Tunisia,2000.0,75.96,207.0,9.101,0.013000000000000001,3.86,12.81,30.0,No,1.6,high,467.9,288.9
Uganda,2000.0,37.81,1180.0,35.11,,14.49,47.7,31.88,No,1.6,none,2370.0,12.52
United Republic of Tanzania,2000.0,89.35,1071.0,12.75,,0.4823,10.17,10.77,Yes,3.2,none,2685.0,144.6
Zambia,2000.0,73.28,1020.0,23.47,,8.27,18.45,3.4760000000000004,Yes,4.4,none,9408.0,141.1
Zimbabwe,2000.0,78.91,657.0,38.7,,7.0870000000000015,14.01,9.597000000000001,Yes,3.7,low,1576.0,331.3
Antigua and Barbuda,2000.0,,1030.0,0.0,,,,11.36,Yes,0.0,none,649.8,
Argentina,2000.0,,591.0,66.67,0.0007,,,10.38,No,1.8,none,23125.0,
Belize,2000.0,67.72,1705.0,29.79,,20.99,11.29,4.441,No,2.2,none,82876.0,385.2
Bolivia (Plurinational State of),2000.0,,1146.0,47.13,,,,3.168,No,3.1,none,66335.0,
Brazil,2000.0,,1761.0,34.53,,,,8.087,Yes,2.5,none,47761.0,
Canada,2000.0,,537.0,1.7919999999999998,0.0027,,,5.22,No,1.6,none,92748.0,
Chile,2000.0,,1522.0,4.123,0.0048,,,2.7310000000000003,No,3.5,none,59382.0,
Colombia,2000.0,63.52,3240.0,9.11,,4.635,31.85,3.272,No,1.5,none,56769.0,186.3
Cuba,2000.0,,1335.0,0.0,0.0004,,,38.56,No,2.3,none,3408.0,
Dominica,2000.0,,2083.0,0.0,,,,26.67,No,0.0,none,2865.0,237.8
Dominican Republic,2000.0,86.33,1410.0,0.0,,1.3359999999999999,12.33,27.08,No,1.5,low,2661.0,550.8
Ecuador,2000.0,86.2,2274.0,0.0,0.0022,4.1110000000000015,9.684,10.14,No,2.8,none,33843.0,716.7
El Salvador,2000.0,55.23,1784.0,40.5,0.0001,17.22,27.54,44.44,No,3.5,none,4472.0,234.3
Grenada,2000.0,,2350.0,0.0,,,,35.29,No,0.0,none,1959.0,
Guatemala,2000.0,,1996.0,14.63,,,,18.6,No,3.1,none,10422.0,
Guyana,2000.0,97.56,2387.0,11.07,,0.6098,1.829,2.224,No,2.1,none,364688.0,2207.0
Haiti,2000.0,,1440.0,7.237,,,,42.52,Yes,1.9,none,1588.0,
Honduras,2000.0,,1976.0,1.632,0.0002,,,12.69,No,2.9,none,14181.0,
Jamaica,2000.0,,2051.0,0.0,0.0005,,,22.29,No,0.0,none,4106.0,
Mexico,2000.0,77.27,758.0,11.53,0.0191,9.504,13.22,13.09,No,3.1,low,4375.0,687.6
Nicaragua,2000.0,85.01,2280.0,5.051,0.0002,1.945,13.04,17.4,No,2.9,none,31806.0,268.4
Paraguay,2000.0,71.43,1130.0,69.83,,8.163,20.41,8.133,No,2.1,none,70394.0,88.95
Peru,2000.0,,1738.0,12.7,0.0054,,,3.725,No,2.9,none,70674.0,
Puerto Rico,2000.0,3.365,2054.0,0.0,,78.36,18.29,12.18,No,0.0,none,1871.0,1023.0
Saint Kitts and Nevis,2000.0,,1427.0,0.0,,,,27.31,No,0.0,none,511.3,
Saint Lucia,2000.0,,2301.0,0.0,,,,19.19,No,0.0,none,1873.0,
Saint Vincent and the Grenadines,2000.0,,1583.0,0.0,,,,20.51,No,0.0,none,924.2,
Suriname,2000.0,92.54,2331.0,0.0,,2.985,4.478,0.3174,No,2.6,none,203578.0,1378.0
Trinidad and Tobago,2000.0,5.414,2200.0,0.0,,31.53,63.06,10.33,No,0.0,none,3005.0,245.7
United States of America,2000.0,35.13,715.0,8.179,0.58,53.42,11.44,18.24,No,1.7,low,10639.0,1939.0
Uruguay,2000.0,86.61,1300.0,46.46,,2.186,11.2,8.075,No,1.1,none,51743.0,1100.0
Venezuela (Bolivarian Republic of),2000.0,43.8,2044.0,39.25,0.0052,7.5360000000000005,48.67,3.6180000000000003,No,2.3,none,52167.0,356.9
Afghanistan,2000.0,98.62,327.0,28.72,,0.6336,0.7604,11.88,Yes,2.5,medium,3040.0,943.8
Armenia,2000.0,65.78,562.0,11.71,,4.42,29.82,16.51,No,2.4,low,2550.0,568.8
Azerbaijan,2000.0,75.42,447.0,76.6,,19.63,4.995,23.82,No,2.0,medium,4188.0,1216.0
Bahrain,2000.0,,83.0,96.55,0.0441,,,7.324,No,0.3,medium,159.9,
Bangladesh,2000.0,,2666.0,91.44,,,,58.96,Yes,3.6,none,9007.0,
Bhutan,2000.0,,2200.0,0.0,,,,3.2439999999999998,Yes,3.5,none,135361.0,
Brunei Darussalam,2000.0,,2722.0,0.0,,,,1.213,No,1.0,none,24752.0,
Cambodia,2000.0,,1904.0,74.67,,,,21.27,No,3.1,none,37541.0,
